Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.77,4.0761559838306205,5.0
1.0,0.77,4.090240899819033,5.002632063630716
2.0,0.77,4.0898875966771895,5.005201222892751
3.0,0.77,4.089475072497245,5.007758291660614
4.0,0.77,4.089063040884952,5.010308689068473
5.0,0.77,4.088662063545153,5.012854460591311
6.0,0.77,4.088274102886526,5.015396754159825
7.0,0.77,4.08789976735906,5.017936085989501
8.0,0.77,4.087538190484276,5.020472946514295
9.0,0.77,4.087190218462789,5.023007343795126
10.0,0.77,4.086854006404256,5.02553968601794
11.0,0.77,4.086529126933151,5.028070075386284
12.0,0.77,4.086215187058774,5.030598583418661
13.0,0.77,4.085912133594479,5.033125205948552
14.0,0.77,4.085620382693171,5.0356498175470294
15.0,0.77,4.08533815455664,5.038172647988297
16.0,0.77,4.085064829619181,5.040693703925028
17.0,0.77,4.084799709029034,5.04321298519223
18.0,0.77,4.08454246832332,5.0457303832436615
19.0,0.77,4.084292580498539,5.048245828029089
20.0,0.77,4.084048843540509,5.050759464428845
21.0,0.77,4.08381204358771,5.053270814293727
22.0,0.77,4.083578090381132,5.055781184522796
23.0,0.77,4.083351707339615,5.058288593619102
24.0,0.77,4.083127862303673,5.060794885739378
25.0,0.77,4.082909228332767,5.063298807928949
26.0,0.77,4.082694492183282,5.065800676408408
27.0,0.77,4.082482176835575,5.068301269399702
28.0,0.77,4.082275238261955,5.070798591177963
29.0,0.77,4.082070032693249,5.073294718092836
30.0,0.77,4.081868272398251,5.0757884296270275
31.0,0.77,4.081669375386432,5.078279831424308
32.0,0.77,4.0814720205164114,5.080769989215455
33.0,0.77,4.081278553957503,5.083256538984021
34.0,0.77,4.081086283818719,5.085741814112094
35.0,0.77,4.080896306581913,5.088224640447877
36.0,0.77,4.08070842366808,5.090704888039677
37.0,0.77,4.080521619084257,5.093183779956836
38.0,0.77,4.080338594068848,5.09565702562297
39.0,0.77,4.0801555690534395,5.0981302712891035
40.0,0.77,4.07997254403803,5.100603516955237
41.0,0.77,4.079792480536658,5.103071057361383
