Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.11060270725459,5.0
1.0,0.30800000000000005,4.136212805221725,5.000601420367703
2.0,0.30800000000000005,4.136398346797492,5.001163138649752
3.0,0.30800000000000005,4.1363859203716435,5.0017178967455775
4.0,0.30800000000000005,4.136315402884385,5.002268939448447
5.0,0.30800000000000005,4.136220620689492,5.00281754694564
6.0,0.30800000000000005,4.136113461539521,5.003364298593446
7.0,0.30800000000000005,4.135999974398935,5.003909614902428
8.0,0.30800000000000005,4.135882840199849,5.004453683530859
9.0,0.30800000000000005,4.13576386076446,5.004996721997202
10.0,0.30800000000000005,4.135643979432615,5.005538800571991
11.0,0.30800000000000005,4.1355238412970525,5.006080051010257
12.0,0.30800000000000005,4.135403821771847,5.006620525874388
13.0,0.30800000000000005,4.135284313312376,5.007160129434447
14.0,0.30800000000000005,4.1351652806915205,5.007699179677685
15.0,0.30800000000000005,4.13504698584477,5.008237524365881
16.0,0.30800000000000005,4.134929489646593,5.008775218919189
17.0,0.30800000000000005,4.134812852062022,5.009312282007146
18.0,0.30800000000000005,4.134697114762705,5.009848728299665
19.0,0.30800000000000005,4.134582359638799,5.010384537193602
20.0,0.30800000000000005,4.134468783854735,5.0109196094542465
21.0,0.30800000000000005,4.13435586842192,5.011454278292129
22.0,0.30800000000000005,4.134243848775085,5.0119884011787175
23.0,0.30800000000000005,4.134133112254015,5.012521758720729
24.0,0.30800000000000005,4.13402305480871,5.013054712519195
25.0,0.30800000000000005,4.133914048125344,5.013587042588272
26.0,0.30800000000000005,4.133806150177497,5.01411870252876
27.0,0.30800000000000005,4.133698916862963,5.014649961134606
28.0,0.30800000000000005,4.1335928581790595,5.015180511251092
29.0,0.30800000000000005,4.133487780920729,5.015710478227544
30.0,0.30800000000000005,4.133383371848281,5.016240043208419
31.0,0.30800000000000005,4.133280236714811,5.016768809056474
32.0,0.30800000000000005,4.1331778570416855,5.017297075754764
33.0,0.30800000000000005,4.133076090692589,5.017824937902765
34.0,0.30800000000000005,4.1329758187679575,5.018351905336033
35.0,0.30800000000000005,4.132876168080229,5.018878457436338
36.0,0.30800000000000005,4.132777251713444,5.019404518600427
37.0,0.30800000000000005,4.132679494230148,5.019929792422465
38.0,0.30800000000000005,4.132582496358714,5.0204545626273225
39.0,0.30800000000000005,4.1324862491602286,5.020978832337707
40.0,0.30800000000000005,4.1323910521015055,5.0215023724327805
41.0,0.30800000000000005,4.132296670956363,5.022025305762144
42.0,0.30800000000000005,4.13220299338117,5.022547731619177
43.0,0.30800000000000005,4.132110112061371,5.023069596931222
44.0,0.30800000000000005,4.132018382371897,5.023590669504009
45.0,0.30800000000000005,4.131927295546994,5.02411122755331
46.0,0.30800000000000005,4.131836852239171,5.024631270017329
47.0,0.30800000000000005,4.131747362953405,5.025150585991962
48.0,0.30800000000000005,4.13165875398774,5.025669252195016
49.0,0.30800000000000005,4.131570816333625,5.02618739590108
50.0,0.30800000000000005,4.131483561557032,5.026704987945365
51.0,0.30800000000000005,4.131397318820722,5.02722173893731
52.0,0.30800000000000005,4.1313117318055275,5.0277379606869825
53.0,0.30800000000000005,4.131226835794316,5.028253618692592
54.0,0.30800000000000005,4.131142985533631,5.028768402323156
55.0,0.30800000000000005,4.1310594187376415,5.029282941987602
56.0,0.30800000000000005,4.1309770323531305,5.029796465721646
57.0,0.30800000000000005,4.130894945819129,5.030309725639752
58.0,0.30800000000000005,4.130814001176293,5.030821980893603
59.0,0.30800000000000005,4.130733371745025,5.031333952321253
60.0,0.30800000000000005,4.130653844955025,5.031844930896758
61.0,0.30800000000000005,4.130574648857764,5.032355605488295
62.0,0.30800000000000005,4.130496519434007,5.032865299557418
63.0,0.30800000000000005,4.1304189020142115,5.0333745063293795
64.0,0.30800000000000005,4.130342812508035,5.033882258917338
65.0,0.30800000000000005,4.130266723001859,5.034390011505298
66.0,0.30800000000000005,4.130190633495682,5.034897764093258
67.0,0.30800000000000005,4.130115239382922,5.035404823129194
68.0,0.30800000000000005,4.13004163636574,5.0359100958123495
69.0,0.30800000000000005,4.129968033348558,5.036415368495506
70.0,0.30800000000000005,4.129894430331376,5.036920641178662
71.0,0.30800000000000005,4.129822398481175,5.037424241729197
72.0,0.30800000000000005,4.129751022561184,5.0379271441984255
73.0,0.30800000000000005,4.129679646641192,5.038430046667655
74.0,0.30800000000000005,4.129608543326307,5.038932635598967
75.0,0.30800000000000005,4.129539243824717,5.039433149866787
76.0,0.30800000000000005,4.129469944323128,5.039933664134607
77.0,0.30800000000000005,4.12940064482154,5.0404341784024265
78.0,0.30800000000000005,4.129332416825197,5.040933353262572
79.0,0.30800000000000005,4.129265040703667,5.041431463258439
80.0,0.30800000000000005,4.129197664582138,5.041929573254307
81.0,0.30800000000000005,4.129130288460608,5.042427683250175
82.0,0.30800000000000005,4.1290646687494235,5.042923416094336
83.0,0.30800000000000005,4.128999079588812,5.043419107590902
84.0,0.30800000000000005,4.1289334904282,5.043914799087467
85.0,0.30800000000000005,4.128868578741138,5.044409497019771
86.0,0.30800000000000005,4.1288046471609885,5.044902757553963
87.0,0.30800000000000005,4.1287407155808395,5.045396018088155
88.0,0.30800000000000005,4.128676784000691,5.045889278622347
89.0,0.30800000000000005,4.128614133724096,5.046380501445795
90.0,0.30800000000000005,4.128551737519962,5.04687132020716
91.0,0.30800000000000005,4.128489341315829,5.0473621389685235
92.0,0.30800000000000005,4.128427316672975,5.047852319660214
93.0,0.30800000000000005,4.128366347740696,5.0483406874156875
94.0,0.30800000000000005,4.128305378808417,5.048829055171161
95.0,0.30800000000000005,4.128244409876137,5.049317422926635
96.0,0.30800000000000005,4.128184350619824,5.0498041036478565
97.0,0.30800000000000005,4.128124707478288,5.050290012665845
98.0,0.30800000000000005,4.128065064336751,5.050775921683833
99.0,0.30800000000000005,4.128005558712407,5.0512615547430615
100.0,0.30800000000000005,4.127947143982906,5.051744998679707
101.0,0.30800000000000005,4.127888729253406,5.052228442616354
102.0,0.30800000000000005,4.127830314523905,5.052711886552999
103.0,0.30800000000000005,4.127772513029842,5.053194002167933
104.0,0.30800000000000005,4.127715238660729,5.053674975984021
105.0,0.30800000000000005,4.127657964291616,5.0541559498001085
106.0,0.30800000000000005,4.127600689922502,5.054636923616196
107.0,0.30800000000000005,4.127544435222081,5.055115513647422
108.0,0.30800000000000005,4.127488219078615,5.05559401354007
109.0,0.30800000000000005,4.127432002935149,5.056072513432718
110.0,0.30800000000000005,4.127376168056799,5.0565500490081705
111.0,0.30800000000000005,4.127320931089842,5.057026072312464
112.0,0.30800000000000005,4.127265694122885,5.0575020956167585
113.0,0.30800000000000005,4.127210457155928,5.057978118921052
114.0,0.30800000000000005,4.127155959086218,5.058452122046265
115.0,0.30800000000000005,4.127101628539316,5.058925667156409
116.0,0.30800000000000005,4.127047297992414,5.059399212266553
117.0,0.30800000000000005,4.126993169552489,5.059872160009456
118.0,0.30800000000000005,4.126939677656361,5.06034322632096
119.0,0.30800000000000005,4.126886185760235,5.060814292632465
120.0,0.30800000000000005,4.126832693864107,5.061285358943969
121.0,0.30800000000000005,4.126779717716062,5.0617547726059895
122.0,0.30800000000000005,4.126726999288142,5.0622233604364695
123.0,0.30800000000000005,4.126674280860221,5.06269194826695
124.0,0.30800000000000005,4.126621628423126,5.063160306678428
125.0,0.30800000000000005,4.126569622577305,5.063626417196724
126.0,0.30800000000000005,4.126517616731483,5.064092527715018
127.0,0.30800000000000005,4.1264656108856625,5.064558638233313
128.0,0.30800000000000005,4.12641410067967,5.065022824538175
129.0,0.30800000000000005,4.12636305089834,5.065485223344802
130.0,0.30800000000000005,4.12631200111701,5.0659476221514295
131.0,0.30800000000000005,4.12626095133568,5.066410020958057
132.0,0.30800000000000005,4.126209901554349,5.0668724197646835
133.0,0.30800000000000005,4.1261588517730186,5.067334818571311
134.0,0.30800000000000005,4.126107801991688,5.067797217377938
135.0,0.30800000000000005,4.1260571594346915,5.068257788873804
136.0,0.30800000000000005,4.126007210158138,5.068715249458277
137.0,0.30800000000000005,4.125957260881586,5.069172710042751
138.0,0.30800000000000005,4.125907311605034,5.0696301706272235
139.0,0.30800000000000005,4.125857362328482,5.070087631211697
140.0,0.30800000000000005,4.1258074130519296,5.070545091796171
141.0,0.30800000000000005,4.125757463775376,5.071002552380644
142.0,0.30800000000000005,4.125707716249975,5.071458922227093
143.0,0.30800000000000005,4.125658677191115,5.0719114618530305
144.0,0.30800000000000005,4.1256096381322545,5.072364001478968
145.0,0.30800000000000005,4.125560599073395,5.072816541104906
146.0,0.30800000000000005,4.125511560014535,5.073269080730844
147.0,0.30800000000000005,4.125462520955674,5.073721620356782
148.0,0.30800000000000005,4.125413481896814,5.07417415998272
149.0,0.30800000000000005,4.1253644969009935,5.074626340637133
150.0,0.30800000000000005,4.125316195713328,5.075073980894734
151.0,0.30800000000000005,4.1252678945256624,5.075521621152334
152.0,0.30800000000000005,4.125219593337996,5.075969261409935
153.0,0.30800000000000005,4.1251712921503305,5.076416901667535
154.0,0.30800000000000005,4.125122990962664,5.076864541925136
155.0,0.30800000000000005,4.125074689774999,5.077312182182737
156.0,0.30800000000000005,4.125026388587332,5.0777598224403375
157.0,0.30800000000000005,4.124978624594045,5.07820295468839
158.0,0.30800000000000005,4.124930904228426,5.078645720823257
159.0,0.30800000000000005,4.124883183862807,5.079088486958125
160.0,0.30800000000000005,4.124835463497188,5.079531253092992
161.0,0.30800000000000005,4.124787743131569,5.079974019227859
162.0,0.30800000000000005,4.12474002276595,5.080416785362727
163.0,0.30800000000000005,4.124692302400331,5.0808595514975945
164.0,0.30800000000000005,4.124644921260861,5.081298554872184
