time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;2.72;0.0;22.09;24.74;25.21
1;3.871;3.078;22.09;24.85;25.21
2;3.876;3.079;22.09;24.85;25.21
3;3.88;3.079;22.09;25.26;25.1
4;3.879;3.079;22.09;24.95;25.1
5;3.879;3.079;22.09;24.85;25.1
6;3.88;3.079;22.09;24.85;25.1
7;3.881;3.079;22.09;24.85;25.21
8;3.883;3.079;22.09;24.85;25.21
9;3.885;3.08;22.09;24.74;25.21
10;3.888;3.079;22.09;24.85;25.1
11;3.891;3.079;22.09;24.74;25.1
12;3.893;3.079;22.09;24.95;25.1
13;3.896;3.079;22.09;24.85;25.1
14;3.898;3.079;22.09;24.85;25.0
15;3.901;3.079;22.09;24.74;25.1
16;3.903;3.08;22.09;24.74;25.1
17;3.905;3.079;22.09;24.74;25.1
18;3.906;3.08;22.09;24.74;25.1
19;3.909;3.079;22.09;24.85;25.21
20;3.911;3.079;22.19;24.74;25.21
21;3.913;3.08;22.09;24.74;25.1
22;3.915;3.08;22.09;24.85;25.1
23;3.917;3.08;22.09;24.85;25.1
24;3.92;3.079;22.09;24.85;25.1
25;3.922;3.079;22.09;24.74;25.1
26;3.924;3.079;22.19;24.74;25.1
27;3.926;3.079;22.09;25.36;25.0
28;3.928;3.08;22.09;24.74;25.1
29;3.929;3.08;22.09;24.85;25.42
30;3.932;3.08;22.09;24.95;25.1
31;3.933;3.079;22.09;24.74;25.21
32;3.936;3.08;22.09;24.85;25.31
33;3.937;3.08;22.09;24.85;25.21
34;3.939;3.08;22.09;24.85;25.1
35;3.94;3.08;22.09;24.85;25.21
36;3.941;3.08;21.99;24.85;25.1
37;3.942;3.08;21.99;24.85;25.21
38;3.944;3.08;21.99;24.85;25.21
39;3.945;3.079;21.99;24.95;25.21
40;3.947;3.08;21.99;24.85;25.21
41;3.948;3.079;21.99;24.85;25.1
42;3.949;3.079;21.99;24.85;25.0
43;3.95;3.08;21.99;24.85;25.21
44;3.952;3.08;21.89;24.74;25.21
45;3.952;3.08;21.99;24.74;25.1
46;3.953;3.08;21.89;24.74;25.31
47;3.954;3.079;21.89;24.74;25.21
48;3.955;3.079;21.99;24.85;25.63
49;3.956;3.08;21.89;24.85;25.21
50;3.956;3.08;21.89;24.95;25.21
51;3.957;3.079;21.89;24.64;25.21
52;3.958;3.08;21.89;24.85;25.1
53;3.958;3.079;21.89;24.85;25.31
54;3.96;3.08;21.89;24.85;25.21
55;3.96;3.079;21.89;24.85;25.31
56;3.961;3.079;21.78;24.85;25.21
57;3.961;3.08;21.89;24.85;25.31
58;3.962;3.08;21.89;24.95;25.31
59;3.962;3.079;21.89;24.74;25.31
60;3.963;3.079;21.89;24.95;25.31
61;3.963;3.079;21.89;24.85;25.42
62;3.963;3.08;21.89;24.85;25.31
63;3.964;3.079;21.99;24.95;25.21
64;3.964;3.079;21.89;24.85;25.31
65;3.964;3.079;21.89;24.85;25.42
66;3.965;3.08;21.78;24.85;25.31
67;3.965;3.079;21.89;24.54;25.31
68;3.966;3.08;21.78;24.85;25.31
69;3.965;3.079;21.89;24.85;25.42
70;3.966;3.079;21.89;24.85;25.31
71;3.966;3.08;21.89;24.64;25.42
72;3.966;3.08;21.89;24.74;25.31
73;3.967;3.08;21.89;25.05;25.73
74;3.967;3.079;21.89;24.95;25.42
75;3.967;3.079;21.89;24.95;25.42
76;3.967;3.079;21.89;24.95;25.31
77;3.968;3.079;21.99;24.95;26.04
78;3.967;3.079;21.89;24.95;25.31
79;3.968;3.079;21.89;24.95;25.42
80;3.968;3.079;21.89;25.26;25.42
81;3.968;3.079;21.89;24.85;25.42
82;3.968;3.079;21.89;25.05;25.52
83;3.968;3.079;21.89;24.95;25.52
84;3.969;3.079;21.89;24.95;25.42
85;3.969;3.079;21.89;24.95;25.52
86;3.969;3.079;21.89;24.95;25.42
87;3.969;3.079;21.99;24.95;25.42
88;3.97;3.079;21.89;24.95;25.42
89;3.969;3.079;21.89;24.95;25.42
90;3.97;3.079;21.89;25.05;25.52
91;3.97;3.079;21.89;25.15;25.52
92;3.97;3.079;21.89;25.15;25.52
93;3.969;3.079;21.99;24.74;25.63
94;3.97;3.079;21.89;25.15;25.52
95;3.97;3.079;21.99;25.05;25.52
96;3.97;3.079;21.89;24.95;25.52
97;3.971;3.079;21.99;24.95;25.52
98;3.97;3.079;21.99;25.15;25.63
99;3.97;3.079;22.09;25.05;25.52
100;3.97;3.079;21.99;24.95;25.73
101;3.971;3.079;21.99;25.46;25.63
102;3.971;3.079;21.99;25.05;25.63
103;3.97;3.079;21.99;25.15;25.63
104;3.971;3.079;21.99;25.15;25.63
105;3.971;3.079;21.99;25.05;25.63
106;3.971;3.079;21.99;25.05;25.84
107;3.971;3.079;21.89;25.15;25.63
108;3.971;3.079;21.89;25.05;25.63
109;3.972;3.079;21.89;25.05;25.63
110;3.972;3.08;21.89;24.95;25.84
111;3.971;3.079;21.89;25.15;25.73
112;3.972;3.079;21.89;25.57;25.73
113;3.972;3.079;21.89;25.15;25.73
114;3.972;3.079;21.89;25.15;25.63
115;3.972;3.079;21.89;25.26;25.63
116;3.972;3.079;21.99;25.15;25.73
117;3.972;3.079;21.89;25.15;25.84
118;3.972;3.079;21.89;25.26;25.84
119;3.972;3.079;21.89;25.15;25.73
120;3.973;3.079;21.89;25.15;25.84
121;3.973;3.079;21.89;25.26;25.73
122;3.973;3.079;21.89;25.26;25.84
123;3.974;3.079;21.89;25.15;25.84
124;3.973;3.079;21.89;25.15;25.84
125;3.973;3.079;21.89;25.26;25.94
126;3.974;3.079;21.89;25.15;25.94
127;3.974;3.079;21.89;25.26;25.84
128;3.974;3.079;21.89;25.26;25.84
129;3.974;3.079;21.99;25.36;25.94
130;3.974;3.079;21.99;25.46;25.84
131;3.974;3.079;21.99;25.26;25.94
132;3.974;3.079;21.89;25.26;25.52
133;3.975;3.079;21.99;25.36;25.94
134;3.974;3.079;21.89;25.15;25.94
135;3.975;3.079;21.99;25.26;25.94
136;3.975;3.079;21.99;25.26;25.84
137;3.976;3.079;21.89;25.26;26.15
138;3.976;3.079;21.99;25.36;25.94
139;3.975;3.079;21.99;25.36;25.94
140;3.976;3.079;21.89;25.15;25.94
141;3.976;3.079;21.99;25.36;26.36
142;3.977;3.079;21.99;25.26;26.04
143;3.977;3.079;21.99;25.26;26.15
144;3.977;3.079;21.89;25.26;26.04
145;3.977;3.079;21.89;25.36;26.04
146;3.977;3.079;21.89;25.26;26.15
147;3.977;3.079;21.89;25.36;26.15
148;3.977;3.079;21.89;25.36;26.15
149;3.977;3.079;21.89;25.36;26.15
150;3.978;3.079;21.89;25.36;26.15
151;3.977;3.079;21.89;25.36;26.36
152;3.978;3.079;21.89;25.46;26.15
153;3.978;3.079;21.99;25.36;26.15
154;3.978;3.079;21.89;25.57;26.26
155;3.978;3.079;21.89;25.46;26.26
156;3.978;3.079;21.89;25.46;26.36
157;3.979;3.079;21.78;25.46;26.26
158;3.979;3.079;21.89;25.46;26.26
159;3.978;3.079;21.89;25.36;26.26
160;3.979;3.079;21.89;25.57;26.26
161;3.979;3.079;21.89;25.67;26.26
162;3.979;3.079;21.89;25.46;26.26
163;3.979;3.079;21.89;25.46;26.36
164;3.979;3.079;21.89;25.46;26.26
165;3.979;3.079;21.89;25.46;26.47
166;3.979;3.079;21.89;25.57;26.36
167;3.98;3.079;21.89;25.46;26.36
168;3.98;3.079;21.99;25.46;26.36
169;3.98;3.079;21.89;25.57;26.36
170;3.98;3.079;21.89;25.57;26.68
171;3.981;3.079;21.78;25.57;26.57
172;3.98;3.079;21.78;25.67;26.47
173;3.981;3.079;21.78;25.88;26.47
174;3.981;3.079;21.89;25.57;26.36
175;3.981;3.079;21.89;25.57;26.57
176;3.981;3.079;21.78;25.67;26.57
177;3.981;3.079;21.89;25.57;26.36
178;3.98;3.079;21.89;25.57;26.47
179;3.981;3.079;21.89;25.57;26.47
180;3.982;3.079;21.78;25.67;26.47
181;3.982;3.079;21.78;25.67;26.57
182;3.982;3.079;21.89;25.88;26.68
183;3.983;3.079;21.89;25.88;26.57
184;3.983;3.079;21.89;25.67;26.47
185;3.983;3.079;21.89;25.67;26.57
186;3.983;3.079;21.89;25.57;26.57
187;3.983;3.079;21.89;25.67;26.57
188;3.983;3.079;21.89;25.67;26.57
189;3.984;3.079;21.89;25.67;26.57
190;3.984;3.079;21.89;25.36;26.57
191;3.984;3.079;21.89;25.78;26.68
192;3.984;3.079;21.89;25.78;26.68
193;3.984;3.079;21.89;25.78;26.68
194;3.984;3.079;21.89;25.57;26.78
195;3.985;3.079;21.89;25.67;26.78
196;3.985;3.079;21.89;25.78;26.68
197;3.985;3.079;21.89;25.78;26.68
198;3.985;3.079;21.89;25.98;26.68
199;3.985;3.079;21.99;25.88;26.78
200;3.985;3.079;21.89;25.88;26.78
201;3.986;3.079;21.99;25.67;26.78
202;3.987;3.079;21.89;25.78;26.78
203;3.987;3.079;21.89;25.78;27.1
204;3.987;3.079;21.89;25.98;27.0
205;3.988;3.079;21.89;25.78;27.0
206;3.988;3.079;21.89;25.88;26.68
207;3.987;3.079;21.89;25.78;26.89
208;3.988;3.079;21.99;25.78;26.89
209;3.988;3.079;21.89;25.88;26.57
210;3.989;3.079;21.89;25.46;26.78
211;3.989;3.079;21.89;25.88;26.89
212;3.989;3.079;21.89;25.98;26.68
213;3.989;3.079;21.89;26.09;26.89
214;3.989;3.079;21.89;25.78;27.0
215;3.99;3.079;21.89;25.88;26.89
216;3.989;3.079;21.89;25.88;27.0
217;3.99;3.079;21.89;25.88;26.78
218;3.99;3.08;21.89;26.09;27.31
219;3.99;3.079;21.78;25.98;27.0
220;3.99;3.079;21.89;25.98;27.1
221;3.991;3.079;21.89;25.88;27.1
222;3.99;3.079;21.89;25.88;27.1
223;3.991;3.079;21.89;25.98;27.0
224;3.991;3.079;21.89;25.98;26.68
225;3.992;3.079;21.89;26.09;27.1
226;3.992;3.079;21.89;25.98;26.78
227;3.992;3.079;21.89;25.98;27.1
228;3.992;3.08;21.89;25.78;27.1
229;3.992;3.08;21.89;25.98;27.1
230;3.992;3.079;21.78;25.98;27.21
231;3.993;3.079;21.89;26.09;27.1
232;3.994;3.079;21.89;25.98;27.21
233;3.994;3.079;21.89;25.67;27.1
234;3.994;3.08;21.89;25.98;27.42
235;3.994;3.079;21.89;26.09;27.31
236;3.994;3.079;21.89;25.98;27.21
237;3.995;3.079;21.78;26.09;27.21
238;3.995;3.079;21.78;26.09;27.31
239;3.995;3.08;21.78;26.09;27.21
240;3.995;3.08;21.78;26.19;27.21
241;3.995;3.079;21.78;26.19;27.21
242;3.995;3.079;21.78;26.09;27.21
243;3.996;3.08;21.78;26.19;27.31
244;3.996;3.08;21.78;26.09;27.42
245;3.996;3.08;21.78;26.09;27.31
246;3.996;3.079;21.78;26.29;27.31
247;3.996;3.08;21.78;26.19;27.42
248;3.996;3.079;21.78;26.29;27.31
249;3.996;3.079;21.89;26.19;27.42
250;3.997;3.08;21.89;26.19;27.42
251;3.998;3.08;21.89;26.19;27.53
252;3.997;3.079;21.89;25.98;27.42
253;3.998;3.079;21.89;26.19;26.78
254;3.998;3.079;21.89;26.29;27.31
255;3.998;3.08;21.89;26.19;27.53
256;3.999;3.08;21.78;26.29;27.42
257;3.999;3.079;21.89;26.29;27.53
258;3.999;3.08;21.89;26.29;27.53
259;3.999;3.08;21.89;26.29;27.53
