Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.1214912432172275,25.0
1.0,0.30800000000000005,4.162496307544227,25.000321197579403
2.0,0.30800000000000005,4.162655566958309,25.000605318914538
3.0,0.30800000000000005,4.162634215040412,25.000884169722386
4.0,0.30800000000000005,4.162560127954125,25.001160512224455
5.0,0.30800000000000005,4.162464111395866,25.0014353880351
6.0,0.30800000000000005,4.162357439599186,25.00170930832272
7.0,0.30800000000000005,4.162245250534976,25.001982561794375
8.0,0.30800000000000005,4.162130290875944,25.002255335123657
9.0,0.30800000000000005,4.162014059427891,25.00252774654045
10.0,0.30800000000000005,4.161897442296171,25.002799881793976
11.0,0.30800000000000005,4.161781025865904,25.00307177875151
12.0,0.30800000000000005,4.161665145542449,25.003343498095788
13.0,0.30800000000000005,4.161550089895028,25.003615048252858
14.0,0.30800000000000005,4.161435932212283,25.003886462952032
15.0,0.30800000000000005,4.161322845063738,25.00415774384254
16.0,0.30800000000000005,4.161210957662422,25.004428892611354
17.0,0.30800000000000005,4.161100450215246,25.004699901046045
18.0,0.30800000000000005,4.160990641340476,25.004970839841267
19.0,0.30800000000000005,4.160882454365481,25.00524161844889
20.0,0.30800000000000005,4.160775461958849,25.00551227622996
21.0,0.30800000000000005,4.160669535111339,25.00578282313148
22.0,0.30800000000000005,4.160564670023064,25.006053257074885
23.0,0.30800000000000005,4.1604614306132,25.006323506123813
24.0,0.30800000000000005,4.160359218998754,25.006593629080033
25.0,0.30800000000000005,4.160258122609088,25.00686360850253
26.0,0.30800000000000005,4.160158389918807,25.007133403871254
27.0,0.30800000000000005,4.160059309263842,25.00740310085228
28.0,0.30800000000000005,4.159961761562061,25.007672566521094
29.0,0.30800000000000005,4.159864863869358,25.007941921491177
30.0,0.30800000000000005,4.159769408378506,25.00821103084945
31.0,0.30800000000000005,4.159674596717895,25.008480016582247
32.0,0.30800000000000005,4.159581134848754,25.00874874313398
33.0,0.30800000000000005,4.15948830450717,25.009017332604888
34.0,0.30800000000000005,4.159396726616123,25.009285650215993
35.0,0.30800000000000005,4.159305773076212,25.009553816938357
36.0,0.30800000000000005,4.159215992012604,25.009821700305
37.0,0.30800000000000005,4.1591268323900925,25.010089418678067
38.0,0.30800000000000005,4.159038778805397,25.010356843396384
39.0,0.30800000000000005,4.158951324169582,25.01062408886687
40.0,0.30800000000000005,4.15886488064818,25.010891031740464
41.0,0.30800000000000005,4.158779020716137,25.011157780980923
42.0,0.30800000000000005,4.1586940958992304,25.011424219953096
43.0,0.30800000000000005,4.158609756380827,25.01169045082689
44.0,0.30800000000000005,4.158526307605797,25.011956365003734
45.0,0.30800000000000005,4.158443428262246,25.0122220566193
46.0,0.30800000000000005,4.1583613724315205,25.01248742636635
47.0,0.30800000000000005,4.1582798608400475,25.01275255908353
48.0,0.30800000000000005,4.158199097550053,25.01301736589662
49.0,0.30800000000000005,4.15811887930717,25.013281921280242
50.0,0.30800000000000005,4.158039373839032,25.013546147861884
51.0,0.30800000000000005,4.157960410212553,25.013810108718395
52.0,0.30800000000000005,4.157882120751903,25.014073738956544
53.0,0.30800000000000005,4.1578043415252735,25.014337089244236
54.0,0.30800000000000005,4.1577271664648,25.014600108043666
55.0,0.30800000000000005,4.157650496589449,25.014862832779176
56.0,0.30800000000000005,4.157574396116893,25.015125226070214
57.0,0.30800000000000005,4.157498800952166,25.015387311328503
58.0,0.30800000000000005,4.157423748000626,25.015649066056753
59.0,0.30800000000000005,4.157349183724809,25.015910498938293
60.0,0.30800000000000005,4.157275118697481,25.0161716030098
61.0,0.30800000000000005,4.157201526029377,25.016432371553847
62.0,0.30800000000000005,4.157128392835907,25.01669281372266
63.0,0.30800000000000005,4.1570557351103625,25.016952906873115
64.0,0.30800000000000005,4.156983517725731,25.017212676790272
65.0,0.30800000000000005,4.1569117687597466,25.01747208438574
66.0,0.30800000000000005,4.15684043278461,25.01773117253291
67.0,0.30800000000000005,4.1567695432653675,25.017989885196656
