time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.0;21.18;23.41;23.86
1;4.193;2.731;21.18;23.41;23.86
2;4.196;2.775;21.18;23.41;23.86
3;4.198;2.781;21.18;23.41;23.97
4;4.198;2.782;21.18;23.31;23.76
5;4.199;2.8;21.08;23.41;23.86
6;4.198;2.907;21.08;23.41;23.76
7;4.198;3.03;21.08;23.41;23.86
8;4.199;3.047;21.08;23.41;23.76
9;4.199;3.05;21.18;23.31;23.76
10;4.199;3.051;21.18;24.02;23.86
11;4.199;3.056;21.08;23.31;23.76
12;4.199;3.058;21.08;23.31;23.86
13;4.198;3.059;21.08;23.31;23.76
14;4.199;3.05;21.08;23.41;23.86
15;4.199;3.044;21.18;23.41;23.86
16;4.199;3.038;21.08;23.31;23.76
17;4.198;3.034;21.08;23.21;23.97
18;4.199;3.026;21.08;23.31;23.86
19;4.198;3.021;21.18;23.31;23.86
20;4.199;3.019;21.08;23.41;23.76
21;4.199;3.012;21.08;23.31;23.86
22;4.198;3.01;21.08;23.31;23.76
23;4.199;3.006;21.08;23.41;23.76
24;4.199;2.999;21.08;23.31;23.86
25;4.199;2.993;21.08;23.41;23.76
26;4.199;2.984;21.08;23.31;24.28
27;4.199;2.978;21.08;23.41;23.86
28;4.2;2.974;21.08;23.41;23.66
29;4.199;2.967;21.08;23.21;23.76
30;4.2;2.961;21.08;23.51;23.76
31;4.199;2.956;21.08;23.31;23.76
32;4.2;2.947;21.08;23.31;23.86
33;4.2;2.944;21.08;23.41;23.66
34;4.199;2.939;21.08;23.31;23.56
35;4.2;2.936;21.18;23.41;23.86
36;4.2;2.94;21.08;23.31;23.76
37;4.199;2.946;21.08;23.31;23.86
38;4.199;2.951;21.08;23.21;24.07
39;4.2;2.953;21.08;23.41;23.76
40;4.199;2.956;21.08;23.41;23.86
41;4.199;2.954;21.18;23.41;23.76
42;4.199;2.957;21.08;23.41;23.76
43;4.2;2.963;21.08;23.41;23.86
44;4.2;2.966;21.18;23.41;23.86
45;4.2;2.968;21.08;23.41;23.86
46;4.2;2.967;21.08;23.41;23.97
47;4.201;2.968;21.18;23.41;23.66
48;4.2;2.966;21.08;23.41;23.86
49;4.2;2.964;21.08;23.41;23.97
50;4.2;2.964;21.08;23.41;23.86
51;4.2;2.962;20.98;23.41;23.97
52;4.2;2.962;21.08;23.41;24.28
53;4.2;2.959;21.08;23.31;24.07
54;4.2;2.957;21.08;23.41;23.86
55;4.2;2.953;21.08;23.51;23.97
56;4.199;2.95;21.08;23.41;23.97
57;4.2;2.948;21.18;23.51;24.28
58;4.2;2.945;21.08;23.41;23.97
59;4.2;2.943;21.08;23.41;23.76
60;4.2;2.941;21.08;23.41;23.97
61;4.2;2.939;21.18;23.41;23.76
62;4.2;2.936;21.18;23.41;23.97
63;4.201;2.936;21.18;23.51;23.97
64;4.2;2.935;21.18;23.41;24.28
65;4.201;2.933;21.18;23.51;24.07
66;4.2;2.932;21.18;23.51;23.97
67;4.199;2.929;21.18;23.51;23.86
68;4.2;2.927;21.08;23.41;23.97
69;4.2;2.925;21.18;23.51;24.07
70;4.2;2.925;21.18;23.51;24.07
71;4.2;2.923;21.18;23.72;24.07
72;4.2;2.92;21.08;23.41;23.97
73;4.2;2.917;21.08;23.51;23.97
74;4.201;2.915;21.18;23.51;23.97
75;4.2;2.912;21.18;23.51;24.07
76;4.201;2.906;21.08;23.51;24.07
77;4.201;2.9;21.08;23.51;24.07
78;4.201;2.892;21.08;23.51;23.97
79;4.2;2.887;21.08;23.72;24.07
80;4.2;2.887;21.08;23.72;24.07
81;4.2;2.885;21.18;23.51;24.07
82;4.2;2.883;21.08;23.51;24.07
83;4.201;2.882;21.08;23.41;24.07
84;4.2;2.881;21.08;23.51;24.07
85;4.201;2.88;21.08;23.61;24.07
86;4.2;2.878;21.08;23.61;24.07
87;4.2;2.879;21.08;23.51;24.28
88;4.201;2.878;21.18;23.51;24.07
89;4.201;2.875;21.08;23.51;24.07
90;4.2;2.873;21.08;23.61;24.07
91;4.2;2.865;21.08;23.51;24.07
92;4.201;2.866;20.98;23.61;24.28
93;4.2;2.864;21.08;23.61;24.07
94;4.201;2.859;21.08;23.61;24.48
95;4.2;2.856;21.18;23.51;24.07
96;4.201;2.855;21.08;23.51;24.59
97;4.2;2.853;21.08;24.13;24.38
98;4.201;2.851;21.18;24.33;23.97
99;4.201;2.849;21.18;23.61;24.17
100;4.201;2.85;21.18;23.72;24.38
101;4.2;2.851;21.08;23.72;24.38
102;4.2;2.851;21.08;23.61;24.07
103;4.201;2.851;21.08;23.61;24.17
104;4.201;2.852;21.08;23.51;24.17
105;4.201;2.852;21.08;23.61;24.07
106;4.201;2.851;21.08;23.72;24.17
107;4.2;2.849;21.08;23.61;24.17
108;4.2;2.848;21.08;23.61;23.86
109;4.2;2.842;21.08;23.72;24.17
110;4.201;2.837;21.08;23.72;23.97
111;4.201;2.829;21.08;23.72;24.17
112;4.202;2.825;21.08;23.61;23.97
113;4.201;2.815;21.08;23.82;24.17
114;4.201;2.81;21.08;23.61;24.17
115;4.201;2.809;21.08;23.72;24.69
116;4.201;2.81;21.08;23.72;24.17
117;4.2;2.812;21.08;23.72;24.17
118;4.201;2.811;21.18;23.61;24.17
119;4.201;2.812;21.08;23.61;24.07
120;4.2;2.813;21.18;23.72;24.17
121;4.201;2.813;21.08;23.61;24.59
122;4.2;2.813;21.08;23.72;24.17
123;4.201;2.811;21.08;23.72;24.28
124;4.201;2.809;21.08;23.72;24.17
125;4.201;2.808;21.18;23.61;24.28
126;4.201;2.806;21.08;23.72;24.28
127;4.201;2.809;21.08;23.72;24.38
128;4.201;2.811;21.08;23.72;24.28
129;4.201;2.816;21.08;23.72;24.28
130;4.201;2.817;21.08;23.82;24.28
131;4.201;2.819;21.08;23.31;24.28
132;4.201;2.821;21.08;23.72;24.28
133;4.201;2.824;21.08;23.82;24.28
134;4.201;2.823;21.08;23.82;24.17
135;4.201;2.822;21.08;23.72;24.17
