time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.001;23.1;22.29;23.04
1;3.602;1.539;22.9;22.19;23.15
2;3.613;1.54;22.9;22.29;23.15
3;3.622;1.54;22.9;22.29;23.15
4;3.62;1.54;22.9;22.29;23.15
5;3.606;1.54;22.8;22.29;23.25
6;3.589;1.54;22.9;22.29;23.76
7;3.583;1.54;22.9;22.19;23.15
8;3.583;1.54;22.9;22.29;23.25
9;3.584;1.54;22.9;22.29;23.15
10;3.587;1.54;22.9;22.29;23.15
11;3.587;1.54;22.9;22.29;23.15
12;3.589;1.54;22.9;22.29;23.15
13;3.592;1.541;22.9;22.39;22.94
14;3.594;1.54;22.9;22.19;23.76
15;3.595;1.54;22.9;22.19;23.15
16;3.598;1.54;22.9;22.29;21.83
17;3.6;1.54;22.9;22.19;23.15
18;3.602;1.54;22.9;22.19;22.94
19;3.605;1.54;23.0;22.19;23.15
20;3.607;1.541;22.9;22.29;23.04
21;3.61;1.54;22.9;22.29;23.15
22;3.611;1.54;22.9;22.19;22.43
23;3.614;1.541;22.9;22.19;23.15
24;3.616;1.54;22.9;22.29;23.15
25;3.617;1.54;22.9;22.29;23.15
26;3.619;1.54;22.9;22.29;23.15
27;3.621;1.54;22.9;22.19;23.15
28;3.623;1.54;22.9;22.29;23.15
29;3.625;1.541;22.9;22.09;23.35
30;3.627;1.54;22.9;22.19;23.04
31;3.628;1.54;22.9;22.19;23.15
32;3.628;1.54;22.9;22.19;23.04
33;3.627;1.54;22.9;22.19;23.15
34;3.626;1.54;22.9;22.29;23.04
35;3.627;1.54;22.9;22.19;23.04
36;3.626;1.54;22.8;22.19;23.35
37;3.628;1.541;22.9;22.29;23.15
38;3.629;1.541;22.9;22.29;23.15
39;3.63;1.54;22.9;22.09;23.04
40;3.631;1.54;22.9;22.19;23.25
41;3.633;1.541;22.9;22.19;22.94
42;3.635;1.54;22.9;22.29;23.04
43;3.637;1.54;22.9;22.19;23.15
44;3.638;1.54;22.9;22.09;22.53
45;3.639;1.54;22.9;22.19;23.15
46;3.639;1.54;22.9;22.29;23.25
47;3.64;1.541;23.0;22.29;23.15
48;3.64;1.541;22.9;22.19;23.15
49;3.641;1.54;22.9;22.29;23.25
50;3.642;1.541;22.9;22.29;23.15
51;3.643;1.54;22.9;22.29;23.86
52;3.644;1.54;22.9;22.29;23.45
53;3.645;1.54;22.8;22.19;23.04
54;3.647;1.541;22.9;22.19;23.04
55;3.648;1.541;23.0;22.19;23.15
56;3.65;1.541;22.9;22.19;23.25
57;3.652;1.541;22.9;22.19;23.15
58;3.653;1.541;22.9;22.19;23.15
59;3.654;1.541;22.9;22.19;23.25
60;3.655;1.541;22.9;22.19;23.15
61;3.657;1.541;22.9;22.19;23.15
62;3.657;1.541;22.9;22.29;23.15
63;3.658;1.541;22.9;22.19;23.25
64;3.659;1.541;22.9;22.29;23.15
65;3.659;1.541;22.9;22.29;23.15
66;3.66;1.54;22.9;22.29;23.04
67;3.66;1.541;22.8;22.29;22.53
68;3.661;1.541;22.9;22.29;23.15
69;3.661;1.54;22.8;22.39;22.64
70;3.662;1.541;22.9;22.19;23.15
71;3.663;1.54;22.9;22.29;23.15
72;3.665;1.541;22.9;22.29;23.04
73;3.665;1.541;22.9;22.19;22.94
74;3.666;1.541;22.9;22.19;23.15
75;3.667;1.541;22.9;22.19;23.15
76;3.668;1.54;22.9;22.19;23.04
77;3.669;1.541;22.9;22.19;23.15
78;3.67;1.541;22.9;22.19;23.04
79;3.671;1.541;22.9;22.19;23.04
80;3.671;1.54;22.9;22.19;23.04
81;3.672;1.54;22.9;22.19;23.25
82;3.674;1.54;22.9;22.19;23.04
83;3.674;1.541;22.9;22.29;23.15
84;3.675;1.541;22.9;22.19;23.25
85;3.676;1.541;22.9;22.19;23.25
86;3.677;1.54;22.9;22.19;23.04
87;3.678;1.54;22.9;22.19;23.04
88;3.679;1.54;22.9;22.29;23.35
89;3.68;1.54;22.9;22.29;23.04
90;3.681;1.54;22.9;22.09;23.15
91;3.682;1.54;22.9;22.29;23.15
92;3.683;1.541;22.9;22.19;23.15
93;3.684;1.541;22.8;22.19;23.15
94;3.685;1.54;22.9;22.19;23.15
95;3.685;1.54;22.9;22.29;23.15
96;3.686;1.541;22.9;22.19;23.15
97;3.687;1.54;22.9;22.19;23.04
98;3.687;1.54;22.9;22.19;23.15
99;3.688;1.54;22.9;22.19;23.15
100;3.69;1.541;22.9;22.19;23.15
101;3.69;1.54;22.9;22.19;23.15
102;3.691;1.541;22.9;22.19;23.15
103;3.691;1.54;22.9;22.19;23.45
104;3.693;1.541;22.9;22.19;23.15
105;3.694;1.541;22.9;22.19;23.15
106;3.695;1.54;22.9;22.19;23.15
107;3.696;1.54;22.9;22.19;23.15
108;3.696;1.54;22.9;22.09;22.53
109;3.698;1.54;22.9;22.29;23.15
110;3.699;1.541;23.0;22.29;22.94
111;3.699;1.54;22.9;22.19;23.15
112;3.7;1.54;22.9;22.29;23.04
113;3.701;1.54;22.9;22.19;23.15
114;3.701;1.54;22.9;22.29;23.15
115;3.702;1.541;22.9;22.19;23.15
116;3.703;1.541;22.9;22.09;23.15
117;3.704;1.54;22.9;22.19;23.15
118;3.705;1.541;22.9;22.19;23.15
119;3.705;1.54;22.9;22.19;23.15
120;3.707;1.54;22.9;22.19;23.15
121;3.708;1.541;22.9;22.19;23.15
122;3.708;1.54;22.9;22.19;23.15
123;3.709;1.54;22.9;22.19;23.04
124;3.709;1.541;22.9;22.19;23.15
125;3.711;1.541;22.9;22.29;23.15
126;3.712;1.541;22.9;22.29;23.04
127;3.713;1.541;22.9;22.29;23.15
128;3.713;1.54;22.9;22.19;22.94
129;3.713;1.54;22.9;22.19;23.04
130;3.713;1.541;22.9;22.19;23.25
131;3.714;1.541;22.9;22.19;23.15
132;3.715;1.54;22.9;22.19;23.15
133;3.715;1.54;22.9;22.19;23.15
134;3.716;1.541;22.9;22.19;23.04
135;3.716;1.54;22.9;22.29;23.15
136;3.715;1.54;23.0;22.19;23.15
137;3.716;1.54;22.9;22.19;23.15
138;3.717;1.54;22.9;22.19;23.15
139;3.718;1.541;22.9;22.29;23.15
140;3.718;1.54;22.9;22.19;23.35
141;3.718;1.54;22.9;22.29;23.04
142;3.719;1.54;22.9;22.19;23.15
143;3.719;1.541;22.9;22.29;23.25
144;3.72;1.541;22.9;22.29;23.25
145;3.72;1.541;22.9;22.29;22.53
146;3.72;1.541;22.9;22.29;23.04
147;3.721;1.541;22.9;22.19;23.35
148;3.722;1.54;22.9;22.19;22.74
149;3.722;1.54;22.9;22.19;24.38
150;3.723;1.541;22.9;22.19;23.15
151;3.723;1.541;22.9;22.29;23.15
152;3.724;1.541;22.9;22.09;23.15
153;3.724;1.54;22.9;22.29;23.15
154;3.725;1.54;22.9;22.19;23.04
155;3.725;1.541;22.9;22.19;23.15
156;3.725;1.54;22.9;22.29;23.15
157;3.727;1.54;22.9;22.29;23.15
158;3.727;1.54;22.9;22.19;24.28
159;3.728;1.54;22.9;22.29;23.04
160;3.728;1.541;22.9;22.29;23.15
161;3.728;1.54;22.9;22.29;23.25
162;3.729;1.541;22.9;22.19;23.25
163;3.73;1.541;22.9;22.29;23.15
164;3.731;1.541;22.9;22.19;23.25
165;3.731;1.541;22.9;22.29;23.25
166;3.732;1.54;22.9;22.29;23.35
167;3.733;1.54;22.9;22.29;23.35
168;3.734;1.54;22.9;22.09;23.25
169;3.735;1.541;22.9;22.29;23.25
170;3.735;1.541;22.9;22.29;23.15
171;3.734;1.54;22.9;22.29;23.15
172;3.735;1.54;22.9;22.29;23.15
173;3.736;1.541;22.9;22.29;22.84
174;3.737;1.541;22.9;22.29;23.15
175;3.737;1.54;22.9;22.29;23.15
176;3.737;1.541;23.0;22.19;23.25
177;3.739;1.54;22.9;22.29;23.15
178;3.739;1.54;22.9;22.19;23.15
179;3.74;1.541;22.9;22.29;23.15
180;3.74;1.54;22.9;22.29;23.15
181;3.74;1.54;22.9;22.29;23.25
182;3.741;1.54;22.9;22.29;23.15
183;3.742;1.54;22.9;22.29;23.15
184;3.742;1.541;22.9;22.29;23.15
185;3.743;1.541;22.9;22.29;23.25
186;3.743;1.54;23.0;21.08;23.15
187;3.743;1.54;22.9;22.29;23.15
188;3.743;1.54;22.9;22.29;23.15
189;3.744;1.54;22.9;22.29;23.04
190;3.744;1.54;23.0;22.39;23.25
191;3.745;1.54;22.9;22.29;23.15
192;3.745;1.54;23.0;22.29;23.15
193;3.744;1.541;23.1;22.29;22.94
194;3.746;1.541;22.7;22.19;23.04
195;3.747;1.541;22.9;22.29;23.15
196;3.747;1.54;22.9;22.29;23.15
197;3.748;1.54;23.0;22.29;23.35
198;3.749;1.54;23.0;22.29;23.45
199;3.749;1.541;22.9;22.29;23.35
200;3.75;1.541;22.9;22.39;23.35
201;3.75;1.541;22.8;22.29;23.15
202;3.751;1.541;22.9;22.6;23.35
203;3.751;1.541;22.9;22.29;23.66
204;3.751;1.541;22.9;22.29;23.15
205;3.751;1.541;23.0;22.19;23.15
206;3.752;1.54;22.9;22.29;23.15
207;3.753;1.541;22.9;22.29;23.25
208;3.753;1.54;22.9;22.29;23.25
209;3.753;1.54;22.9;22.29;23.25
210;3.753;1.54;22.9;22.29;23.56
211;3.754;1.541;22.9;22.29;23.25
212;3.754;1.541;22.9;22.29;23.25
213;3.754;1.541;22.9;22.29;22.74
214;3.755;1.541;22.9;22.29;23.25
215;3.755;1.541;22.9;22.29;23.25
216;3.755;1.541;22.9;22.29;23.25
217;3.756;1.541;22.9;22.6;23.25
218;3.756;1.54;22.9;22.29;23.25
219;3.756;1.54;22.9;22.29;23.35
220;3.756;1.54;22.8;22.29;23.15
221;3.756;1.541;22.9;22.29;23.35
222;3.756;1.54;22.9;22.29;23.25
223;3.756;1.541;22.9;22.39;23.35
