time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.0;21.99;20.57;22.74
1;3.29;0.769;21.99;20.47;21.42
2;3.303;0.77;21.99;20.47;21.42
3;3.301;0.77;21.99;20.47;21.42
4;3.295;0.77;22.09;20.57;21.32
5;3.294;0.77;21.99;20.47;21.42
6;3.294;0.77;21.99;20.47;21.32
7;3.296;0.77;21.99;20.47;21.42
8;3.297;0.77;21.99;20.57;21.42
9;3.298;0.77;21.99;20.47;21.42
10;3.299;0.77;22.09;20.57;21.52
11;3.301;0.77;21.99;20.47;21.42
12;3.302;0.77;21.99;20.47;21.42
13;3.302;0.77;22.09;20.67;21.62
14;3.304;0.77;22.09;20.47;21.42
15;3.305;0.77;21.99;20.57;21.62
16;3.306;0.77;21.99;20.47;21.42
17;3.307;0.77;21.99;20.37;21.52
18;3.309;0.77;21.99;20.47;21.52
19;3.31;0.77;21.99;20.47;21.52
20;3.312;0.77;22.09;20.47;21.42
21;3.314;0.77;21.99;20.47;21.42
22;3.314;0.77;21.99;20.47;21.42
23;3.315;0.77;22.09;20.57;21.52
24;3.316;0.77;21.99;20.67;21.42
25;3.317;0.77;21.99;20.47;21.52
26;3.318;0.77;21.99;20.47;21.42
27;3.319;0.77;21.99;20.47;21.42
28;3.321;0.77;21.99;20.47;21.52
29;3.322;0.77;21.99;20.47;21.42
30;3.323;0.77;21.99;20.57;21.32
31;3.323;0.77;21.99;20.47;21.32
32;3.325;0.77;21.99;20.47;21.42
33;3.326;0.77;21.99;20.57;21.42
34;3.326;0.77;21.99;20.47;22.13
35;3.327;0.77;22.09;20.47;21.32
36;3.328;0.77;21.99;20.47;21.42
37;3.329;0.77;21.99;20.57;21.42
38;3.33;0.77;21.99;20.47;21.32
39;3.331;0.77;21.99;20.57;21.42
40;3.332;0.77;21.99;20.47;21.42
41;3.334;0.77;22.09;20.57;21.32
42;3.335;0.77;21.99;20.47;21.42
43;3.336;0.77;21.99;20.47;21.42
44;3.337;0.77;21.99;20.57;21.52
45;3.338;0.77;22.09;20.47;21.42
46;3.338;0.77;21.99;20.47;21.42
47;3.34;0.77;21.99;20.57;21.42
48;3.341;0.77;21.99;20.57;21.22
49;3.341;0.77;21.99;20.47;21.42
50;3.342;0.77;21.99;20.47;21.42
51;3.343;0.77;21.99;20.47;21.42
52;3.344;0.77;21.99;20.47;21.52
53;3.344;0.77;21.99;20.37;21.32
54;3.346;0.77;21.99;20.47;21.22
55;3.346;0.77;21.89;20.57;21.42
56;3.346;0.77;22.19;20.47;21.42
57;3.347;0.77;21.99;20.27;21.32
58;3.348;0.77;21.99;20.47;21.42
59;3.349;0.77;22.09;20.47;21.42
60;3.35;0.77;21.99;20.37;21.32
61;3.351;0.77;21.99;20.47;21.42
62;3.352;0.77;21.99;20.47;21.32
63;3.353;0.77;21.99;20.47;21.22
64;3.354;0.77;22.09;20.47;21.32
65;3.355;0.77;22.09;20.37;21.42
66;3.355;0.77;21.99;20.47;21.42
67;3.356;0.77;21.99;20.47;21.42
68;3.357;0.77;21.99;20.47;21.42
69;3.358;0.77;21.99;20.37;21.42
70;3.359;0.77;22.09;20.67;21.32
71;3.36;0.77;22.09;20.47;22.23
72;3.361;0.77;21.99;20.37;21.42
73;3.361;0.77;21.99;20.47;21.42
74;3.362;0.77;22.09;20.67;21.22
75;3.363;0.77;22.09;20.47;21.42
76;3.364;0.77;21.99;20.47;21.42
77;3.364;0.77;22.09;20.47;21.42
78;3.366;0.77;21.99;20.27;21.42
79;3.366;0.77;21.99;20.47;21.42
80;3.367;0.77;21.99;20.47;21.32
81;3.367;0.77;22.09;20.57;21.62
82;3.368;0.77;21.99;20.47;21.22
83;3.369;0.77;21.99;20.37;21.32
84;3.37;0.77;21.99;20.47;21.42
85;3.37;0.77;21.99;20.57;21.22
86;3.371;0.77;21.99;20.47;22.13
87;3.372;0.77;21.99;20.37;21.52
88;3.373;0.77;21.99;20.37;21.42
89;3.374;0.77;21.99;20.37;21.22
90;3.374;0.77;21.99;20.47;21.32
91;3.375;0.77;21.99;20.37;21.12
92;3.376;0.77;21.99;20.47;21.52
93;3.377;0.77;21.99;20.47;21.02
