time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;3.342;0.0;19.97;19.57;20.12
1;4.196;4.843;19.97;19.97;20.12
2;4.2;4.943;19.87;19.97;20.42
3;4.2;4.935;19.97;19.97;20.02
4;4.201;4.92;19.97;20.57;20.12
5;4.201;4.912;19.97;20.07;20.82
6;4.201;4.913;19.97;20.07;20.12
7;4.2;4.904;19.97;20.07;20.22
8;4.201;4.854;19.87;20.27;20.22
9;4.201;4.856;19.97;20.07;20.22
10;4.201;4.867;19.97;20.07;19.82
11;4.201;4.873;19.97;20.17;20.22
12;4.201;4.884;19.87;20.07;20.12
13;4.201;4.885;19.87;20.17;20.22
14;4.201;4.883;19.87;20.07;20.22
15;4.201;4.87;19.97;19.87;20.22
16;4.201;4.879;19.97;20.17;20.22
17;4.201;4.882;20.07;20.17;20.22
18;4.201;4.883;19.97;20.17;19.82
19;4.201;4.888;19.97;20.17;20.22
20;4.2;4.894;19.97;20.17;20.22
21;4.201;4.892;19.97;20.17;18.04
22;4.201;4.889;19.97;20.07;20.12
23;4.201;4.889;19.97;20.27;20.32
24;4.201;4.89;19.97;20.17;21.52
25;4.201;4.89;19.97;20.17;20.42
26;4.201;4.889;19.97;20.27;20.42
27;4.201;4.886;19.97;20.27;20.32
28;4.201;4.883;19.97;20.27;20.72
29;4.201;4.876;19.97;20.47;20.32
30;4.201;4.871;19.97;20.27;20.62
31;4.201;4.866;19.97;20.37;20.42
32;4.201;4.859;19.97;20.27;20.42
33;4.201;4.857;19.97;20.37;20.42
34;4.2;4.851;19.97;20.87;20.52
35;4.201;4.846;19.97;20.37;20.52
36;4.201;4.845;19.97;20.47;20.52
37;4.201;4.843;19.97;20.47;20.52
38;4.201;4.838;19.97;20.47;20.62
39;4.2;4.837;19.97;20.47;20.52
40;4.201;4.835;19.97;20.67;20.62
41;4.201;4.833;19.97;20.67;20.82
42;4.201;4.824;19.97;20.57;20.72
43;4.201;4.819;19.97;20.47;20.72
44;4.201;4.816;19.97;20.67;21.42
45;4.201;4.809;19.97;20.17;20.72
46;4.201;4.806;19.97;20.67;20.52
47;4.2;4.802;19.97;20.67;20.72
48;4.2;4.795;19.97;20.67;20.72
49;4.202;4.789;19.97;20.67;20.92
50;4.2;4.785;19.97;20.67;20.82
51;4.2;4.78;19.97;20.77;20.82
52;4.2;4.779;19.97;20.87;20.82
53;4.201;4.776;19.97;20.77;20.92
54;4.2;4.774;19.97;20.77;20.82
55;4.2;4.767;19.97;20.87;20.92
56;4.201;4.761;19.97;21.08;20.92
57;4.2;4.755;19.97;20.67;21.02
58;4.201;4.75;19.97;20.98;20.92
59;4.201;4.745;19.97;20.98;21.22
60;4.201;4.744;19.97;20.98;21.02
61;4.201;4.741;19.97;20.98;21.02
62;4.201;4.737;19.97;20.98;21.12
63;4.2;4.735;19.87;20.98;21.12
64;4.2;4.731;20.07;21.08;21.02
65;4.201;4.729;19.97;21.08;21.12
66;4.2;4.724;19.97;20.98;21.12
67;4.201;4.718;19.97;20.98;21.32
68;4.2;4.713;19.97;21.18;20.92
69;4.2;4.71;19.97;21.18;21.22
70;4.2;4.707;19.97;21.18;21.22
71;4.2;4.705;19.97;21.18;21.32
72;4.2;4.704;19.97;21.28;21.62
73;4.2;4.702;19.97;21.38;21.32
74;4.201;4.7;19.97;21.38;21.42
75;4.2;4.697;19.97;21.38;21.42
76;4.2;4.693;19.97;21.28;21.32
77;4.2;4.691;19.97;21.38;21.42
78;4.201;4.688;19.97;21.38;21.42
79;4.2;4.684;19.97;21.48;21.52
80;4.2;4.681;19.97;21.48;21.42
81;4.2;4.678;19.97;21.48;21.62
82;4.2;4.676;19.97;21.48;21.93
83;4.2;4.674;20.07;21.48;21.52
84;4.2;4.672;19.97;21.58;21.62
85;4.199;4.671;19.97;21.58;21.62
86;4.199;4.67;19.97;21.58;21.73
87;4.199;4.669;19.87;21.58;21.52
88;4.2;4.668;19.97;21.58;21.42
89;4.201;4.666;19.97;21.68;21.73
90;4.201;4.664;19.97;21.58;21.73
91;4.2;4.662;19.97;21.68;21.62
92;4.201;4.662;19.97;21.78;21.83
93;4.2;4.66;19.97;21.78;21.73
94;4.2;4.659;19.97;21.78;22.23
95;4.2;4.658;19.97;21.78;21.83
96;4.2;4.657;19.97;21.89;21.93
97;4.2;4.656;19.97;21.89;21.83
98;4.2;4.654;19.97;21.99;21.93
99;4.2;4.652;19.97;21.99;22.03
100;4.2;4.651;19.97;22.19;21.93
101;4.201;4.65;20.07;21.99;21.93
102;4.2;4.648;19.97;21.99;22.23
103;4.2;4.646;19.87;21.89;22.03
104;4.2;4.644;19.97;21.89;22.13
105;4.2;4.642;19.97;22.09;22.43
106;4.2;4.64;19.97;22.09;22.13
107;4.2;4.639;19.97;22.19;22.13
108;4.2;4.638;19.97;22.19;22.23
109;4.2;4.636;19.97;22.29;22.13
110;4.2;4.635;19.97;22.29;20.32
111;4.2;4.634;19.97;22.19;22.43
112;4.2;4.631;19.97;22.29;22.23
113;4.2;4.629;19.97;22.7;22.23
114;4.201;4.626;19.97;22.29;22.33
115;4.2;4.624;20.07;22.29;23.04
116;4.2;4.622;19.97;22.29;22.03
117;4.2;4.62;19.97;22.19;22.33
118;4.2;4.618;19.97;22.39;22.43
119;4.2;4.617;19.97;22.39;22.43
120;4.2;4.616;19.87;22.49;22.53
121;4.2;4.614;19.97;22.29;22.43
122;4.199;4.612;19.87;22.49;22.43
123;4.2;4.61;19.97;22.7;22.53
124;4.2;4.609;19.87;22.7;22.53
125;4.199;4.608;19.87;22.6;22.64
126;4.2;4.607;19.87;22.6;22.53
127;4.2;4.605;19.77;22.7;22.74
128;4.2;4.603;19.97;22.6;22.64
129;4.2;4.601;19.97;22.6;22.74
130;4.199;4.599;19.87;22.6;22.64
131;4.199;4.594;19.97;22.6;22.84
132;4.199;4.593;19.97;22.7;22.74
133;4.199;4.592;19.87;22.6;22.84
134;4.199;4.593;19.87;22.6;22.84
135;4.199;4.594;19.97;22.7;22.84
136;4.199;4.593;19.87;22.8;22.84
137;4.199;4.591;19.87;22.8;22.84
138;4.199;4.591;19.77;22.19;22.84
139;4.199;4.587;19.87;22.9;22.64
140;4.199;4.588;19.87;23.0;22.94
141;4.199;4.588;19.97;22.9;22.74
142;4.199;4.583;19.87;23.0;22.94
143;4.2;4.582;19.87;23.0;22.94
144;4.199;4.583;19.87;23.1;23.04
145;4.2;4.581;19.87;23.0;22.33
146;4.199;4.579;19.87;23.21;22.94
147;4.199;4.576;19.97;23.0;23.15
148;4.199;4.575;19.87;23.21;23.15
149;4.2;4.573;19.97;23.0;23.15
150;4.199;4.572;19.87;23.0;23.35
151;4.2;4.572;19.87;23.21;23.15
152;4.2;4.57;19.87;23.21;23.15
153;4.2;4.568;19.87;23.31;23.25
154;4.2;4.566;19.87;23.31;23.25
155;4.199;4.565;19.87;23.31;23.25
156;4.2;4.564;19.87;23.21;23.35
157;4.2;4.562;19.87;23.61;24.59
158;4.2;4.56;19.87;23.31;23.25
159;4.199;4.56;19.87;23.41;23.56
160;4.2;4.558;19.87;23.41;22.84
161;4.2;4.558;19.87;23.51;23.45
162;4.2;4.556;19.87;23.21;23.45
163;4.2;4.558;19.87;23.41;23.35
164;4.2;4.558;19.87;23.51;23.56
165;4.199;4.557;19.77;23.51;23.66
166;4.2;4.555;19.87;23.51;23.35
167;4.201;4.554;19.87;23.51;23.56
168;4.2;4.554;19.87;23.61;23.35
169;4.2;4.553;19.87;23.72;23.66
170;4.2;4.554;19.87;23.61;23.66
171;4.2;4.554;19.87;23.61;23.86
172;4.2;4.554;19.87;23.61;23.56
173;4.201;4.552;19.87;23.72;23.97
174;4.2;4.552;19.87;23.41;23.76
175;4.201;4.551;19.87;23.72;23.97
176;4.2;4.55;19.87;23.61;23.86
177;4.2;4.55;19.87;23.92;23.76
178;4.201;4.549;19.87;23.72;23.76
179;4.201;4.548;19.87;23.82;23.86
180;4.2;4.548;19.87;23.61;23.86
181;4.2;4.547;19.87;23.72;24.07
182;4.2;4.545;19.97;24.02;23.97
183;4.2;4.545;19.87;23.82;23.86
184;4.2;4.544;19.97;23.92;23.86
185;4.2;4.544;19.87;23.82;23.86
186;4.201;4.542;19.87;24.02;23.97
187;4.201;4.54;19.87;23.92;25.42
188;4.201;4.54;19.97;24.02;24.07
189;4.2;4.54;19.97;24.23;24.07
190;4.2;4.539;19.97;24.02;24.07
191;4.2;4.538;20.07;24.02;23.97
192;4.201;4.537;19.97;24.02;24.07
193;4.2;4.536;19.97;24.54;24.17
194;4.2;4.535;19.97;24.13;24.07
195;4.201;4.535;19.87;24.02;24.17
196;4.2;4.534;19.97;24.23;23.97
197;4.2;4.53;19.97;24.23;24.38
198;4.2;4.531;19.97;24.33;24.17
199;4.201;4.531;19.97;24.23;24.17
200;4.2;4.53;19.87;24.33;24.28
201;4.201;4.529;19.97;24.43;24.38
202;4.2;4.529;19.97;24.33;24.38
203;4.201;4.527;19.87;24.33;24.38
204;4.201;4.526;19.97;24.43;23.66
205;4.2;4.525;19.97;24.33;24.38
206;4.2;4.524;19.97;24.33;24.48
207;4.2;4.524;19.97;24.43;24.59
208;4.2;4.521;19.97;24.43;24.38
209;4.2;4.521;19.97;24.43;25.1
210;4.201;4.521;19.87;24.43;24.48
211;4.2;4.519;19.87;24.54;24.48
212;4.2;4.519;19.97;24.54;24.69
213;4.201;4.518;19.97;24.54;24.48
214;4.201;4.518;19.97;24.64;24.59
215;4.2;4.517;19.97;24.85;24.59
216;4.2;4.515;19.97;24.64;24.59
217;4.2;4.514;19.97;24.64;24.59
218;4.2;4.512;19.97;24.64;24.69
219;4.201;4.511;19.97;24.74;24.69
220;4.2;4.51;19.87;24.74;24.59
221;4.2;4.509;19.97;24.64;24.69
222;4.201;4.508;19.97;24.74;24.79
223;4.2;4.507;19.97;24.74;24.79
224;4.201;4.507;19.97;24.85;24.69
225;4.201;4.506;19.97;24.85;24.79
226;4.201;4.506;19.97;24.85;24.9
227;4.2;4.505;19.97;24.95;24.79
228;4.2;4.503;19.97;24.74;24.79
229;4.2;4.502;19.97;24.85;25.63
230;4.2;4.5;19.97;24.85;24.9
231;4.2;4.499;19.97;25.05;25.0
232;4.201;4.497;19.97;25.05;24.9
233;4.2;4.498;19.97;24.85;24.9
234;4.2;4.498;20.07;25.05;25.0
235;4.2;4.496;19.97;24.95;25.0
236;4.201;4.495;19.97;24.95;25.1
237;4.2;4.494;19.97;24.95;25.1
238;4.201;4.493;19.97;25.36;25.21
239;4.201;4.493;19.97;25.15;25.1
240;4.201;4.492;19.97;25.15;25.1
