time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;20.67;19.67;19.82
1;3.537;4.312;20.67;19.67;19.82
2;3.501;4.62;20.67;19.77;19.82
3;3.507;4.62;20.67;19.67;19.82
4;3.505;4.62;20.67;19.67;19.92
5;3.503;4.62;20.67;19.67;19.82
6;3.504;4.62;20.67;19.67;19.62
7;3.508;4.62;20.67;19.77;19.92
8;3.508;4.62;20.67;19.77;19.82
9;3.509;4.62;20.67;19.67;19.82
10;3.51;4.62;20.67;19.77;19.82
11;3.514;4.62;20.67;19.87;19.92
12;3.516;4.62;20.67;19.77;19.82
13;3.517;4.62;20.87;19.87;20.12
14;3.518;4.62;20.67;19.77;19.92
15;3.518;4.62;20.67;19.77;20.02
16;3.518;4.62;20.67;19.77;20.12
17;3.517;4.62;20.67;19.67;19.92
18;3.517;4.62;20.67;19.97;20.02
19;3.517;4.62;20.67;19.77;20.12
20;3.517;4.62;20.67;19.87;19.92
21;3.516;4.62;20.67;19.87;19.82
22;3.516;4.62;20.67;19.67;20.12
23;3.516;4.62;20.67;19.87;20.02
24;3.516;4.62;20.67;20.27;20.32
25;3.516;4.62;20.67;19.77;20.12
26;3.516;4.62;20.67;19.87;20.12
27;3.515;4.62;20.67;19.97;20.32
28;3.514;4.62;20.67;19.87;20.02
29;3.514;4.62;20.67;19.97;20.02
30;3.513;4.62;20.67;19.87;20.22
31;3.512;4.62;20.77;19.97;20.12
32;3.512;4.62;20.87;19.87;20.12
33;3.511;4.62;20.67;19.87;20.42
34;3.511;4.62;20.67;20.17;20.02
35;3.511;4.62;20.77;20.17;20.22
36;3.51;4.62;20.67;20.07;19.72
37;3.51;4.62;20.77;20.17;20.22
38;3.51;4.62;20.67;20.17;20.22
39;3.51;4.62;20.67;20.07;20.32
40;3.51;4.62;20.67;20.37;20.32
41;3.509;4.62;20.67;19.87;20.42
42;3.509;4.62;20.67;20.07;20.52
43;3.509;4.62;20.67;20.17;20.42
44;3.509;4.62;20.67;20.27;20.42
45;3.508;4.62;20.67;20.17;20.32
46;3.508;4.62;20.67;20.27;20.02
47;3.508;4.62;20.67;20.17;21.22
48;3.507;4.62;20.67;20.27;20.42
49;3.507;4.62;20.77;20.27;20.72
50;3.507;4.62;20.77;20.37;20.42
51;3.506;4.62;20.67;20.47;20.52
52;3.506;4.62;20.67;20.37;20.42
53;3.506;4.62;20.87;20.47;20.52
54;3.506;4.62;20.67;20.47;20.62
55;3.505;4.62;20.67;20.17;20.42
56;3.505;4.62;20.77;20.37;20.62
57;3.505;4.62;20.77;20.47;20.72
58;3.504;4.62;20.77;20.37;20.72
59;3.504;4.62;20.77;20.67;20.72
60;3.504;4.62;20.77;20.57;20.72
61;3.503;4.62;20.87;20.47;20.72
62;3.503;4.62;20.77;20.47;20.62
63;3.503;4.62;20.77;20.57;20.82
64;3.502;4.62;20.87;20.57;20.92
65;3.502;4.62;20.77;20.67;20.72
66;3.502;4.62;20.77;20.47;20.82
67;3.502;4.62;20.77;20.57;20.92
68;3.501;4.62;20.77;20.57;20.82
69;3.501;4.62;20.77;20.67;20.92
70;3.501;4.62;20.67;20.87;20.92
71;3.501;4.62;20.77;20.77;20.82
72;3.5;4.62;20.77;20.67;21.22
73;3.5;4.62;20.77;20.87;21.32
74;3.5;4.62;20.87;20.57;21.12
75;3.5;4.62;20.77;20.77;21.02
76;3.5;4.62;20.77;20.87;21.02
77;3.499;4.62;20.77;20.77;20.92
78;3.499;4.62;20.77;20.77;21.12
79;3.499;4.62;20.77;20.67;21.12
80;3.499;4.62;20.77;20.87;21.22
81;3.499;4.62;20.77;20.87;21.22
82;3.498;4.62;20.77;20.98;21.12
83;3.498;4.62;20.77;20.98;20.92
84;3.498;4.62;20.77;20.77;21.22
85;3.498;4.62;20.77;21.08;21.32
86;3.497;4.62;20.77;21.08;21.32
87;3.497;4.62;20.77;20.98;21.42
88;3.497;4.62;20.77;21.08;21.32
89;3.497;4.62;20.77;21.08;21.32
90;3.497;4.62;20.77;21.18;21.52
91;3.496;4.62;20.77;21.18;21.42
92;3.496;4.62;20.77;21.18;21.52
93;3.496;4.62;20.77;20.98;21.42
94;3.496;4.62;20.77;21.18;21.42
95;3.495;4.62;20.77;21.28;21.73
96;3.495;4.62;20.77;21.28;21.62
97;3.495;4.62;20.77;21.28;21.93
98;3.495;4.62;20.77;21.38;21.52
99;3.495;4.62;20.77;21.38;21.62
100;3.495;4.62;20.77;21.58;21.42
101;3.494;4.62;20.77;21.48;21.73
102;3.494;4.62;20.77;21.38;21.83
103;3.494;4.62;20.77;21.48;21.83
104;3.494;4.62;20.77;21.48;21.62
105;3.493;4.62;20.87;21.48;21.52
106;3.493;4.62;20.77;21.48;21.73
107;3.493;4.62;20.77;21.58;21.73
108;3.493;4.62;20.77;21.58;21.73
109;3.493;4.62;20.77;21.58;21.83
110;3.492;4.62;20.77;21.58;21.83
111;3.492;4.62;20.87;21.58;21.93
112;3.492;4.62;20.77;22.09;21.93
113;3.491;4.62;20.77;21.68;21.83
114;3.491;4.62;20.87;21.68;22.03
115;3.491;4.62;20.77;21.68;22.33
116;3.491;4.62;20.77;21.68;21.93
117;3.491;4.62;20.87;21.78;21.93
118;3.49;4.62;20.77;21.78;22.03
119;3.49;4.62;20.87;21.89;22.03
120;3.49;4.62;20.87;21.78;21.42
121;3.49;4.62;20.87;21.89;21.02
122;3.49;4.62;20.87;21.89;22.74
123;3.49;4.62;20.87;21.89;22.13
124;3.489;4.62;20.87;21.89;22.43
125;3.489;4.62;20.87;21.89;22.03
126;3.489;4.62;21.08;21.89;22.03
127;3.489;4.62;20.77;21.99;22.23
128;3.489;4.62;20.98;22.09;22.23
129;3.489;4.62;20.77;21.99;22.23
130;3.489;4.62;20.77;22.09;22.43
131;3.488;4.62;20.87;22.09;22.84
132;3.488;4.62;20.87;22.09;22.13
133;3.488;4.62;20.87;22.19;22.43
134;3.488;4.62;20.87;22.19;22.43
135;3.488;4.62;20.77;21.99;22.33
136;3.487;4.62;20.87;22.19;22.23
137;3.487;4.62;20.77;22.29;22.43
138;3.487;4.62;20.77;22.09;22.43
139;3.487;4.62;20.98;22.29;22.33
140;3.486;4.62;20.87;22.29;22.43
141;3.486;4.62;20.77;22.39;22.53
142;3.486;4.62;20.87;23.0;22.53
143;3.486;4.62;20.87;22.39;22.64
144;3.485;4.62;20.87;22.29;22.84
145;3.485;4.62;20.87;22.29;22.64
146;3.485;4.62;20.87;21.99;22.64
147;3.485;4.62;20.87;23.21;22.74
148;3.485;4.62;20.87;22.39;22.74
149;3.484;4.62;20.87;22.49;22.64
150;3.484;4.62;20.87;22.49;22.74
151;3.484;4.62;20.87;22.6;22.84
152;3.483;4.62;20.87;22.6;22.74
153;3.483;4.62;20.87;22.6;22.84
154;3.482;4.62;20.87;22.6;22.84
155;3.482;4.62;20.87;22.6;23.04
156;3.482;4.62;20.87;22.7;22.94
157;3.482;4.62;20.87;22.6;22.74
158;3.481;4.62;20.87;22.6;22.64
159;3.481;4.62;20.87;22.7;23.04
160;3.481;4.62;20.87;22.7;22.94
161;3.48;4.62;20.87;22.7;22.94
162;3.48;4.62;20.87;22.7;23.15
163;3.48;4.62;20.87;22.8;23.25
164;3.479;4.62;20.98;22.8;22.33
165;3.479;4.62;20.87;22.8;23.25
166;3.479;4.62;20.87;22.9;22.94
167;3.479;4.62;20.87;22.8;23.25
168;3.479;4.62;20.87;23.31;23.15
169;3.478;4.62;20.87;22.9;23.15
170;3.478;4.62;20.87;22.9;23.25
171;3.478;4.62;20.87;22.9;23.25
172;3.478;4.62;20.77;23.0;23.15
173;3.477;4.62;20.87;22.8;23.25
174;3.477;4.62;20.87;23.1;23.25
175;3.477;4.62;20.87;23.0;23.25
176;3.477;4.62;20.87;22.9;23.25
177;3.477;4.62;20.98;23.1;23.35
178;3.477;4.62;20.87;23.1;23.35
179;3.477;4.62;20.87;23.21;23.35
180;3.476;4.62;20.87;23.1;23.56
181;3.476;4.62;20.87;23.1;23.86
182;3.476;4.62;20.87;23.21;23.45
183;3.476;4.62;20.98;23.21;23.66
184;3.476;4.62;20.77;23.21;23.45
185;3.476;4.62;20.87;23.31;23.45
186;3.475;4.62;20.87;23.31;23.56
187;3.475;4.62;20.87;23.41;23.45
188;3.475;4.62;20.87;23.31;23.56
189;3.475;4.62;20.87;23.41;23.45
190;3.474;4.62;20.87;23.41;23.66
191;3.474;4.62;20.98;23.51;23.25
192;3.474;4.62;20.87;23.72;23.76
193;3.474;4.62;20.87;23.61;24.07
194;3.474;4.62;20.87;23.51;23.86
195;3.473;4.62;20.98;23.51;23.76
196;3.473;4.62;20.87;23.51;23.86
197;3.473;4.62;20.87;23.51;24.07
198;3.473;4.62;20.87;23.51;23.86
199;3.472;4.62;20.87;23.61;23.76
200;3.472;4.62;20.87;23.61;23.86
201;3.472;4.62;20.87;23.51;23.76
202;3.471;4.62;20.87;23.61;23.86
203;3.471;4.62;20.98;23.61;23.97
204;3.471;4.62;20.87;23.72;23.86
205;3.471;4.62;20.87;23.61;23.97
206;3.47;4.62;20.87;23.72;24.07
207;3.47;4.62;20.87;23.72;24.07
208;3.47;4.62;20.87;23.82;23.97
209;3.47;4.62;20.87;23.82;24.17
210;3.469;4.62;20.87;23.82;23.97
211;3.469;4.62;20.87;23.61;24.07
212;3.469;4.62;20.87;23.92;24.17
213;3.468;4.62;20.98;23.92;24.07
214;3.468;4.62;20.98;23.92;24.17
215;3.468;4.62;20.98;23.92;23.66
216;3.468;4.62;20.98;23.92;24.17
217;3.467;4.62;20.87;24.02;24.17
218;3.467;4.62;20.98;24.13;24.69
219;3.467;4.62;20.87;24.13;24.28
220;3.466;4.62;20.98;23.82;23.97
221;3.466;4.62;20.98;24.02;24.28
222;3.466;4.62;20.98;24.13;24.38
223;3.465;4.62;20.98;24.13;24.28
224;3.465;4.62;20.98;24.23;24.38
225;3.465;4.62;20.98;24.23;24.28
226;3.465;4.62;20.98;24.13;24.38
227;3.464;4.62;20.98;24.23;24.48
228;3.464;4.62;20.77;24.23;24.48
229;3.464;4.62;20.98;24.23;24.48
230;3.463;4.62;20.98;24.23;24.17
231;3.463;4.62;20.98;24.33;24.59
232;3.463;4.62;20.98;24.33;24.59
233;3.463;4.62;20.98;24.43;24.59
234;3.462;4.62;20.98;24.33;24.59
