time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.48;20.27;20.82
1;3.939;1.47;21.48;20.37;20.82
2;3.913;1.539;21.48;20.47;20.52
3;3.916;1.539;21.48;20.47;20.52
4;3.914;1.539;21.48;20.47;20.72
5;3.922;1.539;21.38;20.47;20.82
6;3.926;1.54;21.48;20.47;20.72
7;3.928;1.54;21.48;20.67;21.02
8;3.932;1.54;21.48;20.37;20.72
9;3.934;1.54;21.48;20.47;20.72
10;3.936;1.54;21.48;20.47;20.72
11;3.936;1.54;21.48;20.37;20.62
12;3.937;1.54;21.48;20.57;20.52
13;3.936;1.54;21.48;20.47;20.42
14;3.937;1.54;21.48;20.47;21.42
15;3.938;1.54;21.48;20.57;20.72
16;3.939;1.54;21.48;20.37;20.72
17;3.939;1.54;21.48;20.47;20.62
18;3.94;1.54;21.48;20.57;20.82
19;3.94;1.54;21.48;20.47;20.82
20;3.94;1.54;21.48;20.47;20.62
21;3.94;1.54;21.48;20.57;20.72
22;3.94;1.54;21.48;20.37;20.72
23;3.94;1.54;21.48;20.47;20.72
24;3.94;1.54;21.48;20.57;20.72
25;3.94;1.54;21.48;20.57;20.72
26;3.94;1.54;21.48;20.47;20.82
27;3.94;1.54;21.48;20.47;20.72
28;3.94;1.54;21.48;20.37;20.72
29;3.94;1.54;21.38;20.67;20.82
30;3.94;1.54;21.48;20.47;20.72
31;3.939;1.54;21.38;20.47;20.72
32;3.939;1.54;21.48;20.57;20.82
33;3.939;1.54;21.48;20.47;20.72
34;3.939;1.54;21.48;20.47;20.72
35;3.939;1.54;21.48;20.57;20.72
36;3.939;1.54;21.48;20.47;20.72
37;3.939;1.54;21.48;20.47;20.72
38;3.939;1.54;21.48;20.47;20.72
39;3.938;1.54;21.48;20.47;20.72
40;3.938;1.54;21.48;20.37;20.62
41;3.938;1.54;21.58;20.67;21.42
42;3.938;1.54;21.58;20.47;20.82
43;3.937;1.54;21.48;20.57;20.72
44;3.937;1.54;21.48;20.67;20.72
45;3.937;1.54;21.48;20.47;20.82
46;3.936;1.54;21.48;20.47;20.92
47;3.936;1.54;21.48;20.47;20.82
48;3.936;1.54;21.48;20.47;20.62
49;3.935;1.54;21.48;20.37;20.92
50;3.935;1.54;21.48;20.47;20.72
51;3.935;1.54;21.48;20.57;20.72
52;3.935;1.54;21.48;20.57;20.72
53;3.934;1.539;21.48;20.57;20.72
54;3.934;1.539;21.48;20.57;20.72
55;3.934;1.539;21.48;20.47;20.62
56;3.933;1.54;21.48;20.47;21.02
57;3.933;1.539;21.48;20.47;20.82
58;3.933;1.539;21.48;20.47;20.82
59;3.932;1.54;21.48;20.57;20.82
60;3.932;1.539;21.48;20.67;20.72
61;3.932;1.54;21.48;20.47;20.72
62;3.931;1.54;21.48;20.17;20.82
63;3.931;1.54;21.48;20.47;20.82
64;3.931;1.54;21.48;20.47;20.92
65;3.931;1.54;21.48;20.47;21.12
66;3.93;1.54;21.48;20.57;20.92
67;3.93;1.54;21.38;20.57;20.82
68;3.93;1.54;21.48;20.47;20.72
69;3.929;1.54;21.48;20.47;20.82
70;3.929;1.54;21.48;20.57;20.72
71;3.929;1.54;21.48;20.47;20.92
72;3.928;1.54;21.48;20.57;20.42
73;3.928;1.54;21.48;20.57;21.93
74;3.928;1.54;21.48;20.37;20.82
75;3.928;1.54;21.48;20.57;20.82
76;3.927;1.54;21.48;20.67;20.82
77;3.927;1.54;21.48;20.57;20.82
78;3.927;1.54;21.48;20.57;21.02
79;3.927;1.54;21.48;20.57;20.82
80;3.926;1.54;21.48;20.67;20.92
81;3.926;1.54;21.48;20.57;20.92
82;3.926;1.54;21.48;20.57;20.82
83;3.926;1.54;21.48;20.57;20.82
84;3.925;1.54;21.48;20.57;21.32
85;3.925;1.54;21.48;20.57;20.82
86;3.925;1.54;21.48;20.67;20.82
87;3.925;1.54;21.48;20.57;20.82
88;3.924;1.54;21.58;20.57;20.82
89;3.924;1.54;21.48;20.67;20.82
90;3.924;1.54;21.38;20.77;20.82
91;3.924;1.54;21.48;20.47;21.02
92;3.923;1.54;21.28;20.57;20.72
93;3.923;1.54;21.48;20.57;20.92
94;3.923;1.54;21.48;20.57;20.62
95;3.923;1.54;21.48;20.57;20.82
96;3.922;1.54;21.48;20.67;20.82
97;3.922;1.54;21.48;20.57;20.82
98;3.922;1.54;21.48;20.57;20.82
99;3.922;1.54;21.48;20.67;20.82
100;3.922;1.54;21.48;20.57;20.92
101;3.921;1.54;21.48;20.57;20.82
102;3.921;1.54;21.48;20.87;21.12
103;3.921;1.54;21.48;20.67;20.92
104;3.921;1.54;21.48;20.57;20.82
105;3.92;1.54;21.48;20.37;20.92
106;3.92;1.54;21.38;20.57;20.82
107;3.92;1.54;21.48;20.77;20.92
108;3.92;1.539;21.48;20.67;20.92
109;3.92;1.54;21.48;20.57;20.92
110;3.919;1.54;21.48;20.67;20.82
111;3.919;1.54;21.48;20.37;21.42
112;3.919;1.54;21.48;20.57;20.82
