time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;3.192;0.0;21.48;20.77;21.02
1;3.841;3.077;21.48;20.77;21.12
2;3.85;3.08;21.48;20.77;21.02
3;3.854;3.08;21.48;20.77;21.02
4;3.856;3.08;21.48;20.77;21.02
5;3.853;3.08;21.38;20.77;21.12
6;3.851;3.08;21.48;20.87;21.02
7;3.849;3.08;21.38;20.57;20.92
8;3.843;3.08;21.58;20.98;21.02
9;3.839;3.08;21.48;20.57;21.12
10;3.836;3.08;21.48;20.77;21.02
11;3.836;3.08;21.48;20.77;21.02
12;3.837;3.08;21.48;20.77;20.92
13;3.839;3.08;21.48;20.87;21.02
14;3.84;3.08;21.48;20.87;21.02
15;3.843;3.08;21.48;20.98;21.02
16;3.844;3.08;21.48;20.77;20.92
17;3.847;3.08;21.48;20.77;21.12
18;3.849;3.08;21.48;20.77;21.02
19;3.85;3.08;21.58;20.77;21.02
20;3.851;3.08;21.48;20.77;21.22
21;3.852;3.08;21.48;20.77;21.02
22;3.854;3.081;21.58;20.77;20.82
23;3.855;3.081;21.48;20.77;21.12
24;3.857;3.08;21.58;20.87;20.82
25;3.858;3.08;21.58;20.87;21.12
26;3.858;3.08;21.58;20.87;21.22
27;3.86;3.081;21.48;20.37;21.73
28;3.861;3.08;21.48;20.87;21.22
29;3.862;3.08;21.58;20.87;21.02
30;3.862;3.081;21.58;20.87;20.92
31;3.863;3.08;21.48;20.87;21.32
32;3.864;3.08;21.48;20.77;21.12
33;3.865;3.08;21.58;21.08;21.12
34;3.866;3.08;21.58;20.77;21.32
35;3.868;3.08;21.58;20.87;21.12
36;3.87;3.08;21.48;20.87;21.22
37;3.872;3.081;21.48;21.08;21.02
38;3.873;3.08;21.48;20.98;21.12
39;3.874;3.08;21.48;21.08;21.12
40;3.875;3.08;21.48;21.08;21.12
41;3.876;3.08;21.48;20.98;21.22
42;3.877;3.08;21.58;20.98;21.22
43;3.877;3.08;21.48;20.98;21.12
44;3.878;3.08;21.48;20.98;21.22
45;3.878;3.081;21.48;20.98;21.12
46;3.879;3.08;21.38;21.18;21.32
47;3.879;3.081;21.38;21.08;21.22
48;3.879;3.081;21.08;20.87;21.12
49;3.88;3.081;21.48;21.08;21.22
50;3.881;3.081;21.58;21.28;21.22
51;3.881;3.081;21.48;20.87;21.12
52;3.881;3.081;21.58;21.18;21.22
53;3.881;3.081;21.48;21.08;21.22
54;3.882;3.08;21.48;21.08;21.12
55;3.882;3.08;21.48;21.08;21.32
56;3.882;3.08;21.48;21.08;21.22
57;3.883;3.08;21.48;21.08;21.32
58;3.883;3.081;21.58;21.28;21.22
59;3.882;3.081;21.48;21.08;21.52
60;3.883;3.08;21.48;21.08;21.32
61;3.883;3.08;21.48;21.08;21.32
62;3.884;3.08;21.48;21.08;21.42
63;3.884;3.08;21.48;21.18;21.52
64;3.885;3.08;21.58;21.08;21.12
65;3.886;3.08;21.58;21.08;21.42
66;3.886;3.081;21.58;21.18;21.22
67;3.886;3.08;21.58;21.18;21.42
68;3.887;3.081;21.58;21.18;21.02
69;3.887;3.081;21.58;21.18;21.42
70;3.887;3.081;21.48;21.18;21.52
71;3.886;3.081;21.58;21.28;21.42
72;3.886;3.081;21.58;21.18;21.42
73;3.887;3.081;21.58;21.18;21.32
74;3.887;3.081;21.78;21.18;21.42
75;3.887;3.081;21.58;21.28;21.42
76;3.887;3.08;21.68;20.98;21.42
77;3.888;3.08;21.58;21.28;21.32
78;3.888;3.081;21.48;21.28;21.42
79;3.887;3.08;21.58;21.28;21.42
80;3.887;3.081;21.68;21.28;21.52
81;3.887;3.08;21.68;21.38;21.52
82;3.888;3.081;21.68;22.7;21.52
83;3.887;3.08;21.68;21.58;21.52
84;3.887;3.081;21.68;21.28;21.52
85;3.888;3.08;21.68;21.58;21.52
86;3.888;3.081;21.58;21.38;21.52
87;3.888;3.081;21.68;21.38;21.52
88;3.888;3.081;21.68;21.68;21.62
89;3.888;3.081;21.68;20.87;21.62
90;3.888;3.081;21.68;21.38;21.62
91;3.888;3.08;21.58;21.38;21.52
92;3.887;3.081;21.58;21.48;21.62
93;3.886;3.08;21.58;21.48;21.62
94;3.887;3.081;21.58;21.48;21.73
95;3.887;3.08;21.58;22.6;21.62
96;3.887;3.081;21.58;21.38;21.73
97;3.887;3.08;21.58;21.58;21.62
98;3.887;3.08;21.99;21.48;21.93
99;3.887;3.08;21.58;21.48;21.73
100;3.887;3.08;21.58;21.48;21.52
101;3.887;3.081;21.68;21.48;21.52
102;3.888;3.081;21.68;21.38;21.73
103;3.888;3.081;21.58;21.48;21.83
104;3.887;3.081;21.68;21.58;21.73
105;3.887;3.081;21.68;21.58;21.73
106;3.888;3.081;21.58;21.48;21.52
107;3.887;3.081;21.58;21.68;23.45
108;3.887;3.081;21.58;21.78;21.32
109;3.887;3.081;21.58;21.68;21.73
110;3.886;3.081;21.58;21.68;21.83
111;3.887;3.081;21.58;21.68;22.03
112;3.887;3.081;21.58;21.68;21.83
113;3.887;3.081;21.58;21.68;21.93
114;3.887;3.081;21.58;21.68;21.83
115;3.887;3.081;21.58;21.78;21.93
116;3.887;3.081;21.58;21.68;21.93
117;3.887;3.081;21.58;21.68;22.03
118;3.887;3.081;21.58;21.68;22.23
119;3.886;3.081;21.58;21.58;21.93
120;3.886;3.081;21.58;21.78;21.93
121;3.887;3.081;21.48;20.77;21.93
122;3.886;3.081;21.48;21.78;22.13
123;3.886;3.081;21.58;21.78;22.03
124;3.887;3.081;21.48;21.78;22.03
125;3.886;3.081;21.48;21.89;22.03
126;3.887;3.081;21.48;21.78;22.43
127;3.887;3.081;21.58;21.78;22.03
128;3.887;3.081;21.48;22.09;22.03
129;3.887;3.081;21.48;21.99;22.03
130;3.888;3.081;21.48;21.89;22.13
131;3.887;3.08;21.58;21.89;22.13
132;3.887;3.081;21.58;22.09;21.83
133;3.888;3.081;21.48;21.99;22.03
134;3.887;3.081;21.58;21.89;22.13
135;3.888;3.081;21.58;21.99;21.93
136;3.889;3.081;21.58;21.99;22.13
137;3.889;3.081;21.58;21.99;22.13
138;3.889;3.081;21.58;21.99;22.13
139;3.889;3.081;21.58;21.99;22.13
140;3.889;3.081;21.58;22.09;22.23
141;3.889;3.081;21.48;21.99;22.03
142;3.889;3.081;21.58;22.09;22.33
143;3.89;3.081;21.58;21.99;22.33
144;3.89;3.081;21.58;22.09;22.23
145;3.89;3.081;21.58;22.09;22.23
146;3.89;3.081;21.58;22.09;22.33
147;3.891;3.081;21.58;22.09;22.43
148;3.89;3.08;21.68;22.09;22.23
149;3.891;3.081;21.58;22.29;22.13
150;3.891;3.081;21.58;22.19;22.23
151;3.891;3.081;21.68;22.6;22.53
152;3.891;3.081;21.58;21.99;22.33
153;3.891;3.081;21.58;22.19;22.33
154;3.892;3.08;21.58;22.19;22.13
155;3.892;3.081;21.58;22.19;22.33
156;3.893;3.081;21.58;22.19;22.33
157;3.893;3.081;21.58;22.09;23.04
158;3.893;3.081;21.58;22.09;22.43
159;3.894;3.081;21.58;22.19;22.53
160;3.894;3.081;21.68;22.49;22.64
161;3.894;3.081;21.58;22.19;22.43
162;3.895;3.081;21.58;22.29;22.64
163;3.895;3.081;21.68;22.29;22.53
164;3.895;3.081;21.99;22.49;22.33
165;3.895;3.081;21.58;22.29;22.43
166;3.896;3.081;21.68;22.29;22.64
167;3.896;3.081;21.68;22.39;22.43
168;3.896;3.081;21.68;22.39;22.53
169;3.896;3.081;21.68;22.39;22.43
170;3.896;3.081;21.68;22.39;22.43
171;3.897;3.081;21.68;22.39;22.64
172;3.898;3.081;21.68;22.19;22.64
173;3.898;3.081;21.68;22.49;22.23
174;3.898;3.081;22.09;22.49;22.64
175;3.898;3.081;21.68;22.19;22.33
176;3.899;3.081;21.78;22.6;23.04
177;3.899;3.08;21.68;22.49;22.64
178;3.9;3.081;21.68;22.6;22.64
179;3.9;3.08;21.68;22.49;22.64
180;3.9;3.081;21.68;22.49;22.74
181;3.9;3.081;21.68;22.49;22.74
182;3.901;3.081;21.68;22.49;22.74
183;3.9;3.081;21.68;22.6;22.74
184;3.9;3.081;21.68;22.49;22.74
185;3.9;3.081;21.68;22.6;22.74
186;3.901;3.081;21.68;22.6;22.74
187;3.901;3.081;21.78;22.39;22.84
188;3.902;3.081;21.68;22.6;22.74
189;3.902;3.081;21.68;22.7;22.84
190;3.902;3.081;21.68;22.6;22.84
191;3.902;3.081;21.68;22.6;22.84
192;3.902;3.081;21.68;22.7;22.84
193;3.902;3.081;21.68;22.6;23.04
194;3.903;3.081;21.68;22.7;21.62
195;3.903;3.081;21.68;22.7;22.84
196;3.904;3.081;21.68;22.7;22.84
197;3.904;3.081;21.68;22.7;22.74
198;3.903;3.081;21.68;22.7;22.94
199;3.904;3.081;21.68;22.6;22.94
200;3.904;3.08;21.68;22.9;22.84
201;3.903;3.08;21.68;22.8;22.94
202;3.904;3.081;21.68;23.61;22.94
203;3.904;3.081;21.68;22.9;22.94
204;3.904;3.081;21.68;22.8;23.15
205;3.904;3.081;21.68;22.8;23.04
206;3.904;3.081;21.68;22.8;23.04
207;3.904;3.081;21.68;22.8;23.04
208;3.905;3.081;21.68;22.8;22.94
209;3.906;3.081;21.68;22.9;22.94
