time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.004;0.0;21.28;20.17;20.42
1;3.363;5.798;21.38;20.17;20.42
2;3.312;6.16;21.28;20.17;20.32
3;3.314;6.16;21.38;19.87;20.42
4;3.312;6.16;21.38;20.17;20.42
5;3.308;6.16;21.38;20.17;20.52
6;3.306;6.16;21.38;20.27;20.42
7;3.308;6.16;21.38;20.17;20.52
8;3.309;6.16;21.38;20.27;20.32
9;3.306;6.16;21.38;19.97;20.52
10;3.307;6.16;21.38;20.17;20.72
11;3.307;6.16;21.28;20.37;20.22
12;3.308;6.16;21.38;20.17;20.32
13;3.308;6.16;21.38;20.37;20.52
14;3.308;6.16;21.38;20.27;20.42
15;3.308;6.16;21.38;20.47;20.42
16;3.307;6.16;21.38;20.37;20.62
17;3.307;6.16;21.38;20.27;20.62
18;3.307;6.16;21.38;20.37;20.62
19;3.307;6.16;21.38;20.37;20.72
20;3.307;6.16;21.38;20.47;20.42
21;3.307;6.16;21.38;20.47;20.32
22;3.306;6.16;21.38;20.47;20.52
23;3.306;6.16;21.38;20.27;20.72
24;3.305;6.16;21.38;20.67;20.72
25;3.304;6.16;21.38;20.47;20.72
26;3.304;6.16;21.38;20.47;20.92
27;3.304;6.16;21.38;20.57;20.82
28;3.303;6.16;21.38;20.57;20.92
29;3.302;6.16;21.38;20.67;20.82
30;3.302;6.16;21.38;20.57;20.92
31;3.301;6.16;21.38;20.57;20.92
32;3.301;6.16;21.28;20.77;20.92
33;3.301;6.16;21.48;20.77;21.02
34;3.3;6.16;21.38;20.87;20.92
35;3.3;6.16;21.38;21.38;21.02
36;3.299;6.16;21.38;20.77;21.02
37;3.299;6.16;21.38;20.87;21.12
38;3.299;6.16;21.38;20.87;21.22
39;3.298;6.16;21.38;20.87;21.12
40;3.298;6.16;21.38;21.18;21.22
41;3.297;6.16;21.28;20.98;21.22
42;3.297;6.16;21.38;20.98;21.32
43;3.296;6.16;21.28;21.08;21.22
44;3.295;6.16;21.38;21.08;21.32
45;3.295;6.16;21.38;21.38;21.42
46;3.295;6.16;21.38;21.18;21.52
47;3.295;6.16;21.48;21.28;21.42
48;3.294;6.16;21.48;21.28;21.02
49;3.294;6.16;21.38;21.28;21.73
50;3.294;6.16;21.38;21.28;21.52
51;3.294;6.16;21.38;21.38;21.42
52;3.293;6.16;21.38;21.48;21.62
53;3.293;6.16;21.38;21.38;21.62
54;3.292;6.16;21.38;21.48;21.42
55;3.292;6.16;21.38;21.48;21.42
56;3.292;6.16;21.38;21.58;21.73
57;3.292;6.16;21.38;21.48;21.52
58;3.292;6.16;21.28;21.68;21.83
59;3.291;6.16;21.38;21.58;21.73
60;3.291;6.16;21.38;21.68;21.93
61;3.291;6.16;21.38;21.08;21.93
62;3.291;6.16;21.38;21.68;22.13
63;3.291;6.16;21.38;21.68;22.03
64;3.29;6.16;21.38;21.78;21.93
65;3.29;6.16;21.38;21.89;22.03
66;3.29;6.16;21.48;21.78;22.13
67;3.29;6.16;21.48;21.89;22.03
68;3.29;6.16;21.58;21.89;22.13
69;3.29;6.16;21.48;21.89;22.03
70;3.289;6.16;21.48;22.19;22.23
71;3.289;6.16;21.48;21.99;22.03
72;3.289;6.16;21.48;22.19;22.43
73;3.289;6.16;21.48;22.09;22.33
74;3.288;6.16;21.48;22.19;22.43
75;3.288;6.16;21.48;22.19;22.43
76;3.289;6.16;21.48;22.19;22.53
77;3.289;6.16;21.48;21.78;22.43
78;3.289;6.16;21.48;22.19;22.53
79;3.289;6.16;21.48;22.29;22.84
80;3.289;6.16;21.48;22.39;22.53
81;3.288;6.16;21.48;22.29;22.64
82;3.288;6.16;21.48;22.6;22.53
83;3.288;6.16;21.48;22.49;22.74
84;3.288;6.16;21.48;22.49;22.53
85;3.288;6.16;21.38;22.6;22.74
86;3.288;6.16;21.48;22.49;22.94
87;3.288;6.16;21.48;22.7;22.94
88;3.288;6.16;21.48;22.7;22.94
89;3.288;6.16;21.48;22.7;23.15
90;3.288;6.16;21.48;22.8;23.97
91;3.288;6.16;21.38;22.6;23.04
92;3.288;6.16;21.48;23.0;23.35
93;3.287;6.16;21.48;22.9;23.25
94;3.288;6.16;21.48;22.9;23.15
95;3.288;6.16;21.48;23.0;23.35
96;3.288;6.16;21.48;22.9;23.35
97;3.288;6.16;21.48;23.0;23.25
98;3.288;6.16;21.48;23.1;23.35
99;3.288;6.16;21.38;23.21;23.45
100;3.287;6.16;21.48;23.1;23.56
101;3.287;6.16;21.48;23.41;23.56
102;3.287;6.16;21.48;23.31;23.56
103;3.287;6.16;21.38;23.31;23.66
104;3.287;6.16;21.48;23.31;23.66
105;3.287;6.16;21.38;23.41;23.76
106;3.287;6.16;21.48;23.41;23.86
107;3.287;6.16;21.38;23.0;23.97
108;3.287;6.16;21.38;23.61;23.76
109;3.287;6.16;21.38;23.51;23.97
110;3.286;6.16;21.38;23.61;23.97
111;3.286;6.16;21.08;23.61;24.07
112;3.286;6.16;21.38;23.61;24.07
113;3.286;6.16;21.38;23.82;24.17
114;3.286;6.16;21.38;23.61;24.07
115;3.285;6.16;21.38;24.02;24.28
116;3.285;6.16;21.38;23.82;24.17
117;3.285;6.16;21.48;23.92;24.07
118;3.285;6.16;21.48;23.72;24.38
119;3.285;6.16;21.38;23.82;24.28
120;3.285;6.16;21.38;24.02;24.17
121;3.285;6.16;21.38;24.02;24.38
122;3.285;6.16;21.38;24.13;24.38
123;3.284;6.16;21.38;23.82;24.48
124;3.284;6.16;21.38;24.13;24.59
125;3.284;6.16;21.38;24.23;24.48
126;3.284;6.16;21.38;24.33;24.69
127;3.284;6.16;21.38;24.33;24.79
128;3.284;6.16;21.38;24.33;24.69
129;3.284;6.16;21.38;24.43;24.48
130;3.284;6.16;21.48;24.43;24.9
131;3.284;6.16;21.38;24.43;24.38
132;3.283;6.16;21.38;24.23;24.9
133;3.283;6.16;21.38;24.64;24.9
134;3.283;6.16;21.38;24.64;24.79
135;3.283;6.16;21.38;24.74;24.69
136;3.283;6.16;21.48;24.85;25.0
137;3.283;6.16;21.38;24.74;25.1
138;3.283;6.16;21.38;24.74;25.21
139;3.283;6.16;21.28;24.95;25.1
140;3.283;6.16;21.38;24.74;25.42
141;3.283;6.16;21.38;24.85;25.1
142;3.283;6.16;21.38;24.95;25.21
143;3.282;6.16;21.38;24.95;25.21
144;3.282;6.16;21.38;24.95;25.1
145;3.282;6.16;21.38;25.15;25.31
146;3.282;6.16;21.38;25.36;25.42
147;3.282;6.16;21.38;24.95;25.42
148;3.282;6.16;21.38;25.15;25.42
149;3.281;6.16;21.48;25.15;25.73
150;3.281;6.16;21.28;25.26;25.52
151;3.281;6.16;21.38;25.26;25.52
152;3.281;6.16;21.38;25.46;26.04
153;3.281;6.16;21.38;25.26;25.63
154;3.28;6.16;21.48;25.26;25.63
155;3.28;6.16;21.38;25.36;25.73
156;3.28;6.16;21.38;25.46;25.63
157;3.28;6.16;21.38;25.57;25.63
158;3.279;6.16;21.38;25.78;25.73
159;3.279;6.16;21.38;25.57;25.63
160;3.279;6.16;21.38;25.67;25.94
161;3.279;6.16;21.38;25.67;25.73
162;3.278;6.16;21.38;25.67;26.04
163;3.278;6.16;21.38;25.67;25.94
164;3.278;6.16;21.38;25.78;26.04
165;3.278;6.16;21.38;25.78;26.15
166;3.278;6.16;21.38;25.88;26.15
167;3.278;6.16;21.48;25.67;26.15
168;3.278;6.16;21.38;25.98;26.26
169;3.277;6.16;21.38;25.98;25.84
170;3.277;6.16;21.38;25.98;26.26
171;3.277;6.16;21.38;26.09;26.15
172;3.277;6.16;21.38;26.29;26.47
173;3.276;6.16;21.48;26.19;26.36
174;3.276;6.16;21.38;26.29;26.47
175;3.276;6.16;21.38;26.19;26.47
176;3.275;6.16;21.38;26.29;26.78
177;3.275;6.16;21.38;26.19;26.57
178;3.275;6.16;21.38;26.4;27.0
179;3.275;6.16;21.38;26.29;26.78
180;3.274;6.16;21.38;26.4;27.1
181;3.274;6.16;21.38;26.5;26.57
182;3.274;6.16;21.38;26.5;26.68
183;3.273;6.16;21.28;26.5;26.78
184;3.273;6.16;21.38;26.61;27.1
185;3.273;6.16;21.38;26.61;26.89
186;3.272;6.16;21.38;26.5;26.89
187;3.272;6.16;21.38;26.82;26.89
188;3.272;6.16;21.38;26.71;27.0
189;3.272;6.16;21.28;26.82;27.0
190;3.271;6.16;21.38;26.71;27.1
191;3.271;6.16;21.48;27.02;27.1
192;3.27;6.16;21.38;26.82;27.31
193;3.27;6.16;21.38;26.92;27.1
194;3.27;6.16;21.28;26.92;27.31
195;3.27;6.16;21.38;27.02;27.0
196;3.269;6.16;21.38;27.23;27.42
197;3.269;6.16;21.38;27.02;27.21
198;3.268;6.16;21.38;27.23;27.31
199;3.268;6.16;21.38;28.39;27.42
200;3.268;6.16;21.38;27.13;27.31
201;3.267;6.16;21.38;27.34;27.42
202;3.267;6.16;21.48;27.13;27.42
203;3.267;6.16;21.38;27.23;27.53
204;3.266;6.16;21.48;27.23;27.53
205;3.266;6.16;21.38;27.34;27.64
206;3.266;6.16;21.38;27.34;27.53
207;3.265;6.16;21.38;27.34;27.64
208;3.265;6.16;21.38;27.55;27.64
209;3.265;6.16;21.38;27.55;28.06
210;3.265;6.16;21.38;27.55;27.64
211;3.264;6.16;21.38;27.55;27.85
212;3.264;6.16;21.38;27.55;28.5
213;3.264;6.16;21.38;27.55;27.85
214;3.263;6.16;21.48;27.65;27.85
215;3.263;6.16;21.38;27.65;27.96
216;3.263;6.16;21.38;27.76;28.06
217;3.262;6.16;21.38;27.44;28.06
218;3.262;6.16;21.38;27.76;28.06
219;3.262;6.16;21.48;27.65;28.28
220;3.262;6.16;21.48;26.71;28.17
221;3.261;6.16;21.38;27.86;28.06
222;3.261;6.16;21.38;27.86;28.28
223;3.261;6.16;21.38;27.97;28.17
224;3.261;6.16;21.38;28.08;28.28
225;3.261;6.16;21.38;28.08;28.28
226;3.261;6.16;21.48;28.39;28.39
227;3.26;6.16;21.38;28.08;28.06
228;3.26;6.16;21.38;28.18;28.39
229;3.26;6.16;21.38;28.18;28.5
230;3.259;6.16;21.48;28.18;28.5
231;3.259;6.16;21.38;28.29;28.6
232;3.259;6.16;21.38;28.29;28.71
233;3.259;6.16;21.38;28.39;28.5
234;3.258;6.16;21.48;28.29;28.6
235;3.258;6.16;21.38;28.18;28.6
236;3.258;6.16;21.38;28.5;28.71
237;3.258;6.16;21.38;28.5;28.71
238;3.257;6.16;21.38;28.6;28.6
239;3.257;6.16;21.38;28.5;28.93
240;3.257;6.16;21.38;28.5;29.37
241;3.257;6.16;21.38;28.6;28.71
242;3.256;6.16;21.38;28.6;28.82
243;3.256;6.16;21.38;28.71;28.82
244;3.256;6.16;21.38;28.71;28.82
245;3.255;6.16;21.38;28.82;29.04
246;3.255;6.16;21.38;28.71;28.93
247;3.255;6.16;21.38;28.71;28.82
248;3.254;6.16;21.38;28.92;28.06
249;3.254;6.16;21.38;28.92;29.26
250;3.253;6.16;21.38;28.92;29.15
251;3.253;6.16;21.38;28.92;29.15
252;3.253;6.16;21.38;29.03;29.26
253;3.252;6.16;21.38;29.03;29.26
254;3.252;6.16;21.48;29.03;29.26
255;3.251;6.16;21.38;27.34;29.37
256;3.251;6.16;21.38;29.14;29.15
257;3.251;6.16;21.38;29.46;29.37
258;3.251;6.16;21.38;29.14;29.37
259;3.25;6.16;21.38;29.24;29.58
260;3.25;6.16;21.38;29.35;29.47
261;3.25;6.16;21.38;29.24;29.15
262;3.249;6.16;21.38;29.35;29.58
263;3.249;6.16;21.38;29.35;29.58
264;3.249;6.16;21.38;29.46;29.69
265;3.248;6.16;21.38;29.46;29.58
266;3.248;6.16;21.38;29.46;29.58
267;3.248;6.16;21.38;29.46;29.47
268;3.247;6.16;21.38;29.56;29.8
