time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;3.235;0.0;21.08;20.57;20.72
1;4.13;4.618;20.98;20.67;20.72
2;4.115;4.62;21.08;20.57;20.72
3;4.111;4.62;21.08;20.57;20.72
4;4.114;4.62;20.98;20.57;20.72
5;4.113;4.62;20.98;20.57;20.62
6;4.11;4.62;21.08;20.57;20.72
7;4.112;4.62;20.98;20.57;20.72
8;4.114;4.62;20.98;20.57;20.62
9;4.115;4.62;20.98;19.77;20.62
10;4.113;4.62;20.98;20.77;20.72
11;4.111;4.62;20.98;20.57;21.12
12;4.11;4.62;20.98;20.57;20.82
13;4.111;4.62;20.98;20.57;20.82
14;4.113;4.62;20.98;20.77;20.72
15;4.113;4.62;21.08;19.57;20.72
16;4.114;4.62;20.98;20.67;20.72
17;4.114;4.62;20.98;20.67;20.82
18;4.114;4.62;21.08;20.67;20.82
19;4.115;4.62;20.98;20.77;22.53
20;4.117;4.62;20.98;20.67;20.72
21;4.118;4.62;21.08;20.77;21.02
22;4.12;4.62;21.08;20.87;21.32
23;4.121;4.621;21.18;20.67;20.82
24;4.122;4.62;21.08;20.77;21.32
25;4.122;4.621;20.98;20.77;20.82
26;4.123;4.621;21.08;20.77;20.82
27;4.124;4.621;20.98;21.28;21.02
28;4.125;4.62;20.98;20.87;20.52
29;4.126;4.621;21.08;20.77;20.62
30;4.128;4.621;20.98;20.87;20.92
31;4.128;4.621;20.98;20.87;20.72
32;4.13;4.621;21.08;20.87;20.92
33;4.131;4.621;21.08;20.77;21.12
34;4.131;4.62;21.08;20.98;21.02
35;4.133;4.62;20.87;20.87;21.12
36;4.133;4.621;21.08;20.98;21.02
37;4.134;4.621;21.08;20.98;21.12
38;4.134;4.621;21.08;20.98;21.12
39;4.135;4.621;21.08;20.98;21.12
40;4.136;4.621;21.08;21.08;21.12
41;4.136;4.621;20.98;21.08;21.12
42;4.137;4.621;21.08;21.08;21.22
43;4.138;4.62;21.08;21.18;21.12
44;4.137;4.62;21.08;21.38;21.42
45;4.137;4.621;21.08;21.48;21.22
46;4.137;4.621;21.08;21.18;21.22
47;4.137;4.62;21.08;21.18;21.22
48;4.137;4.621;21.08;21.18;21.32
49;4.138;4.621;21.08;21.18;21.32
50;4.137;4.621;21.08;21.18;21.42
51;4.137;4.621;21.08;21.38;21.32
52;4.136;4.621;21.08;21.28;21.42
53;4.136;4.621;21.08;21.28;21.42
54;4.136;4.621;21.08;21.28;21.12
55;4.136;4.621;21.08;21.28;21.52
56;4.136;4.621;21.08;22.39;21.42
57;4.137;4.621;21.08;21.38;21.42
58;4.137;4.621;21.08;21.48;21.52
59;4.138;4.62;21.08;21.48;21.52
60;4.138;4.621;21.08;21.68;21.42
61;4.138;4.621;21.08;21.58;21.52
62;4.138;4.621;20.98;21.28;21.73
63;4.139;4.621;21.08;21.48;21.42
64;4.139;4.621;21.08;21.48;20.92
65;4.14;4.621;21.08;21.58;21.73
66;4.141;4.621;21.08;21.68;21.62
67;4.14;4.621;20.98;21.68;21.52
68;4.14;4.621;21.08;21.89;22.13
69;4.141;4.621;21.08;21.68;21.83
70;4.141;4.621;21.08;21.68;22.03
71;4.141;4.621;21.08;22.6;22.03
72;4.142;4.621;21.08;21.78;21.52
73;4.143;4.621;20.98;21.89;21.93
74;4.143;4.621;21.08;21.78;21.83
75;4.143;4.621;21.08;22.29;21.73
76;4.142;4.621;21.08;21.78;21.73
77;4.142;4.621;20.98;21.89;21.93
78;4.142;4.621;21.08;21.99;21.83
79;4.142;4.621;21.08;21.99;22.13
80;4.142;4.621;21.08;21.99;22.03
81;4.142;4.621;21.08;21.99;22.13
82;4.142;4.621;21.08;21.99;22.13
83;4.141;4.621;21.08;22.09;22.23
84;4.142;4.621;21.08;22.09;22.03
85;4.142;4.621;21.08;22.09;22.03
86;4.142;4.621;21.08;22.19;22.23
87;4.142;4.621;21.08;22.09;22.33
88;4.141;4.621;21.08;22.19;22.23
89;4.142;4.621;20.98;22.09;22.33
90;4.142;4.62;21.08;22.29;22.64
91;4.142;4.621;21.08;22.29;22.33
92;4.142;4.621;21.08;22.19;22.43
93;4.142;4.621;21.08;22.39;22.33
94;4.142;4.621;21.08;22.39;22.43
95;4.142;4.621;21.18;22.6;22.33
96;4.142;4.621;21.08;22.39;22.53
97;4.142;4.621;21.08;22.49;22.33
98;4.142;4.621;21.08;22.49;22.53
99;4.142;4.621;21.08;22.49;22.64
100;4.143;4.621;21.08;22.6;22.64
101;4.142;4.621;21.08;22.49;22.33
102;4.143;4.621;21.08;22.6;22.74
103;4.142;4.621;21.08;22.29;22.64
104;4.143;4.621;21.08;22.6;22.74
105;4.143;4.621;21.08;22.6;22.94
106;4.143;4.621;21.08;22.8;22.74
107;4.142;4.621;20.98;22.9;23.45
108;4.142;4.621;21.08;22.8;22.74
109;4.142;4.621;21.08;22.9;22.94
110;4.142;4.621;21.08;22.8;22.74
111;4.143;4.621;21.08;22.8;22.84
