time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.002;0.0;22.39;21.18;21.62
1;4.021;0.747;22.39;21.48;21.62
2;4.016;0.77;22.39;21.48;21.62
3;4.007;0.77;22.39;21.48;21.52
4;4.011;0.77;22.39;21.89;21.62
5;4.013;0.77;22.39;21.48;21.62
6;4.022;0.77;22.39;21.38;21.52
7;4.027;0.77;22.39;21.68;21.62
8;4.03;0.77;22.39;21.28;21.62
9;4.036;0.77;22.39;21.48;21.52
10;4.037;0.77;22.39;21.58;21.52
11;4.04;0.77;22.39;21.38;21.62
12;4.042;0.77;22.39;21.58;21.52
13;4.044;0.77;22.39;21.28;21.62
14;4.046;0.77;22.39;21.38;21.52
15;4.048;0.77;22.39;21.38;21.62
16;4.049;0.77;22.39;21.38;21.62
17;4.05;0.771;22.39;21.38;21.22
18;4.052;0.77;22.39;21.38;21.52
19;4.053;0.77;22.39;21.48;21.73
20;4.054;0.771;22.29;21.48;21.73
21;4.054;0.77;22.39;21.38;21.62
22;4.055;0.77;22.29;22.19;21.62
23;4.055;0.77;22.29;21.38;21.62
24;4.055;0.77;22.39;21.18;21.83
25;4.055;0.771;22.39;21.58;21.52
26;4.056;0.77;22.39;21.38;21.62
27;4.056;0.77;22.39;21.58;21.62
28;4.056;0.77;22.39;21.48;21.52
29;4.056;0.77;22.29;21.38;21.62
30;4.056;0.771;22.29;21.38;21.62
31;4.056;0.77;22.29;21.48;21.52
32;4.056;0.771;22.29;21.48;21.62
33;4.057;0.77;22.39;21.38;21.62
34;4.057;0.77;22.29;21.38;21.52
35;4.057;0.771;22.29;21.38;21.73
36;4.057;0.77;22.29;21.48;21.62
37;4.057;0.77;22.29;21.58;21.62
38;4.056;0.771;22.29;21.28;21.52
39;4.056;0.77;22.39;21.48;21.42
40;4.056;0.771;22.39;21.38;21.73
41;4.056;0.77;22.29;21.38;21.62
42;4.056;0.771;22.29;21.38;21.83
43;4.056;0.77;22.49;21.38;21.73
44;4.056;0.77;22.29;21.38;21.52
45;4.056;0.77;22.29;20.87;21.52
46;4.055;0.771;22.29;21.48;21.62
47;4.055;0.77;22.39;21.38;21.62
48;4.055;0.77;22.29;21.38;21.62
49;4.055;0.77;22.29;21.48;21.62
50;4.055;0.77;22.39;21.28;21.62
51;4.054;0.771;22.39;21.38;21.62
52;4.054;0.771;22.39;21.38;21.62
53;4.054;0.771;22.39;21.38;21.83
54;4.054;0.77;22.39;21.38;21.62
55;4.054;0.771;22.39;21.48;21.62
56;3.985;1.351;22.39;21.38;21.62
57;3.954;1.54;22.39;21.38;21.73
58;3.952;1.54;22.39;21.48;21.62
59;3.951;1.54;22.39;21.58;21.62
60;3.95;1.54;22.39;21.48;21.42
61;3.949;1.54;22.39;21.48;21.73
62;3.948;1.54;22.39;21.48;21.62
63;3.948;1.54;22.39;21.38;21.73
64;3.947;1.54;22.39;21.38;21.62
65;3.946;1.54;22.39;21.48;21.62
66;3.946;1.54;22.39;21.28;21.73
67;3.945;1.54;22.39;21.58;21.62
68;3.945;1.54;22.49;21.48;21.83
69;3.944;1.54;22.39;21.38;21.73
70;3.944;1.54;22.39;21.38;21.62
71;3.943;1.54;22.39;21.48;21.83
72;3.942;1.54;22.39;21.38;21.62
73;3.942;1.54;22.39;21.48;21.62
74;3.941;1.54;22.39;21.58;21.42
75;3.941;1.54;22.39;21.48;21.52
76;3.94;1.54;22.39;22.09;21.62
77;3.939;1.54;22.39;21.48;21.62
78;3.939;1.54;22.39;21.48;21.83
79;3.939;1.54;22.39;21.38;21.52
80;3.938;1.54;22.49;21.78;21.62
81;3.938;1.54;22.49;21.48;21.62
82;3.937;1.54;22.49;21.28;21.52
83;3.937;1.54;22.49;21.38;21.83
84;3.936;1.54;22.39;21.38;21.93
85;3.936;1.54;22.49;21.38;21.73
86;3.935;1.54;22.39;21.48;21.52
87;3.935;1.54;22.39;21.58;21.62
88;3.934;1.54;22.39;21.48;21.42
89;3.934;1.54;22.39;21.38;21.83
90;3.934;1.54;22.39;21.48;21.62
91;3.933;1.54;22.39;21.38;21.62
92;3.933;1.54;22.39;21.48;21.62
93;3.933;1.54;22.49;21.48;21.73
94;3.933;1.54;22.29;21.38;21.73
95;3.932;1.54;22.49;21.38;21.62
96;3.932;1.54;22.39;21.48;21.42
97;3.931;1.54;22.29;21.28;21.73
98;3.931;1.54;22.39;21.48;21.73
99;3.931;1.54;22.49;21.58;21.73
100;3.93;1.54;22.49;21.38;21.93
101;3.93;1.54;22.49;21.48;21.73
102;3.929;1.54;22.6;21.68;21.62
103;3.929;1.54;22.49;21.48;21.52
104;3.928;1.54;22.49;21.48;21.62
105;3.928;1.54;22.49;21.48;21.83
106;3.928;1.54;22.49;21.89;21.73
107;3.927;1.54;22.49;21.48;21.73
108;3.927;1.54;22.49;21.48;21.62
109;3.926;1.54;22.49;21.48;21.73
110;3.926;1.54;22.39;21.38;21.62
111;3.912;1.664;22.49;21.48;21.62
112;3.735;3.08;22.39;21.28;22.13
113;3.732;3.08;22.49;21.68;21.62
114;3.73;3.08;22.49;21.48;22.03
115;3.729;3.08;22.49;21.48;21.73
116;3.728;3.08;22.49;21.48;21.62
117;3.726;3.08;22.49;21.48;21.83
118;3.725;3.08;22.39;21.28;21.73
119;3.724;3.08;22.49;21.68;21.62
120;3.722;3.08;22.39;21.58;21.73
121;3.72;3.08;22.39;21.58;21.73
122;3.72;3.08;22.39;21.38;21.73
123;3.718;3.08;22.39;21.28;19.92
124;3.717;3.08;22.49;21.48;21.93
