time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.18;19.87;20.12
1;3.692;2.941;21.18;20.27;20.42
2;3.678;3.08;21.18;20.17;20.32
3;3.686;3.08;21.18;20.07;20.22
4;3.685;3.08;21.18;20.07;20.32
5;3.685;3.08;21.18;20.17;20.32
6;3.694;3.08;21.08;20.07;20.02
7;3.688;3.08;21.18;20.27;20.42
8;3.696;3.08;21.18;20.07;20.32
9;3.703;3.08;21.18;20.17;20.32
10;3.706;3.08;21.08;20.07;20.22
11;3.709;3.08;21.18;20.07;20.22
12;3.712;3.08;21.18;19.87;20.32
13;3.714;3.08;21.18;20.17;20.02
14;3.716;3.08;21.18;18.76;20.22
15;3.717;3.08;21.08;19.47;20.32
16;3.718;3.08;21.18;20.17;20.22
17;3.719;3.08;21.08;19.97;20.22
18;3.719;3.08;21.18;20.37;20.32
19;3.72;3.08;21.18;20.17;20.32
20;3.72;3.08;21.08;20.17;20.32
21;3.72;3.08;21.08;20.17;20.52
22;3.721;3.08;21.08;20.07;20.32
23;3.721;3.08;21.08;20.17;20.42
24;3.721;3.08;21.08;20.67;20.12
25;3.72;3.08;21.08;20.17;20.42
26;3.72;3.08;21.08;20.17;20.22
27;3.72;3.08;21.08;20.17;20.32
28;3.72;3.08;21.18;20.17;20.42
29;3.72;3.08;21.18;20.17;20.22
30;3.719;3.08;21.08;21.18;20.42
31;3.719;3.08;21.08;20.17;20.42
32;3.719;3.08;21.08;20.17;20.42
33;3.718;3.08;21.08;19.67;20.52
34;3.718;3.08;21.18;20.37;20.32
35;3.718;3.08;21.08;20.37;20.62
36;3.717;3.08;21.08;20.17;20.42
37;3.717;3.08;21.18;20.37;20.82
38;3.717;3.08;21.08;20.27;20.32
39;3.716;3.08;21.08;19.97;20.32
40;3.716;3.08;21.08;20.27;20.52
41;3.716;3.08;21.08;20.37;20.42
42;3.716;3.08;21.08;20.27;20.52
43;3.715;3.08;21.18;20.27;20.42
44;3.715;3.08;21.08;20.17;20.62
45;3.715;3.08;21.08;19.06;20.52
46;3.715;3.08;21.08;20.27;20.42
47;3.715;3.08;21.18;20.27;20.92
48;3.714;3.08;21.18;20.37;20.72
49;3.714;3.08;21.18;20.37;20.52
50;3.714;3.08;21.08;20.27;20.42
51;3.713;3.08;21.18;20.17;20.52
52;3.713;3.08;21.08;20.37;20.62
53;3.713;3.08;21.18;20.37;20.62
54;3.713;3.08;21.18;20.37;20.52
55;3.712;3.08;21.08;20.37;20.62
56;3.712;3.08;21.08;20.37;20.62
57;3.711;3.08;21.08;20.37;20.62
58;3.711;3.08;21.08;20.37;20.62
59;3.711;3.08;21.38;20.57;20.62
60;3.71;3.08;21.08;20.17;20.42
61;3.71;3.08;21.08;20.17;20.52
62;3.71;3.08;21.18;20.37;20.72
63;3.709;3.08;21.08;20.47;20.62
64;3.709;3.08;21.08;20.47;20.62
65;3.709;3.08;21.08;20.47;20.72
66;3.708;3.08;21.08;20.47;20.62
67;3.708;3.08;21.18;20.47;20.42
68;3.708;3.08;21.08;20.47;20.72
69;3.708;3.08;21.08;20.17;20.72
70;3.707;3.08;21.18;20.47;20.62
71;3.707;3.08;21.18;20.47;22.03
72;3.707;3.08;21.08;20.47;20.62
73;3.706;3.08;21.08;20.47;20.72
74;3.706;3.08;21.08;20.47;20.72
75;3.706;3.08;21.18;20.47;20.82
76;3.705;3.08;21.18;20.57;20.52
77;3.705;3.08;21.18;20.47;20.82
78;3.705;3.08;21.18;20.47;20.82
79;3.705;3.08;21.18;20.57;20.62
80;3.704;3.08;21.18;20.47;20.92
81;3.704;3.08;21.18;20.57;20.82
82;3.704;3.08;21.18;20.77;20.92
83;3.703;3.08;21.08;20.77;20.92
84;3.703;3.08;21.08;20.57;20.82
85;3.703;3.08;21.18;20.57;21.02
86;3.703;3.08;21.18;20.67;20.92
87;3.703;3.08;21.18;20.67;20.82
88;3.702;3.08;21.18;20.27;21.22
89;3.702;3.08;21.18;20.57;21.12
90;3.702;3.08;21.18;20.67;20.92
91;3.702;3.08;21.18;20.77;20.92
92;3.701;3.08;21.18;20.67;20.92
93;3.701;3.08;21.18;20.77;20.92
