Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.122811138537701,40.0
1.0,0.30800000000000005,4.172303844733722,40.00021110016684
2.0,0.30800000000000005,4.1723996191129284,40.0003888759969
3.0,0.30800000000000005,4.172350794440999,40.000562657475584
4.0,0.30800000000000005,4.1722609875668955,40.00073471656728
5.0,0.30800000000000005,4.1721548911944195,40.00090588276635
6.0,0.30800000000000005,4.172041719158198,40.00107656687602
7.0,0.30800000000000005,4.171925492712065,40.00124698857061
8.0,0.30800000000000005,4.171808324880568,40.00141728153967
9.0,0.30800000000000005,4.171691329662873,40.00158752458543
10.0,0.30800000000000005,4.171575187144405,40.001757767301896
11.0,0.30800000000000005,4.171460362095206,40.00192804214366
12.0,0.30800000000000005,4.171346967168271,40.00209836267942
13.0,0.30800000000000005,4.171235281552382,40.002268742280116
14.0,0.30800000000000005,4.171125208182026,40.002439177415035
15.0,0.30800000000000005,4.17101693765694,40.00260967294278
16.0,0.30800000000000005,4.170910449600906,40.00278022351483
17.0,0.30800000000000005,4.170805566890351,40.00295081873559
18.0,0.30800000000000005,4.170702496981742,40.003121456526515
19.0,0.30800000000000005,4.170601075151788,40.00329212493556
20.0,0.30800000000000005,4.170501164280929,40.003462813611485
21.0,0.30800000000000005,4.170402940945133,40.003633514979484
22.0,0.30800000000000005,4.170306171463823,40.00380421741382
23.0,0.30800000000000005,4.170210761772203,40.003974911952945
24.0,0.30800000000000005,4.170116918098933,40.00414558496718
25.0,0.30800000000000005,4.170024329778729,40.0043162300383
26.0,0.30800000000000005,4.169933301366103,40.004486824882825
27.0,0.30800000000000005,4.169843111320048,40.004657384359206
28.0,0.30800000000000005,4.169754179576088,40.00482788512097
29.0,0.30800000000000005,4.169666603050459,40.00499830191977
30.0,0.30800000000000005,4.169579859231485,40.005168658547284
31.0,0.30800000000000005,4.1694941640481895,40.005338932836004
32.0,0.30800000000000005,4.169409716686869,40.005509086805745
33.0,0.30800000000000005,4.169325997441993,40.0056791607858
34.0,0.30800000000000005,4.169243146563387,40.0058491342963
35.0,0.30800000000000005,4.1691619758987715,40.006018866705475
36.0,0.30800000000000005,4.169081017260815,40.006188568690014
37.0,0.30800000000000005,4.169000058622859,40.006358270674546
38.0,0.30800000000000005,4.168921195811896,40.00652759127073
39.0,0.30800000000000005,4.16884250012276,40.0066968814549
40.0,0.30800000000000005,4.168763804433624,40.00686617163907
41.0,0.30800000000000005,4.1686870228628035,40.00703501324376
42.0,0.30800000000000005,4.168610312057299,40.00720383826439
43.0,0.30800000000000005,4.168533605691674,40.00737266198139
44.0,0.30800000000000005,4.168458637995071,40.00754097519586
45.0,0.30800000000000005,4.168383670298468,40.007709288410325
46.0,0.30800000000000005,4.168308765076835,40.00787757911781
47.0,0.30800000000000005,4.168235330646412,40.00804533996417
48.0,0.30800000000000005,4.168161896215988,40.00821310081052
49.0,0.30800000000000005,4.168088568575865,40.00838081527869
50.0,0.30800000000000005,4.168016486853607,40.00854798865463
51.0,0.30800000000000005,4.16794440513135,40.008715162030555
52.0,0.30800000000000005,4.167872463682206,40.008882263046495
53.0,0.30800000000000005,4.167801579393659,40.00904881872534
54.0,0.30800000000000005,4.167730695105113,40.009215374404185
55.0,0.30800000000000005,4.1676599762281565,40.00938183010333
56.0,0.30800000000000005,4.1675901567479,40.00954774218028
57.0,0.30800000000000005,4.167520337267642,40.00971365425723
58.0,0.30800000000000005,4.167450702043529,40.00987943749336
59.0,0.30800000000000005,4.167381834578671,40.01004468387497
60.0,0.30800000000000005,4.167312967113813,40.01020993025659
61.0,0.30800000000000005,4.167244298210392,40.0103750180248
62.0,0.30800000000000005,4.167176287564914,40.01053957996815
63.0,0.30800000000000005,4.167108276919436,40.01070414191151
64.0,0.30800000000000005,4.167040476014268,40.0108685148314
65.0,0.30800000000000005,4.166973242352541,40.01103237653666
66.0,0.30800000000000005,4.166906008690814,40.01119623824192
67.0,0.30800000000000005,4.16683909525403,40.01135976850614
68.0,0.30800000000000005,4.166772900808197,40.011522554596255
69.0,0.30800000000000005,4.166706706362364,40.01168534068638
70.0,0.30800000000000005,4.166640511916531,40.0118481267765
71.0,0.30800000000000005,4.1665743174706975,40.012010912866614
72.0,0.30800000000000005,4.166508123024864,40.01217369895674
73.0,0.30800000000000005,4.166442401258319,40.01233592135835
74.0,0.30800000000000005,4.166377436021554,40.012497241568674
75.0,0.30800000000000005,4.166312470784789,40.012658561779
76.0,0.30800000000000005,4.166247505548024,40.01281988198932
77.0,0.30800000000000005,4.16618254031126,40.01298120219964
78.0,0.30800000000000005,4.1661175750744945,40.013142522409964
79.0,0.30800000000000005,4.166053118501783,40.013303154833444
80.0,0.30800000000000005,4.165989256806581,40.01346298289711
81.0,0.30800000000000005,4.16592539511138,40.013622810960776
82.0,0.30800000000000005,4.165861533416178,40.013782639024434
83.0,0.30800000000000005,4.165797671720977,40.0139424670881
84.0,0.30800000000000005,4.165733810025776,40.014102295151766
85.0,0.30800000000000005,4.165670503901901,40.01426131302031
86.0,0.30800000000000005,4.165607676142697,40.01441963328497
87.0,0.30800000000000005,4.165544848383493,40.01457795354963
88.0,0.30800000000000005,4.165482020624289,40.014736273814286
89.0,0.30800000000000005,4.165419192865085,40.014894594078946
90.0,0.30800000000000005,4.165356365105881,40.015052914343606
91.0,0.30800000000000005,4.165294155766953,40.01521030459605
92.0,0.30800000000000005,4.165232335642218,40.01536710952818
93.0,0.30800000000000005,4.165170515517482,40.0155239144603
94.0,0.30800000000000005,4.165108695392746,40.01568071939243
95.0,0.30800000000000005,4.16504687526801,40.01583752432456
96.0,0.30800000000000005,4.1649850551432746,40.015994329256685
97.0,0.30800000000000005,4.1649239348873435,40.01615008745893
98.0,0.30800000000000005,4.1648631288694675,40.01630537568401
99.0,0.30800000000000005,4.164802322851591,40.01646066390909
100.0,0.30800000000000005,4.164741516833715,40.016615952134174
101.0,0.30800000000000005,4.164680710815839,40.016771240359255
102.0,0.30800000000000005,4.164619904797963,40.016926528584335
103.0,0.30800000000000005,4.16455989654205,40.017080656701616
104.0,0.30800000000000005,4.164500131266544,40.01723443147607
105.0,0.30800000000000005,4.164440365991038,40.01738820625053
106.0,0.30800000000000005,4.164380600715532,40.01754198102498
107.0,0.30800000000000005,4.164320835440026,40.017695755799444
108.0,0.30800000000000005,4.16426107016452,40.0178495305739
109.0,0.30800000000000005,4.164202194269148,40.01800203525353
110.0,0.30800000000000005,4.164143484099079,40.01815430326626
111.0,0.30800000000000005,4.164084773929011,40.01830657127898
112.0,0.30800000000000005,4.164026063758943,40.0184588392917
113.0,0.30800000000000005,4.163967353588874,40.01861110730442
114.0,0.30800000000000005,4.163908643418806,40.01876337531714
115.0,0.30800000000000005,4.163850857330745,40.01891433505778
116.0,0.30800000000000005,4.163793152331246,40.01906517999703
117.0,0.30800000000000005,4.163735447331747,40.01921602493628
118.0,0.30800000000000005,4.163677742332247,40.019366869875526
119.0,0.30800000000000005,4.163620037332747,40.019517714814775
120.0,0.30800000000000005,4.1635628859868365,40.01966777224372
121.0,0.30800000000000005,4.163506122435513,40.01981727807823
122.0,0.30800000000000005,4.163449358884191,40.01996678391274
123.0,0.30800000000000005,4.163392595332867,40.02011628974726
124.0,0.30800000000000005,4.163335831781544,40.02026579558177
125.0,0.30800000000000005,4.163279303481232,40.02041495999091
126.0,0.30800000000000005,4.163223455853143,40.020563136524295
127.0,0.30800000000000005,4.163167608225054,40.02071131305768
128.0,0.30800000000000005,4.163111760596965,40.02085948959107
129.0,0.30800000000000005,4.163055912968876,40.021007666124454
130.0,0.30800000000000005,4.163000065340786,40.02115584265784
131.0,0.30800000000000005,4.162944983881467,40.021302859247875
132.0,0.30800000000000005,4.162889964003099,40.02144978260725
133.0,0.30800000000000005,4.162834944124732,40.02159670596663
134.0,0.30800000000000005,4.162779924246364,40.021743629326004
135.0,0.30800000000000005,4.162724998002863,40.02189040250159
136.0,0.30800000000000005,4.162670712589741,40.02203614782993
137.0,0.30800000000000005,4.162616427176618,40.022181893158276
