Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.117790578638719,15.0
1.0,0.30800000000000005,4.151725729117609,15.0004380073502
2.0,0.30800000000000005,4.151916528151936,15.000836786289316
3.0,0.30800000000000005,4.151908840686871,15.001229374788801
4.0,0.30800000000000005,4.151842442331847,15.001618830707377
5.0,0.30800000000000005,4.151751139234152,15.002006315345222
6.0,0.30800000000000005,4.151647607052476,15.002392434488906
7.0,0.30800000000000005,4.15153748719443,15.002777522834087
8.0,0.30800000000000005,4.151423663972754,15.003161770983663
9.0,0.30800000000000005,4.151308020694561,15.003545381851291
10.0,0.30800000000000005,4.151191387162464,15.003928392345605
11.0,0.30800000000000005,4.151074480521478,15.004310939910326
12.0,0.30800000000000005,4.150957714886742,15.004692989640603
13.0,0.30800000000000005,4.1508413269748194,15.005074666785145
14.0,0.30800000000000005,4.150725584722102,15.005455935726763
15.0,0.30800000000000005,4.150610549580448,15.005836858941576
16.0,0.30800000000000005,4.150496522455183,15.006217370461096
17.0,0.30800000000000005,4.150383211300173,15.006597621196896
18.0,0.30800000000000005,4.15027068259375,15.006977594920832
19.0,0.30800000000000005,4.150159440268028,15.007357144389239
20.0,0.30800000000000005,4.150049108151578,15.007736406181202
21.0,0.30800000000000005,4.149939623307951,15.008115402161813
22.0,0.30800000000000005,4.149831179394522,15.008494074749843
23.0,0.30800000000000005,4.149723959873916,15.0088723673369
24.0,0.30800000000000005,4.149617593845668,15.009250392634181
25.0,0.30800000000000005,4.149512079601135,15.00962814980953
26.0,0.30800000000000005,4.1494078503678145,15.010005495481813
27.0,0.30800000000000005,4.149304564800596,15.010382530948371
28.0,0.30800000000000005,4.1492021083089465,15.010759289833548
29.0,0.30800000000000005,4.149100614192878,15.01113572250687
30.0,0.30800000000000005,4.149000904372763,15.011511521878779
31.0,0.30800000000000005,4.148901399399141,15.01188724854438
32.0,0.30800000000000005,4.148802174526613,15.01226286938871
33.0,0.30800000000000005,4.148705235881786,15.012637626503766
34.0,0.30800000000000005,4.148608297236959,15.013012383618822
35.0,0.30800000000000005,4.148512148376965,15.013386818033855
36.0,0.30800000000000005,4.148417668040716,15.01376057070289
37.0,0.30800000000000005,4.1483231877044675,15.014134323371925
38.0,0.30800000000000005,4.148229960944162,15.01450752161443
39.0,0.30800000000000005,4.148137830775116,15.014880234860959
40.0,0.30800000000000005,4.148045700606071,15.015252948107488
41.0,0.30800000000000005,4.147955243456542,15.015624860881848
42.0,0.30800000000000005,4.147865357368076,15.015996500426589
43.0,0.30800000000000005,4.147775471279611,15.016368139971329
44.0,0.30800000000000005,4.14768763681197,15.016738719665835
45.0,0.30800000000000005,4.147599893067059,15.017109252493732
46.0,0.30800000000000005,4.147512496530031,15.017479592101498
47.0,0.30800000000000005,4.147426797836333,15.01784898686461
48.0,0.30800000000000005,4.1473410991426345,15.018218381627724
49.0,0.30800000000000005,4.147256146463893,15.018587330498931
50.0,0.30800000000000005,4.147172401166889,15.018955557720076
51.0,0.30800000000000005,4.147088655869885,15.019323784941221
52.0,0.30800000000000005,4.1470060199693135,15.019691302238764
53.0,0.30800000000000005,4.146924142237713,15.020058334369748
54.0,0.30800000000000005,4.146842264506114,15.020425366500733
55.0,0.30800000000000005,4.14676182801718,15.020791414542833
56.0,0.30800000000000005,4.146681738071867,15.021157225962929
57.0,0.30800000000000005,4.146601679465561,15.021523014625787
58.0,0.30800000000000005,4.146523303208083,15.0218875816286
59.0,0.30800000000000005,4.146444926950605,15.022252148631415
60.0,0.30800000000000005,4.146367112100495,15.022616275681079
61.0,0.30800000000000005,4.146291172354195,15.022978933284719
62.0,0.30800000000000005,4.146215232607894,15.02334159088836
63.0,0.30800000000000005,4.1461392928615926,15.023704248492
64.0,0.30800000000000005,4.146063353115292,15.024066906095642
65.0,0.30800000000000005,4.145987413368991,15.024429563699282
66.0,0.30800000000000005,4.1459134708503935,15.024790513762298
67.0,0.30800000000000005,4.145840581851164,15.02515056311323
68.0,0.30800000000000005,4.145767692851934,15.025510612464164
69.0,0.30800000000000005,4.145694803852704,15.025870661815096
70.0,0.30800000000000005,4.145621914853474,15.026230711166031
71.0,0.30800000000000005,4.145549250565127,15.02659054966593
72.0,0.30800000000000005,4.145479208805821,15.026947927390642
73.0,0.30800000000000005,4.145409167046517,15.027305305115357
74.0,0.30800000000000005,4.145339125287212,15.02766268284007
75.0,0.30800000000000005,4.145269083527906,15.028020060564785
76.0,0.30800000000000005,4.145199041768601,15.028377438289498
77.0,0.30800000000000005,4.145130346356732,15.028733445788367
78.0,0.30800000000000005,4.145062980294603,15.029088100360553
79.0,0.30800000000000005,4.1449956142324735,15.02944275493274
80.0,0.30800000000000005,4.144928248170345,15.029797409504926
81.0,0.30800000000000005,4.144860882108215,15.030152064077111
82.0,0.30800000000000005,4.144793516046086,15.030506718649297
83.0,0.30800000000000005,4.144728473650258,15.030858809573578
84.0,0.30800000000000005,4.1446636130770935,15.03121069989707
85.0,0.30800000000000005,4.144598752503929,15.031562590220561
86.0,0.30800000000000005,4.144533891930765,15.031914480544053
87.0,0.30800000000000005,4.1444690313576,15.032266370867545
88.0,0.30800000000000005,4.144404984871319,15.032617277782606
89.0,0.30800000000000005,4.144342439121595,15.032966371823628
90.0,0.30800000000000005,4.144279893371871,15.03331546586465
91.0,0.30800000000000005,4.144217347622146,15.03366455990567
92.0,0.30800000000000005,4.144154801872422,15.034013653946692
93.0,0.30800000000000005,4.144092256122698,15.034362747987714
94.0,0.30800000000000005,4.144031336077408,15.034709653476819
95.0,0.30800000000000005,4.143970885474536,15.035055926994279
96.0,0.30800000000000005,4.143910434871664,15.035402200511738
97.0,0.30800000000000005,4.143849984268792,15.0357484740292
98.0,0.30800000000000005,4.14378953366592,15.03609474754666
99.0,0.30800000000000005,4.143729457217142,15.036440452894157
100.0,0.30800000000000005,4.143670875589252,15.036783888288324
101.0,0.30800000000000005,4.143612293961362,15.037127323682492
102.0,0.30800000000000005,4.143553712333473,15.037470759076658
103.0,0.30800000000000005,4.143495130705583,15.037814194470826
104.0,0.30800000000000005,4.143436549077693,15.038157629864994
105.0,0.30800000000000005,4.143379007820344,15.038499285577283
106.0,0.30800000000000005,4.143322092261879,15.03883987095461
107.0,0.30800000000000005,4.143265176703415,15.039180456331934
108.0,0.30800000000000005,4.1432082611449506,15.039521041709259
109.0,0.30800000000000005,4.143151345586485,15.039861627086584
110.0,0.30800000000000005,4.1430945025016515,15.040202073336392
111.0,0.30800000000000005,4.143039075106647,15.040539801888617
112.0,0.30800000000000005,4.142983647711643,15.040877530440843
113.0,0.30800000000000005,4.142928220316638,15.041215258993068
114.0,0.30800000000000005,4.142872792921633,15.041552987545293
115.0,0.30800000000000005,4.1428173655266285,15.04189071609752
116.0,0.30800000000000005,4.142762565993564,15.042227092315732
117.0,0.30800000000000005,4.142708466131333,15.042561961532796
118.0,0.30800000000000005,4.142654366269103,15.042896830749857
119.0,0.30800000000000005,4.142600266406872,15.04323169996692
120.0,0.30800000000000005,4.142546166544642,15.043566569183984
121.0,0.30800000000000005,4.142492066682411,15.043901438401045
122.0,0.30800000000000005,4.1424390310943675,15.044233743189904
123.0,0.30800000000000005,4.142386117438942,15.044565754175295
124.0,0.30800000000000005,4.142333203783516,15.044897765160686
125.0,0.30800000000000005,4.14228029012809,15.045229776146078
126.0,0.30800000000000005,4.142227376472665,15.045561787131469
127.0,0.30800000000000005,4.142174802014287,15.045892880671497
128.0,0.30800000000000005,4.142122943529107,15.046222037678483
129.0,0.30800000000000005,4.142071085043927,15.046551194685469
130.0,0.30800000000000005,4.142019226558747,15.046880351692455
131.0,0.30800000000000005,4.141967368073567,15.04720950869944
132.0,0.30800000000000005,4.141915509588388,15.047538665706426
133.0,0.30800000000000005,4.141864352802012,15.047865699644516
134.0,0.30800000000000005,4.141813435290238,15.0481920096303
135.0,0.30800000000000005,4.1417625177784645,15.048518319616084
136.0,0.30800000000000005,4.1417116002666905,15.048844629601868
137.0,0.30800000000000005,4.1416606827549165,15.049170939587652
138.0,0.30800000000000005,4.141609906591057,15.049496767249167
139.0,0.30800000000000005,4.141559820685197,15.049820239529716
140.0,0.30800000000000005,4.141509734779338,15.050143711810263
141.0,0.30800000000000005,4.141459648873479,15.05046718409081
142.0,0.30800000000000005,4.1414095629676195,15.050790656371356
143.0,0.30800000000000005,4.14135947706176,15.051114128651905
144.0,0.30800000000000005,4.1413098300549755,15.051435921388851
145.0,0.30800000000000005,4.1412604827581845,15.051756567219753
146.0,0.30800000000000005,4.141211135461393,15.052077213050655
147.0,0.30800000000000005,4.141161788164602,15.052397858881557
148.0,0.30800000000000005,4.141112440867811,15.052718504712459
149.0,0.30800000000000005,4.14106310547095,15.053039098556537
150.0,0.30800000000000005,4.141014402188559,15.053356930903394
151.0,0.30800000000000005,4.140965698906168,15.05367476325025
152.0,0.30800000000000005,4.140916995623778,15.053992595597107
153.0,0.30800000000000005,4.140868292341387,15.054310427943964
154.0,0.30800000000000005,4.140819589058997,15.05462826029082
155.0,0.30800000000000005,4.140771136860547,15.054944853429985
156.0,0.30800000000000005,4.140723000702544,15.055259886773053
157.0,0.30800000000000005,4.140674864544541,15.055574920116118
158.0,0.30800000000000005,4.140626728386537,15.055889953459186
159.0,0.30800000000000005,4.140578592228533,15.056204986802253
160.0,0.30800000000000005,4.14053045607053,15.05652002014532
161.0,0.30800000000000005,4.1404827411268315,15.056832640111352
162.0,0.30800000000000005,4.140435090806516,15.057144889813152
163.0,0.30800000000000005,4.140387440486201,15.057457139514952
164.0,0.30800000000000005,4.1403397901658865,15.057769389216752
165.0,0.30800000000000005,4.140292139845571,15.058081638918551
166.0,0.30800000000000005,4.140244610922586,15.058393082700006
167.0,0.30800000000000005,4.140197377432013,15.05870256519458
168.0,0.30800000000000005,4.14015014394144,15.059012047689153
169.0,0.30800000000000005,4.140102910450867,15.059321530183729
170.0,0.30800000000000005,4.140055676960294,15.059631012678302
171.0,0.30800000000000005,4.140008443469722,15.059940495172876
172.0,0.30800000000000005,4.139961455568528,15.060248010203155
173.0,0.30800000000000005,4.139914565322663,15.060554742897596
174.0,0.30800000000000005,4.139867675076799,15.060861475592036
175.0,0.30800000000000005,4.139820784830935,15.061168208286476
176.0,0.30800000000000005,4.13977389458507,15.061474940980917
177.0,0.30800000000000005,4.1397270444871035,15.061781291918733
178.0,0.30800000000000005,4.139680441530049,15.062085292853583
179.0,0.30800000000000005,4.139633838572994,15.062389293788433
180.0,0.30800000000000005,4.139587235615939,15.062693294723283
181.0,0.30800000000000005,4.139540632658885,15.062997295658134
182.0,0.30800000000000005,4.1394940297018294,15.063301296592984
183.0,0.30800000000000005,4.139447548446164,15.063603767315843
184.0,0.30800000000000005,4.13940116127115,15.063905055115958
185.0,0.30800000000000005,4.139354774096136,15.064206342916075
186.0,0.30800000000000005,4.1393083869211225,15.064507630716191
187.0,0.30800000000000005,4.139261999746108,15.064808918516308
188.0,0.30800000000000005,4.139215612571094,15.065110206316424
189.0,0.30800000000000005,4.139169395678931,15.06540883155447
190.0,0.30800000000000005,4.139123180810434,15.065707425150245
191.0,0.30800000000000005,4.139076965941937,15.06600601874602
192.0,0.30800000000000005,4.13903075107344,15.066304612341796
193.0,0.30800000000000005,4.138984536204942,15.066603205937572
194.0,0.30800000000000005,4.138938360924407,15.066900696156994
195.0,0.30800000000000005,4.138892242024542,15.067196614961873
196.0,0.30800000000000005,4.138846123124677,15.06749253376675
197.0,0.30800000000000005,4.138800004224811,15.067788452571627
198.0,0.30800000000000005,4.138753885324945,15.068084371376504
199.0,0.30800000000000005,4.13870776642508,15.06838029018138
200.0,0.30800000000000005,4.138661706289333,15.068673987107937
201.0,0.30800000000000005,4.1386156576173505,15.068967250588177
202.0,0.30800000000000005,4.138569608945368,15.069260514068416
203.0,0.30800000000000005,4.138523560273386,15.069553777548656
204.0,0.30800000000000005,4.138477511601404,15.069847041028895
205.0,0.30800000000000005,4.138431460066573,15.070139617491678
206.0,0.30800000000000005,4.138385400426551,15.070430248895574
207.0,0.30800000000000005,4.138339340786529,15.07072088029947
208.0,0.30800000000000005,4.138293281146507,15.071011511703366
209.0,0.30800000000000005,4.138247221506485,15.071302143107262
210.0,0.30800000000000005,4.138201161866462,15.071592774511158
211.0,0.30800000000000005,4.138155072978918,15.071881787359866
212.0,0.30800000000000005,4.138108970658685,15.07217005684477
213.0,0.30800000000000005,4.1380628683384515,15.072458326329677
214.0,0.30800000000000005,4.138016766018219,15.072746595814584
215.0,0.30800000000000005,4.137970651939389,15.07303445836483
216.0,0.30800000000000005,4.137924489090965,15.073320633125427
217.0,0.30800000000000005,4.137878326242542,15.073606807886021
218.0,0.30800000000000005,4.137832163394118,15.073892982646617
219.0,0.30800000000000005,4.137786000545694,15.074179157407212
220.0,0.30800000000000005,4.137739782101104,15.074463868577524
221.0,0.30800000000000005,4.13769354019794,15.074747962191953
222.0,0.30800000000000005,4.137647298294776,15.075032055806384
223.0,0.30800000000000005,4.137601056391612,15.075316149420814
224.0,0.30800000000000005,4.137554792779176,15.075599804138513
225.0,0.30800000000000005,4.1375084485977,15.075881829990509
226.0,0.30800000000000005,4.1374621044162225,15.076163855842506
227.0,0.30800000000000005,4.137415760234746,15.076445881694502
228.0,0.30800000000000005,4.13736941605327,15.076727907546498
229.0,0.30800000000000005,4.137322992126634,15.077008450668927
230.0,0.30800000000000005,4.13727653738026,15.077288420749186
231.0,0.30800000000000005,4.137230082633885,15.077568390829443
232.0,0.30800000000000005,4.137183627887511,15.077848360909702
233.0,0.30800000000000005,4.1371371441688245,15.078127860779958
234.0,0.30800000000000005,4.13709056359114,15.078405788664181
235.0,0.30800000000000005,4.137043983013456,15.078683716548404
236.0,0.30800000000000005,4.136997402435771,15.078961644432626
237.0,0.30800000000000005,4.136950821858086,15.07923957231685
238.0,0.30800000000000005,4.136904146234418,15.079516000567112
239.0,0.30800000000000005,4.136857437084591,15.079791899842204
240.0,0.30800000000000005,4.136810727934764,15.080067799117295
241.0,0.30800000000000005,4.136764018784937,15.080343698392387
242.0,0.30800000000000005,4.136717277186001,15.080619097420042
243.0,0.30800000000000005,4.136670437318251,15.080892981499352
244.0,0.30800000000000005,4.136623597450499,15.08116686557866
245.0,0.30800000000000005,4.1365767575827475,15.08144074965797
246.0,0.30800000000000005,4.136529917714997,15.08171463373728
247.0,0.30800000000000005,4.136482983106261,15.0819870018464
248.0,0.30800000000000005,4.136436018123777,15.082258883938838
249.0,0.30800000000000005,4.136389053141293,15.082530766031274
250.0,0.30800000000000005,4.136342088158808,15.082802648123712
251.0,0.30800000000000005,4.1362950928176865,15.083074000738227
252.0,0.30800000000000005,4.136248013802743,15.083343894017073
253.0,0.30800000000000005,4.136200934787799,15.083613787295919
254.0,0.30800000000000005,4.1361538557728545,15.083883680574765
255.0,0.30800000000000005,4.136106776757911,15.08415357385361
