time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.48;20.07;20.32
1;3.4;2.898;21.48;19.97;20.32
2;3.333;3.08;21.48;20.07;20.32
3;3.361;3.08;21.48;19.77;20.32
4;3.344;3.08;21.48;19.97;20.32
5;3.351;3.08;21.48;19.97;20.32
6;3.401;3.08;21.48;19.97;20.32
7;3.411;3.08;21.48;19.97;20.32
8;3.411;3.08;21.48;20.17;20.32
9;3.413;3.08;21.48;19.97;20.32
10;3.412;3.08;21.48;19.97;20.32
11;3.403;3.08;21.48;19.97;20.32
12;3.409;3.08;21.48;19.97;20.32
13;3.413;3.08;21.48;19.97;20.32
14;3.423;3.08;21.48;19.97;20.32
15;3.421;3.08;21.48;19.97;20.32
16;3.418;3.08;21.58;19.97;20.42
17;3.406;3.08;21.48;19.97;20.42
18;3.409;3.08;21.48;19.97;20.32
19;3.405;3.08;21.48;20.07;20.32
20;3.409;3.08;21.48;20.37;20.42
21;3.398;3.08;21.48;20.17;20.42
22;3.443;3.08;21.48;20.07;20.42
23;3.445;3.08;21.48;19.97;20.42
24;3.451;3.08;21.48;20.17;20.42
25;3.451;3.08;21.48;19.97;20.32
26;3.443;3.08;21.48;20.07;20.42
27;3.441;3.08;21.48;20.07;20.42
28;3.436;3.08;21.48;20.07;20.42
29;3.447;3.08;21.48;20.07;20.42
30;3.45;3.08;21.48;20.07;20.22
31;3.456;3.08;21.48;20.07;20.42
32;3.457;3.08;21.48;20.07;20.52
33;3.455;3.08;21.48;20.17;20.42
34;3.456;3.08;21.48;20.07;20.52
35;3.457;3.08;21.48;20.07;20.42
36;3.455;3.08;21.58;20.07;20.42
37;3.45;3.08;21.48;20.17;20.52
38;3.454;3.08;21.48;20.17;20.52
39;3.452;3.08;21.48;20.07;20.52
40;3.451;3.08;21.58;20.47;20.52
41;3.451;3.08;21.48;20.17;20.52
42;3.448;3.08;21.48;20.17;20.52
43;3.451;3.08;21.48;20.17;20.52
44;3.451;3.08;21.48;20.17;20.62
45;3.454;3.08;21.48;20.27;20.62
46;3.454;3.08;21.48;20.17;20.52
47;3.454;3.08;21.48;20.07;20.52
48;3.456;3.08;21.48;20.27;20.62
49;3.453;3.08;21.48;20.27;20.62
50;3.455;3.08;21.48;20.27;20.72
51;3.454;3.08;21.48;20.27;20.62
52;3.455;3.08;21.48;20.27;20.72
53;3.456;3.08;21.58;20.27;20.62
54;3.456;3.08;21.48;20.17;20.62
55;3.457;3.08;21.48;20.27;20.72
56;3.458;3.08;21.48;20.27;20.72
57;3.457;3.08;21.48;20.27;20.72
58;3.457;3.08;21.48;20.37;20.72
59;3.457;3.08;21.58;20.37;20.82
60;3.456;3.08;21.48;20.37;20.82
61;3.457;3.08;21.48;20.37;20.82
62;3.459;3.08;21.48;20.67;20.72
63;3.456;3.08;21.58;20.37;20.82
64;3.457;3.08;21.48;20.27;20.72
65;3.458;3.08;21.48;20.37;20.82
66;3.459;3.08;21.48;20.37;20.82
67;3.46;3.08;21.48;20.37;20.82
68;3.461;3.08;21.58;20.37;20.82
69;3.461;3.08;21.58;20.47;20.82
70;3.461;3.08;21.58;20.47;20.82
71;3.46;3.08;21.58;20.37;20.82
72;3.461;3.08;21.48;20.47;20.92
