time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.009;0.0;21.68;20.47;20.82
1;4.042;0.335;21.68;20.37;20.82
2;4.034;0.36;21.58;20.37;20.82
3;4.053;0.36;21.58;20.47;20.92
4;4.045;0.36;21.58;20.17;20.92
5;4.06;0.36;21.58;20.37;20.72
6;4.071;0.36;21.58;20.47;20.92
7;4.071;0.36;21.68;20.47;20.92
8;4.073;0.36;21.58;20.47;20.92
9;4.076;0.36;21.58;20.37;20.92
10;4.079;0.36;21.68;20.27;21.02
11;4.078;0.36;21.68;20.37;20.92
12;4.077;0.36;21.58;20.37;20.92
13;4.079;0.36;21.68;20.57;20.92
14;4.074;0.36;21.68;20.37;20.82
15;4.072;0.36;21.68;20.47;20.82
16;4.071;0.36;21.68;20.47;20.92
17;4.073;0.36;21.68;20.27;21.02
18;4.073;0.36;21.68;20.37;20.92
19;4.075;0.36;21.68;20.37;20.92
20;4.08;0.36;21.68;20.37;20.72
21;4.081;0.36;21.68;20.37;20.82
22;4.08;0.36;21.68;20.37;20.82
23;4.081;0.36;21.68;20.37;20.82
24;4.082;0.36;21.68;20.47;20.92
25;4.079;0.36;21.68;20.47;20.82
26;4.083;0.36;21.68;20.37;20.92
27;4.084;0.36;21.68;20.37;20.82
28;4.085;0.36;21.68;20.37;21.02
29;4.086;0.36;21.68;20.47;20.82
30;4.087;0.36;21.68;20.57;20.92
31;4.089;0.36;21.58;20.37;20.92
32;4.088;0.36;21.68;20.37;21.02
33;4.088;0.36;21.68;20.37;20.92
34;4.089;0.36;21.68;20.47;20.82
35;4.089;0.36;21.68;20.47;20.82
36;4.089;0.36;21.68;20.47;20.82
37;4.09;0.36;21.68;20.47;20.82
38;4.09;0.36;21.68;20.37;21.02
39;4.09;0.36;21.68;20.77;20.82
40;4.09;0.36;21.68;20.37;20.92
41;4.09;0.36;21.68;20.27;20.82
42;3.765;2.002;21.68;20.47;20.82
43;3.762;2.002;21.68;20.37;20.92
44;3.762;2.002;21.68;20.37;20.92
45;3.76;2.002;21.48;20.27;20.92
46;3.761;2.002;21.68;20.37;20.92
47;3.759;2.002;21.68;20.47;20.92
48;3.76;2.002;21.58;20.47;20.92
49;3.76;2.002;21.68;20.47;20.92
50;3.759;2.002;21.58;20.47;20.92
51;3.758;2.002;21.68;20.47;20.82
52;3.758;2.002;21.58;20.37;20.92
53;3.758;2.002;21.68;20.37;20.82
54;3.757;2.002;21.68;20.47;20.82
55;3.757;2.002;21.68;20.47;20.92
56;3.756;2.002;21.68;20.47;21.02
57;3.756;2.002;21.68;20.47;20.72
58;3.755;2.002;21.68;20.47;20.82
59;3.755;2.002;21.68;20.57;20.92
60;3.755;2.002;21.48;20.47;20.82
61;3.754;2.002;21.68;20.47;20.92
62;3.754;2.002;21.68;20.57;20.92
63;3.753;2.002;21.58;20.47;20.92
64;3.752;2.002;21.78;20.57;20.92
65;3.752;2.002;21.38;20.27;21.42
66;3.752;2.002;21.58;20.47;20.92
67;3.751;2.002;21.58;20.57;21.02
68;3.751;2.002;21.68;20.47;20.92
69;3.75;2.002;21.58;20.37;20.92
