time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;23.1;21.68;22.03
1;4.128;0.143;23.1;21.68;22.03
2;4.124;0.153;23.1;21.68;22.03
3;4.125;0.153;23.1;21.68;22.03
4;4.126;0.153;23.1;21.78;21.93
5;4.126;0.153;23.1;21.68;22.23
6;4.127;0.153;23.1;21.78;22.03
7;4.128;0.153;23.1;21.68;22.03
8;4.128;0.153;23.1;21.68;22.03
9;4.126;0.153;23.1;21.68;22.13
10;4.127;0.153;23.1;21.78;22.03
11;4.127;0.153;23.1;21.68;22.13
12;4.127;0.153;23.1;21.78;22.03
13;4.127;0.153;23.0;21.68;22.03
14;4.128;0.153;23.1;21.68;21.83
15;4.127;0.153;23.1;21.48;22.03
16;4.128;0.153;23.1;21.68;22.03
17;4.128;0.153;23.1;21.68;22.13
18;4.127;0.153;23.1;21.68;22.03
19;4.128;0.153;23.1;21.68;22.03
20;4.127;0.153;23.1;21.68;22.13
21;4.127;0.153;23.1;21.68;22.03
22;4.128;0.153;23.1;21.78;22.03
23;4.128;0.153;23.1;21.68;22.03
24;4.128;0.153;23.21;21.68;22.03
25;4.128;0.153;23.1;21.78;21.93
26;4.128;0.153;23.1;21.58;22.03
27;4.128;0.153;23.1;21.68;22.13
28;4.128;0.153;23.0;21.68;22.03
29;4.128;0.153;23.1;21.68;22.03
30;4.128;0.153;23.0;21.78;22.03
31;4.128;0.153;23.1;21.78;22.03
32;4.128;0.153;23.0;21.68;22.03
33;4.128;0.153;23.1;21.68;22.03
34;4.128;0.153;23.0;21.78;22.03
35;4.128;0.153;23.0;21.68;22.03
36;4.128;0.153;23.1;21.68;22.13
37;4.128;0.153;23.1;21.68;22.03
38;4.128;0.153;23.1;21.68;22.03
39;4.128;0.153;23.1;21.68;22.03
40;4.128;0.153;23.1;21.68;22.03
41;4.128;0.153;23.1;21.68;22.13
42;4.128;0.153;23.1;21.68;21.93
43;4.128;0.153;23.1;21.68;22.13
44;4.128;0.153;23.1;21.78;22.03
45;4.128;0.153;23.1;21.78;22.13
46;4.128;0.153;23.1;21.68;22.03
47;4.128;0.153;23.1;21.68;22.13
48;4.128;0.153;23.1;21.78;22.23
49;4.128;0.153;23.1;21.68;22.13
50;4.128;0.153;23.1;21.78;22.13
51;4.127;0.153;23.0;21.48;22.13
52;4.127;0.153;23.1;21.68;22.03
53;4.127;0.153;23.1;21.78;22.13
54;4.127;0.153;23.1;21.78;22.03
55;4.127;0.153;23.1;21.78;22.03
56;4.127;0.153;23.1;21.68;22.03
57;4.127;0.153;23.1;21.68;22.13
58;4.127;0.153;23.1;21.78;21.93
59;4.127;0.153;23.1;21.68;22.03
60;4.127;0.153;23.1;21.68;22.13
61;4.127;0.153;23.1;21.68;22.13
62;4.127;0.153;23.21;21.68;22.03
63;4.127;0.153;23.1;21.78;22.13
64;4.127;0.153;23.21;21.58;22.03
65;4.127;0.153;23.1;21.38;22.03
66;4.127;0.153;23.1;21.68;22.03
67;4.127;0.153;23.1;21.68;22.03
68;4.127;0.153;23.1;21.68;22.13
69;4.127;0.153;23.0;21.68;22.03
70;4.127;0.153;23.1;21.68;22.03
71;4.127;0.153;23.1;21.68;21.93
72;4.126;0.153;23.1;21.68;22.03
73;4.126;0.153;23.1;21.78;22.13
74;4.126;0.153;23.1;21.68;22.03
75;4.126;0.153;23.1;21.68;22.03
76;4.126;0.153;23.21;21.78;22.03
77;4.126;0.153;23.1;21.68;22.03
78;4.126;0.153;23.1;21.68;22.03
79;4.126;0.153;23.1;21.68;22.03
80;4.126;0.153;23.21;21.68;22.03
81;4.126;0.153;23.1;21.68;22.03
82;4.126;0.153;23.1;21.68;22.03
83;4.126;0.153;23.1;21.78;22.03
84;4.126;0.153;23.1;21.68;22.03
85;4.126;0.153;23.1;21.68;22.03
86;4.126;0.153;23.21;21.68;22.43
87;4.126;0.153;23.21;21.78;22.03
88;4.126;0.153;23.1;21.68;22.03
89;4.126;0.153;23.1;21.68;22.03
90;4.126;0.153;23.1;21.68;22.03
91;4.126;0.153;23.1;21.68;22.03
92;4.125;0.153;23.1;21.78;22.13
93;4.125;0.153;23.21;21.68;22.03
94;4.125;0.153;23.21;21.89;22.13
95;4.125;0.153;23.1;21.68;22.13
96;4.125;0.153;23.1;21.68;22.03
97;4.125;0.153;23.1;21.68;21.93
98;4.125;0.153;22.9;21.68;22.03
99;4.125;0.153;23.1;21.58;22.03
100;4.125;0.153;23.1;21.68;22.13
101;4.125;0.153;23.1;21.68;22.03
102;4.125;0.153;23.1;22.39;22.03
103;4.125;0.153;23.21;21.78;22.13
104;4.125;0.153;23.1;21.68;22.03
105;4.125;0.153;23.1;21.68;22.13
