time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;20.47;19.06;19.52
1;3.628;1.456;20.47;19.16;19.52
2;3.606;1.54;20.47;19.26;19.72
3;3.614;1.54;20.47;19.16;19.52
4;3.64;1.54;20.47;19.16;19.52
5;3.662;1.54;20.47;19.16;19.52
6;3.663;1.54;20.47;19.16;19.52
7;3.672;1.54;20.37;19.16;19.62
8;3.678;1.54;20.47;19.06;19.52
9;3.677;1.54;20.47;19.16;19.62
10;3.676;1.54;20.47;19.06;19.62
11;3.682;1.54;20.47;19.16;19.62
12;3.675;1.54;20.47;19.16;19.62
13;3.681;1.54;20.37;19.16;19.52
14;3.683;1.54;20.47;19.06;19.42
15;3.679;1.54;20.47;19.16;19.52
16;3.681;1.54;20.47;19.16;19.52
17;3.678;1.54;20.47;19.26;19.62
18;3.675;1.54;20.47;19.16;19.62
19;3.678;1.54;20.47;19.16;19.52
20;3.679;1.54;20.47;19.16;19.62
21;3.671;1.54;20.47;19.16;19.72
22;3.665;1.54;20.47;19.26;19.62
23;3.661;1.54;20.47;19.16;19.52
24;3.659;1.54;20.47;19.16;19.62
25;3.668;1.54;20.47;19.16;19.52
26;3.67;1.54;20.47;19.16;19.62
27;3.676;1.54;20.47;19.16;19.52
28;3.676;1.54;20.47;19.16;19.52
29;3.679;1.54;20.47;19.16;19.52
30;3.676;1.54;20.47;19.16;19.52
31;3.677;1.54;20.47;19.16;19.52
32;3.683;1.54;20.47;19.16;19.62
33;3.682;1.54;20.47;19.16;19.52
34;3.685;1.54;20.47;19.16;19.62
35;3.683;1.54;20.47;19.16;19.62
36;3.684;1.54;20.47;19.26;19.62
37;3.686;1.54;20.57;19.16;19.62
38;3.685;1.54;20.47;19.26;19.62
39;3.685;1.54;20.47;19.16;19.62
40;3.681;1.54;20.47;19.16;19.62
41;3.683;1.54;20.47;19.26;19.62
42;3.687;1.54;20.47;19.16;19.72
43;3.688;1.54;20.47;19.16;19.62
44;3.684;1.54;20.47;19.16;19.52
45;3.687;1.54;20.47;19.16;19.52
46;3.687;1.54;20.47;19.26;19.62
47;3.689;1.54;20.47;19.26;19.62
48;3.689;1.54;20.47;19.26;19.62
49;3.688;1.54;20.37;19.26;19.52
50;3.692;1.54;20.47;19.26;19.62
51;3.693;1.54;20.47;19.16;19.62
52;3.693;1.54;20.47;19.16;19.72
53;3.692;1.54;20.57;19.26;19.62
54;3.692;1.54;20.37;19.16;19.62
55;3.693;1.54;20.47;19.26;19.62
56;3.695;1.54;20.47;19.16;19.62
57;3.695;1.54;20.47;19.26;19.62
58;3.695;1.54;20.47;19.26;19.62
59;3.694;1.54;20.47;19.26;19.62
60;3.687;1.54;20.47;19.26;19.62
61;3.694;1.54;20.47;19.37;19.72
62;3.694;1.54;20.47;19.26;19.62
63;3.692;1.54;20.47;19.16;19.82
64;3.695;1.54;20.47;19.16;19.92
65;3.692;1.54;20.47;19.26;19.62
66;3.689;1.54;20.47;19.37;19.72
67;3.693;1.54;20.47;19.26;19.72
68;3.694;1.54;20.47;19.26;19.62
69;3.689;1.54;20.47;19.26;19.72
70;3.696;1.54;20.47;19.26;19.62
71;3.697;1.54;20.47;19.26;19.72
72;3.697;1.54;20.47;19.26;19.72
73;3.697;1.54;20.47;19.26;19.72
74;3.697;1.54;20.47;19.26;19.72
75;3.698;1.54;20.47;19.26;19.62
76;3.697;1.54;20.47;19.26;19.62
77;3.696;1.54;20.47;19.37;19.62
78;3.695;1.54;20.47;19.26;19.62
79;3.692;1.54;20.47;19.26;19.72
80;3.691;1.54;20.47;19.26;19.72
81;3.69;1.54;20.47;19.26;19.72
82;3.69;1.54;20.47;19.26;19.82
83;3.689;1.54;20.47;19.26;19.62
84;3.694;1.54;20.47;19.37;19.82
85;3.691;1.54;20.47;19.26;19.72
86;3.692;1.54;20.47;19.47;19.62
87;3.689;1.54;20.47;19.37;19.62
88;3.688;1.54;20.47;19.37;19.82
89;3.688;1.54;20.47;19.26;19.72
90;3.688;1.54;20.47;19.37;19.72
91;3.688;1.54;20.47;19.16;20.32
92;3.688;1.54;20.57;19.26;19.82
93;3.689;1.54;20.47;19.16;19.72
94;3.689;1.54;20.47;19.37;19.72
95;3.693;1.54;20.47;19.26;19.72
96;3.697;1.54;20.47;19.47;19.72
97;3.699;1.54;20.47;19.26;20.02
98;3.7;1.54;20.47;19.37;19.72
99;3.699;1.54;20.47;19.37;19.72
100;3.699;1.54;20.47;19.26;19.72
101;3.698;1.54;20.47;19.26;19.72
102;3.698;1.54;20.47;19.37;19.82
103;3.698;1.54;20.47;19.37;19.72
104;3.697;1.54;20.47;19.26;19.72
105;3.696;1.54;20.47;19.26;19.82
106;3.696;1.54;20.47;18.96;19.72
107;3.696;1.54;20.47;19.37;19.72
108;3.696;1.54;20.47;19.97;19.82
109;3.696;1.54;20.47;19.37;19.72
110;3.695;1.54;20.47;19.26;19.92
111;3.695;1.54;20.47;19.37;19.72
112;3.696;1.54;20.47;19.37;19.92
113;3.696;1.54;20.47;19.26;19.82
114;3.696;1.54;20.47;19.16;19.72
115;3.695;1.54;20.47;19.37;19.23
116;3.695;1.54;20.47;19.26;19.82
117;3.696;1.54;20.47;19.47;19.72
118;3.696;1.54;20.47;19.37;19.72
119;3.696;1.54;20.47;19.37;19.62
120;3.696;1.54;20.47;19.37;19.82
121;3.695;1.54;20.47;19.37;19.62
122;3.695;1.54;20.47;19.37;19.82
123;3.694;1.54;20.47;19.47;19.82
124;3.693;1.54;20.47;19.37;19.82
125;3.692;1.54;20.47;19.37;19.82
126;3.692;1.54;20.47;19.37;19.82
127;3.691;1.54;20.57;19.47;19.82
128;3.691;1.54;20.47;19.47;19.82
129;3.69;1.54;20.47;19.47;19.72
130;3.69;1.54;20.47;19.37;19.82
131;3.689;1.54;20.47;19.37;19.82
132;3.689;1.54;20.47;19.97;19.82
133;3.689;1.54;20.57;19.47;19.92
134;3.689;1.54;20.47;19.37;19.82
135;3.689;1.54;20.47;19.37;19.62
136;3.689;1.54;20.47;19.47;19.82
137;3.689;1.54;20.57;19.37;19.82
138;3.69;1.54;20.47;19.47;19.82
139;3.689;1.54;20.57;19.37;19.82
140;3.688;1.54;20.57;19.37;19.82
141;3.689;1.54;20.47;19.47;19.82
142;3.689;1.54;20.57;19.47;19.92
143;3.689;1.54;20.57;19.37;19.82
144;3.689;1.54;20.47;19.26;19.72
145;3.689;1.54;20.57;19.47;19.92
146;3.689;1.54;20.57;19.47;19.72
147;3.689;1.54;20.57;19.37;19.82
148;3.689;1.54;20.57;19.47;19.92
149;3.689;1.54;20.47;19.47;19.82
150;3.689;1.54;20.57;19.47;19.92
151;3.688;1.54;20.57;19.47;19.92
152;3.688;1.54;20.47;19.37;19.82
153;3.687;1.54;20.47;19.47;19.82
154;3.686;1.54;20.47;19.47;19.82
155;3.686;1.54;20.47;19.77;19.92
156;3.686;1.54;20.37;19.47;19.92
157;3.685;1.54;20.47;19.37;19.82
158;3.685;1.54;20.47;19.47;19.92
159;3.685;1.54;20.57;19.47;19.92
160;3.686;1.54;20.47;19.26;19.82
161;3.686;1.54;20.47;19.57;19.82
162;3.685;1.54;20.47;19.47;19.82
163;3.684;1.54;20.47;19.47;19.92
164;3.684;1.54;20.47;19.47;19.92
165;3.684;1.54;20.47;19.47;19.92
166;3.684;1.54;20.47;19.47;20.02
167;3.684;1.54;20.47;19.47;19.92
168;3.682;1.54;20.47;19.47;19.92
169;3.681;1.54;20.47;19.47;19.92
170;3.68;1.54;20.47;19.47;19.92
171;3.679;1.54;20.47;19.47;19.92
172;3.679;1.54;20.47;19.57;19.92
173;3.679;1.54;20.47;19.47;20.02
174;3.679;1.54;20.47;19.47;19.92
175;3.679;1.54;20.47;19.57;20.02
176;3.679;1.54;20.47;19.57;19.92
177;3.68;1.54;20.47;19.47;20.02
178;3.68;1.54;20.47;19.47;19.92
179;3.679;1.54;20.47;19.47;19.92
180;3.679;1.54;20.47;19.57;20.02
181;3.679;1.54;20.47;19.57;19.92
182;3.679;1.54;20.47;19.57;19.92
183;3.679;1.54;20.47;19.47;19.92
184;3.678;1.54;20.47;19.57;19.92
185;3.677;1.54;20.47;19.57;19.92
186;3.677;1.54;20.47;19.57;20.02
187;3.677;1.54;20.47;19.47;19.92
188;3.678;1.54;20.47;19.47;19.92
189;3.68;1.54;20.47;19.57;20.02
190;3.681;1.54;20.47;19.67;20.02
191;3.681;1.54;20.47;19.57;20.02
192;3.68;1.54;20.47;19.57;20.02
193;3.681;1.54;20.47;19.57;20.02
194;3.68;1.54;20.47;19.57;20.02
195;3.68;1.54;20.47;19.57;20.02
196;3.68;1.54;20.47;19.57;20.02
197;3.68;1.54;20.47;19.57;20.02
198;3.68;1.54;20.47;19.57;19.92
199;3.679;1.54;20.47;19.57;20.02
200;3.678;1.54;20.47;19.67;20.02
201;3.677;1.54;20.47;19.57;20.02
202;3.678;1.54;20.47;19.57;20.02
203;3.677;1.54;20.47;19.57;20.02
204;3.678;1.54;20.67;19.77;19.92
205;3.678;1.54;20.47;19.67;20.02
206;3.679;1.54;20.47;19.57;20.02
207;3.679;1.54;20.47;19.57;20.02
208;3.679;1.54;20.47;19.57;20.02
209;3.679;1.54;20.47;19.67;20.02
210;3.679;1.54;20.47;19.57;20.02
211;3.68;1.54;20.47;19.67;20.12
212;3.681;1.54;20.47;19.57;20.02
213;3.681;1.54;20.47;19.67;20.02
214;3.68;1.54;20.47;19.67;20.02
215;3.68;1.54;20.47;19.67;20.02
216;3.678;1.54;20.47;19.67;20.02
217;3.679;1.54;20.47;19.67;19.92
218;3.679;1.54;20.47;19.67;20.02
219;3.679;1.54;20.47;19.67;20.02
220;3.68;1.54;20.57;19.67;20.02
221;3.678;1.54;20.47;19.67;20.12
222;3.678;1.54;20.47;19.67;20.12
223;3.677;1.54;20.47;19.67;20.12
224;3.676;1.54;20.47;19.57;20.42
225;3.676;1.54;20.47;19.67;20.52
226;3.676;1.54;20.47;19.67;20.02
227;3.677;1.54;20.47;19.67;20.12
228;3.677;1.54;20.47;19.67;20.12
229;3.678;1.54;20.57;19.67;20.02
230;3.677;1.54;20.47;19.67;20.02
231;3.677;1.54;20.47;19.67;20.12
232;3.677;1.54;20.47;19.67;20.02
233;3.677;1.54;20.47;19.67;20.02
234;3.677;1.54;20.47;19.67;20.12
235;3.677;1.54;20.47;19.67;20.02
236;3.677;1.54;20.67;20.17;20.12
237;3.677;1.54;20.47;19.67;20.12
238;3.676;1.54;20.47;19.67;20.12
239;3.676;1.54;20.47;19.67;20.22
240;3.676;1.54;20.47;19.57;20.12
241;3.677;1.54;20.47;19.67;20.12
242;3.677;1.54;20.47;19.67;20.12
243;3.677;1.54;20.47;19.67;20.22
244;3.677;1.54;20.47;19.87;20.12
245;3.677;1.54;20.57;19.77;20.02
246;3.677;1.54;20.47;19.67;20.12
247;3.676;1.54;20.47;19.77;20.12
248;3.677;1.54;20.47;19.77;20.12
249;3.677;1.54;20.47;20.47;20.02
250;3.677;1.54;20.47;19.67;20.32
251;3.677;1.54;20.47;19.77;20.12
252;3.677;1.54;20.47;19.77;20.22
253;3.679;1.54;20.47;19.77;20.12
254;3.679;1.54;20.47;19.77;20.12
255;3.678;1.54;20.47;19.77;20.22
256;3.677;1.54;20.47;19.77;20.12
257;3.677;1.54;20.47;19.67;20.12
258;3.677;1.54;20.47;19.77;20.22
259;3.678;1.54;20.47;19.77;20.12
260;3.677;1.54;20.37;19.77;20.22
261;3.677;1.54;20.47;19.77;20.22
262;3.678;1.54;20.47;19.87;20.22
263;3.678;1.54;20.47;19.77;20.22
264;3.679;1.54;20.47;19.77;20.22
265;3.68;1.54;20.47;19.77;20.12
266;3.68;1.54;20.47;19.77;20.12
267;3.68;1.54;20.47;19.77;20.22
268;3.679;1.54;20.47;19.77;20.22
269;3.679;1.54;20.47;19.77;20.22
270;3.679;1.54;20.67;19.77;20.22
271;3.678;1.54;20.57;19.77;20.12
272;3.678;1.54;20.47;19.77;20.22
273;3.677;1.54;20.47;19.77;20.22
274;3.677;1.54;20.47;19.77;20.22
275;3.676;1.54;20.47;19.87;20.12
276;3.675;1.54;20.47;19.77;20.22
277;3.675;1.54;20.47;19.67;20.12
278;3.674;1.54;20.47;19.77;20.22
279;3.674;1.54;20.47;20.17;20.22
280;3.673;1.54;20.47;19.67;20.22
281;3.673;1.54;20.47;19.67;20.22
282;3.672;1.54;20.47;19.77;20.22
283;3.672;1.54;20.47;19.77;20.02
284;3.672;1.54;20.47;19.77;20.32
285;3.672;1.54;20.47;19.77;20.12
286;3.672;1.54;20.47;19.87;20.22
287;3.672;1.54;20.47;19.87;20.22
288;3.672;1.54;20.47;19.77;20.22
289;3.671;1.54;20.47;19.87;20.22
290;3.672;1.54;20.47;19.87;20.22
291;3.672;1.54;20.47;19.77;20.32
