Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.77,4.084060918396299,10.0
1.0,0.77,4.102121483335632,10.00232628532424
2.0,0.77,4.101822686303373,10.004586773129425
3.0,0.77,4.101446866974882,10.006835535110199
4.0,0.77,4.101062901401241,10.009078195960658
5.0,0.77,4.100684145386416,10.011316847427217
6.0,0.77,4.100314293758467,10.013552555985623
7.0,0.77,4.099954239305871,10.015785961331703
8.0,0.77,4.09960420678092,10.018017417526202
9.0,0.77,4.099264017934422,10.020247173076568
10.0,0.77,4.098933425726115,10.022475379673814
11.0,0.77,4.0986121412738665,10.024702139464358
12.0,0.77,4.098300083665168,10.026927487016357
13.0,0.77,4.097996594196362,10.029151518807108
14.0,0.77,4.097701651794856,10.031374229280472
15.0,0.77,4.097414933803112,10.033595624893412
16.0,0.77,4.097136373407268,10.035815702135867
17.0,0.77,4.096865526678996,10.038034450209086
18.0,0.77,4.096602129186145,10.0402518524867
19.0,0.77,4.096345783243829,10.042467887863813
20.0,0.77,4.096095902897219,10.04468253180979
21.0,0.77,4.095852211419739,10.046895757231164
22.0,0.77,4.095614074330519,10.049107535072075
23.0,0.77,4.0953813274508235,10.05131781657289
24.0,0.77,4.09515350799123,10.053526582596437
25.0,0.77,4.094930267398815,10.055733805544055
26.0,0.77,4.094711418693859,10.057939452502751
27.0,0.77,4.094496577578426,10.060143490252935
28.0,0.77,4.094285887325526,10.062345764289567
29.0,0.77,4.094078347153823,10.064546552574871
30.0,0.77,4.093874262635491,10.066745636447894
31.0,0.77,4.093673527560162,10.068942875578076
32.0,0.77,4.0934760057913255,10.071138300735544
33.0,0.77,4.093281180184204,10.073331944140962
34.0,0.77,4.093089037838071,10.075523773044985
35.0,0.77,4.092899429866984,10.07771376066702
36.0,0.77,4.092712209043488,10.079901878487584
37.0,0.77,4.092528059644925,10.082087367440362
38.0,0.77,4.092344739437017,10.084272096830846
39.0,0.77,4.092164594452637,10.086453765419558
40.0,0.77,4.09198565009058,10.088634110578006
41.0,0.77,4.091808726464547,10.090812228305605
42.0,0.77,4.091633640376785,10.092988054615486
43.0,0.77,4.091459633391521,10.095162535280151
44.0,0.77,4.091287910611001,10.09733371761954
45.0,0.77,4.0911168182587465,10.099503932666584
46.0,0.77,4.090947738835426,10.101670904191655
47.0,0.77,4.090779478785046,10.103836322257807
48.0,0.77,4.090612437834542,10.105999429017984
49.0,0.77,4.090446631059335,10.10815994016223
50.0,0.77,4.090281462152834,10.110319109793492
51.0,0.77,4.090117769271204,10.11247460731996
52.0,0.77,4.089954467132019,10.114629062605326
53.0,0.77,4.089792383101689,10.116780154225275
54.0,0.77,4.089630830789862,10.118929463499644
55.0,0.77,4.089469979867868,10.12107642168211
56.0,0.77,4.0893100316804665,10.123220492981014
57.0,0.77,4.08915049189385,10.125363258242105
58.0,0.77,4.088992055366734,10.12750200346386
59.0,0.77,4.088833892490531,10.129639643789856
60.0,0.77,4.088676555198069,10.131773853105674
61.0,0.77,4.0885197233975425,10.13390605573445
62.0,0.77,4.088363483928454,10.136035906943277
63.0,0.77,4.088207949798002,10.138162595113329
64.0,0.77,4.088052693021668,10.140288039509414
65.0,0.77,4.087898472873589,10.142409140773967
66.0,0.77,4.087744539222159,10.144529085286857
67.0,0.77,4.087591464391289,10.146645575561537
68.0,0.77,4.087438922480702,10.148759841061867
69.0,0.77,4.087286935915862,10.150871788168605
70.0,0.77,4.087135835523609,10.152980311096425
71.0,0.77,4.086985039994077,10.155087654380946
72.0,0.77,4.08683533688921,10.157190396043395
73.0,0.77,4.086685937208399,10.159291916913004
74.0,0.77,4.0865373938382445,10.161389992512227
75.0,0.77,4.086389473905825,10.163485631561096
76.0,0.77,4.086242131893697,10.165579011953154
77.0,0.77,4.086095729085067,10.167668723548056
78.0,0.77,4.085949638254729,10.169757217990673
79.0,0.77,4.085804735522237,10.17184111526149
80.0,0.77,4.085660382343542,10.173922921773471
81.0,0.77,4.0855173688927096,10.175999631336092
82.0,0.77,4.0853743554418775,10.178076340898714
83.0,0.77,4.0852313419910455,10.180153050461335
84.0,0.77,4.085090400189546,10.182221966399773
85.0,0.77,4.084949958607557,10.184289000493239
86.0,0.77,4.084809517025568,10.186356034586705
87.0,0.77,4.084669921599717,10.1884199381719
88.0,0.77,4.0845321232048075,10.190477193314846
89.0,0.77,4.084394324809899,10.19253444845779
90.0,0.77,4.08425652641499,10.194591703600736
91.0,0.77,4.084120976252545,10.196640722081868
92.0,0.77,4.083985871154905,10.198688110016187
93.0,0.77,4.083850766057265,10.200735497950506
94.0,0.77,4.083716633950664,10.20277941311343
95.0,0.77,4.083584313803053,10.204816861084888
96.0,0.77,4.083451993655442,10.206854309056348
97.0,0.77,4.08331967350783,10.208891757027807
98.0,0.77,4.08318970880131,10.21092056506974
99.0,0.77,4.083060114863662,10.212948013104437
100.0,0.77,4.082930520926015,10.214975461139137
101.0,0.77,4.082801933428453,10.216999102103198
102.0,0.77,4.082674997655656,10.219016495072022
103.0,0.77,4.08254806188286,10.221033888040845
104.0,0.77,4.082421126110064,10.223051281009669
105.0,0.77,4.082296513691736,10.225059648000292
106.0,0.77,4.082172178943498,10.227066936272958
107.0,0.77,4.082047844195261,10.229074224545625
108.0,0.77,4.08192450448212,10.231077374580192
109.0,0.77,4.081802609325046,10.233074516869937
110.0,0.77,4.081680714167972,10.235071659159681
111.0,0.77,4.0815588190108985,10.237068801449427
112.0,0.77,4.081439019240079,10.239056554035066
113.0,0.77,4.081319395520815,10.24104351771031
114.0,0.77,4.0811997718015505,10.243030481385553
115.0,0.77,4.081081066383755,10.245012984765582
116.0,0.77,4.080963543478038,10.246989744549259
117.0,0.77,4.080846020572322,10.248966504332934
118.0,0.77,4.080728497666605,10.25094326411661
119.0,0.77,4.080612745038158,10.252910293360909
120.0,0.77,4.080497082173811,10.254876829206157
121.0,0.77,4.0803814193094645,10.256843365051408
122.0,0.77,4.080266495522241,10.258805126074943
123.0,0.77,4.0801524174206,10.260761423530793
