Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.114706231309089,10.0
1.0,0.30800000000000005,4.144609781361724,10.000513523128378
2.0,0.30800000000000005,4.144804706152169,10.000987284417956
3.0,0.30800000000000005,4.144797907300102,10.001454423959764
4.0,0.30800000000000005,4.144731708899959,10.001918131232438
5.0,0.30800000000000005,4.144640231828138,10.002379613132257
6.0,0.30800000000000005,4.144536228778613,10.002839490548517
7.0,0.30800000000000005,4.144425557970809,10.003298146355249
8.0,0.30800000000000005,4.144311081166862,10.003755776851964
9.0,0.30800000000000005,4.144194512470724,10.004212507921958
10.0,0.30800000000000005,4.1440770184956195,10.004668536944102
11.0,0.30800000000000005,4.143959153095914,10.00512391675771
12.0,0.30800000000000005,4.1438413333241275,10.00557867465519
13.0,0.30800000000000005,4.143723884916956,10.00603282594467
14.0,0.30800000000000005,4.143606966025911,10.006486463622512
15.0,0.30800000000000005,4.143490697121222,10.006939610915648
16.0,0.30800000000000005,4.143375167362205,10.007392284792623
17.0,0.30800000000000005,4.143260639209445,10.007844395599973
18.0,0.30800000000000005,4.143146981008989,10.00829605330389
19.0,0.30800000000000005,4.143034176186168,10.008747294924857
20.0,0.30800000000000005,4.142922016044347,10.009198222217485
21.0,0.30800000000000005,4.142811314380661,10.009648470347788
22.0,0.30800000000000005,4.142701200236202,10.010098450035581
23.0,0.30800000000000005,4.142592138682236,10.010547950266085
24.0,0.30800000000000005,4.142484173540186,10.01099695338746
25.0,0.30800000000000005,4.142376797283101,10.011445689167608
26.0,0.30800000000000005,4.142270851401915,10.011893772468142
27.0,0.30800000000000005,4.142165609828855,10.012341529743177
28.0,0.30800000000000005,4.142061203795207,10.01278890024552
29.0,0.30800000000000005,4.1419580675532535,10.013235671057934
30.0,0.30800000000000005,4.141855500739259,10.01368216926568
31.0,0.30800000000000005,4.1417541139814675,10.014128096529637
32.0,0.30800000000000005,4.14165359693746,10.014573591485222
33.0,0.30800000000000005,4.141553684201532,10.015018786057569
34.0,0.30800000000000005,4.141455172460005,10.0154632636008
35.0,0.30800000000000005,4.141357438764145,10.01590732734158
36.0,0.30800000000000005,4.1412610923477216,10.016350651473688
37.0,0.30800000000000005,4.141164745931298,10.016793975605797
38.0,0.30800000000000005,4.1410686733329864,10.017237145779468
39.0,0.30800000000000005,4.140975059257137,10.017678933611137
40.0,0.30800000000000005,4.140881445181287,10.018120721442807
41.0,0.30800000000000005,4.140787831105437,10.018562509274478
42.0,0.30800000000000005,4.140696460047277,10.019002951752066
43.0,0.30800000000000005,4.1406054684430105,10.01944316663455
44.0,0.30800000000000005,4.140514476838744,10.019883381517035
45.0,0.30800000000000005,4.140425021177821,10.020322614377527
46.0,0.30800000000000005,4.140336545864357,10.020761220442267
47.0,0.30800000000000005,4.140248070550894,10.021199826507006
48.0,0.30800000000000005,4.14016047803527,10.021637831969626
49.0,0.30800000000000005,4.140074418085045,10.02207479476768
50.0,0.30800000000000005,4.13998835813482,10.022511757565733
51.0,0.30800000000000005,4.139902577941285,10.022948518282005
52.0,0.30800000000000005,4.139818837971522,10.023383805246013
53.0,0.30800000000000005,4.139735098001759,10.02381909221002
54.0,0.30800000000000005,4.139651358031996,10.024254379174028
55.0,0.30800000000000005,4.139569571277172,10.024688172029636
56.0,0.30800000000000005,4.13948806182267,10.02512175276484
57.0,0.30800000000000005,4.139406552368167,10.025555333500044
58.0,0.30800000000000005,4.1393263973798495,10.025987820263252
59.0,0.30800000000000005,4.139247035240986,10.026419666659715
60.0,0.30800000000000005,4.139167673102122,10.026851513056178
61.0,0.30800000000000005,4.1390891099349485,10.027282680265941
62.0,0.30800000000000005,4.139011818396037,10.027712766494972
63.0,0.30800000000000005,4.138934526857126,10.028142852724002
64.0,0.30800000000000005,4.13885751725001,10.028572687518697
65.0,0.30800000000000005,4.138782225825486,10.02900098999207
66.0,0.30800000000000005,4.138706934400963,10.029429292465444
67.0,0.30800000000000005,4.138631642976439,10.029857594938818
68.0,0.30800000000000005,4.138558085867264,10.030284279902071
69.0,0.30800000000000005,4.138484729952713,10.030710777221053
70.0,0.30800000000000005,4.138411374038164,10.031137274540033
71.0,0.30800000000000005,4.138339825809956,10.031561984255672
72.0,0.30800000000000005,4.138269246065873,10.031985736246837
73.0,0.30800000000000005,4.138198666321791,10.032409488237999
74.0,0.30800000000000005,4.138128086577708,10.032833240229161
75.0,0.30800000000000005,4.138057506833626,10.033256992220323
76.0,0.30800000000000005,4.137986927089543,10.033680744211486
77.0,0.30800000000000005,4.137916871235588,10.034103934804884
78.0,0.30800000000000005,4.137849538813962,10.03452420698326
79.0,0.30800000000000005,4.137782206392334,10.034944479161638
80.0,0.30800000000000005,4.137714873970707,10.035364751340014
81.0,0.30800000000000005,4.13764754154908,10.03578502351839
82.0,0.30800000000000005,4.137580209127453,10.036205295696766
83.0,0.30800000000000005,4.137514192560456,10.036623986948241
84.0,0.30800000000000005,4.137449599156488,10.037040968347679
85.0,0.30800000000000005,4.13738500575252,10.037457949747118
86.0,0.30800000000000005,4.1373204123485525,10.037874931146558
87.0,0.30800000000000005,4.137255818944585,10.038291912545997
88.0,0.30800000000000005,4.137191225540618,10.038708893945435
89.0,0.30800000000000005,4.137128496490421,10.039123352446133
90.0,0.30800000000000005,4.137066235008186,10.039537178220014
91.0,0.30800000000000005,4.137003973525951,10.039951003993897
92.0,0.30800000000000005,4.136941712043717,10.040364829767778
93.0,0.30800000000000005,4.136879450561482,10.040778655541661
94.0,0.30800000000000005,4.136818541420812,10.041190414014205
95.0,0.30800000000000005,4.136758249371161,10.041601229150297
96.0,0.30800000000000005,4.136697957321511,10.042012044286391
97.0,0.30800000000000005,4.136637665271861,10.042422859422484
98.0,0.30800000000000005,4.13657737322221,10.042833674558576
99.0,0.30800000000000005,4.136518100768749,10.043242753291736
100.0,0.30800000000000005,4.136459585518291,10.043650542485434
101.0,0.30800000000000005,4.136401070267834,10.044058331679132
102.0,0.30800000000000005,4.136342555017377,10.04446612087283
103.0,0.30800000000000005,4.13628403976692,10.04487391006653
104.0,0.30800000000000005,4.136226263427099,10.045280299180844
105.0,0.30800000000000005,4.1361693509783795,10.045685051404227
106.0,0.30800000000000005,4.1361124385296595,10.046089803627613
107.0,0.30800000000000005,4.1360555260809395,10.046494555850996
108.0,0.30800000000000005,4.1359986136322195,10.046899308074382
109.0,0.30800000000000005,4.135942200351495,10.047303000331542
110.0,0.30800000000000005,4.135886721531332,10.047704708293555
111.0,0.30800000000000005,4.135831242711167,10.04810641625557
112.0,0.30800000000000005,4.1357757638910035,10.048508124217582
113.0,0.30800000000000005,4.13572028507084,10.048909832179596
114.0,0.30800000000000005,4.135665109803383,10.049310822726877
115.0,0.30800000000000005,4.135610920731096,10.049709482506124
116.0,0.30800000000000005,4.135556731658808,10.050108142285373
117.0,0.30800000000000005,4.135502542586522,10.05050680206462
118.0,0.30800000000000005,4.135448353514235,10.050905461843868
119.0,0.30800000000000005,4.135394307078558,10.051303748018086
120.0,0.30800000000000005,4.1353412820890885,10.051699358740018
121.0,0.30800000000000005,4.13528825709962,10.052094969461951
122.0,0.30800000000000005,4.135235232110151,10.052490580183884
123.0,0.30800000000000005,4.135182207120682,10.052886190905816
124.0,0.30800000000000005,4.135129192199832,10.05328177205862
125.0,0.30800000000000005,4.1350772047338396,10.053674335821734
126.0,0.30800000000000005,4.135025217267846,10.05406689958485
127.0,0.30800000000000005,4.1349732298018536,10.054459463347966
128.0,0.30800000000000005,4.134921242335861,10.05485202711108
129.0,0.30800000000000005,4.1348692548698684,10.055244590874196
130.0,0.30800000000000005,4.134818100915022,10.055634425386765
131.0,0.30800000000000005,4.134767042796719,10.056023946091967
132.0,0.30800000000000005,4.134715984678416,10.056413466797169
133.0,0.30800000000000005,4.134664926560113,10.05680298750237
134.0,0.30800000000000005,4.134613868441811,10.057192508207574
135.0,0.30800000000000005,4.134563458045805,10.05757964772853
136.0,0.30800000000000005,4.134513226050403,10.057966131405607
137.0,0.30800000000000005,4.134462994055001,10.058352615082683
138.0,0.30800000000000005,4.134412762059599,10.058739098759759
139.0,0.30800000000000005,4.134362530064196,10.059125582436835
140.0,0.30800000000000005,4.134312789531451,10.059510032917013
141.0,0.30800000000000005,4.134263289724879,10.059893487505231
142.0,0.30800000000000005,4.134213789918308,10.060276942093452
143.0,0.30800000000000005,4.134164290111736,10.060660396681671
144.0,0.30800000000000005,4.134114790305163,10.061043851269892
145.0,0.30800000000000005,4.1340656508560985,10.061425619804373
146.0,0.30800000000000005,4.134016796392288,10.06180605493954
147.0,0.30800000000000005,4.133967941928478,10.062186490074707
148.0,0.30800000000000005,4.133919087464667,10.062566925209872
149.0,0.30800000000000005,4.133870233000857,10.062947360345039
150.0,0.30800000000000005,4.133821738590605,10.06332578739671
151.0,0.30800000000000005,4.133773692200457,10.063701715759635
152.0,0.30800000000000005,4.1337256458103075,10.064077644122559
153.0,0.30800000000000005,4.133677599420159,10.064453572485483
154.0,0.30800000000000005,4.133629553030011,10.064829500848408
155.0,0.30800000000000005,4.133581506639862,10.065205429211332
156.0,0.30800000000000005,4.133533460249714,10.065581357574256
157.0,0.30800000000000005,4.133485413859565,10.06595728593718
158.0,0.30800000000000005,4.1334373674694165,10.066333214300105
159.0,0.30800000000000005,4.133389321079268,10.06670914266303
160.0,0.30800000000000005,4.133341451865651,10.067083824401362
161.0,0.30800000000000005,4.133294211129094,10.067454084137813
162.0,0.30800000000000005,4.133246970392536,10.067824343874262
163.0,0.30800000000000005,4.133199729655979,10.068194603610714
164.0,0.30800000000000005,4.133152488919421,10.068564863347163
165.0,0.30800000000000005,4.133105248182863,10.068935123083614
166.0,0.30800000000000005,4.133058007446306,10.069305382820064
167.0,0.30800000000000005,4.133010766709749,10.069675642556513
168.0,0.30800000000000005,4.132963525973191,10.070045902292964
169.0,0.30800000000000005,4.132916294406505,10.070416072484932
170.0,0.30800000000000005,4.132869598581432,10.070781011119971
171.0,0.30800000000000005,4.1328229027563586,10.071145949755012
172.0,0.30800000000000005,4.132776206931285,10.071510888390051
173.0,0.30800000000000005,4.132729511106213,10.071875827025092
174.0,0.30800000000000005,4.1326828152811395,10.072240765660132
175.0,0.30800000000000005,4.132636119456066,10.072605704295173
176.0,0.30800000000000005,4.132589423630993,10.072970642930214
177.0,0.30800000000000005,4.1325427278059195,10.073335581565253
178.0,0.30800000000000005,4.132496031980846,10.073700520200294
179.0,0.30800000000000005,4.132449624495329,10.074061170872339
180.0,0.30800000000000005,4.132403283008996,10.074420840055511
181.0,0.30800000000000005,4.132356941522664,10.074780509238684
182.0,0.30800000000000005,4.132310600036331,10.075140178421856
183.0,0.30800000000000005,4.1322642585499985,10.075499847605029
184.0,0.30800000000000005,4.132217917063667,10.075859516788201
185.0,0.30800000000000005,4.132171575577334,10.076219185971373
186.0,0.30800000000000005,4.132125234091002,10.076578855154546
187.0,0.30800000000000005,4.132078892604669,10.076938524337718
188.0,0.30800000000000005,4.132032660928704,10.077295009083434
189.0,0.30800000000000005,4.1319864992673025,10.077649463447127
190.0,0.30800000000000005,4.1319403376059,10.078003917810818
191.0,0.30800000000000005,4.131894175944498,10.078358372174511
192.0,0.30800000000000005,4.131848014283096,10.078712826538203
193.0,0.30800000000000005,4.1318018526216935,10.079067280901896
194.0,0.30800000000000005,4.131755690960292,10.079421735265589
195.0,0.30800000000000005,4.13170952929889,10.07977618962928
196.0,0.30800000000000005,4.131663367637488,10.080130643992973
197.0,0.30800000000000005,4.131617214258944,10.08048299618885
198.0,0.30800000000000005,4.131571072920423,10.080832292658355
199.0,0.30800000000000005,4.131524931581901,10.081181589127862
200.0,0.30800000000000005,4.13147879024338,10.081530885597367
201.0,0.30800000000000005,4.131432648904859,10.081880182066872
202.0,0.30800000000000005,4.131386507566337,10.082229478536378
203.0,0.30800000000000005,4.131340366227816,10.082578775005883
204.0,0.30800000000000005,4.131294224889295,10.082928071475388
205.0,0.30800000000000005,4.131248083550774,10.083277367944895
206.0,0.30800000000000005,4.131201921486186,10.083625621753573
207.0,0.30800000000000005,4.131155678785244,10.083969819010248
208.0,0.30800000000000005,4.1311094360843015,10.084314016266925
209.0,0.30800000000000005,4.131063193383359,10.0846582135236
210.0,0.30800000000000005,4.131016950682418,10.085002410780275
211.0,0.30800000000000005,4.130970707981476,10.08534660803695
212.0,0.30800000000000005,4.1309244652805335,10.085690805293627
213.0,0.30800000000000005,4.130878222579591,10.086035002550302
214.0,0.30800000000000005,4.13083197987865,10.086379199806977
215.0,0.30800000000000005,4.130785736931428,10.086723390076866
216.0,0.30800000000000005,4.13073931660713,10.08706254828099
217.0,0.30800000000000005,4.130692896282832,10.087401706485114
218.0,0.30800000000000005,4.130646475958534,10.087740864689238
219.0,0.30800000000000005,4.130600055634236,10.088080022893363
220.0,0.30800000000000005,4.130553635309939,10.088419181097487
221.0,0.30800000000000005,4.1305072149856406,10.088758339301611
222.0,0.30800000000000005,4.130460794661343,10.089097497505735
223.0,0.30800000000000005,4.130414374337045,10.089436655709859
224.0,0.30800000000000005,4.130367954012747,10.089775813913985
225.0,0.30800000000000005,4.130321357160324,10.090110998290484
226.0,0.30800000000000005,4.130274715705468,10.090445178620875
227.0,0.30800000000000005,4.130228074250613,10.090779358951266
228.0,0.30800000000000005,4.130181432795758,10.091113539281656
229.0,0.30800000000000005,4.130134791340902,10.091447719612047
230.0,0.30800000000000005,4.1300881498860464,10.091781899942438
231.0,0.30800000000000005,4.130041508431191,10.092116080272827
232.0,0.30800000000000005,4.129994866976336,10.092450260603218
233.0,0.30800000000000005,4.12994822552148,10.09278444093361
234.0,0.30800000000000005,4.129901464092819,10.093115840438607
235.0,0.30800000000000005,4.1298546210724085,10.093445348760756
236.0,0.30800000000000005,4.129807778051999,10.093774857082906
237.0,0.30800000000000005,4.12976093503159,10.094104365405055
238.0,0.30800000000000005,4.12971409201118,10.094433873727205
239.0,0.30800000000000005,4.129667248990771,10.094763382049354
240.0,0.30800000000000005,4.129620405970361,10.095092890371504
241.0,0.30800000000000005,4.129573562949951,10.095422398693653
