time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;22.29;23.72;26.26
1;3.746;2.898;22.29;23.72;26.15
2;3.719;3.08;22.39;23.82;26.26
3;3.719;3.08;22.29;23.51;26.26
4;3.716;3.08;22.39;23.61;26.26
5;3.709;3.08;22.29;23.61;26.26
6;3.714;3.08;22.39;23.72;26.26
7;3.741;3.08;22.39;23.61;26.15
8;3.752;3.08;22.29;23.72;26.26
9;3.755;3.08;22.29;23.61;26.26
10;3.761;3.08;22.39;23.72;26.26
11;3.76;3.08;22.29;23.61;26.36
12;3.76;3.08;22.29;23.61;26.26
13;3.761;3.08;22.29;23.82;26.26
14;3.76;3.08;22.39;23.72;26.04
15;3.761;3.08;22.29;23.82;26.26
16;3.759;3.08;22.29;23.61;26.26
17;3.759;3.08;22.19;23.72;26.26
18;3.759;3.08;22.29;23.61;26.26
19;3.758;3.08;22.39;23.72;26.26
20;3.761;3.08;22.29;23.61;26.26
21;3.763;3.08;22.29;23.72;26.26
22;3.764;3.08;22.29;23.72;26.36
23;3.764;3.08;22.29;23.72;26.26
24;3.765;3.08;22.29;23.72;26.26
25;3.767;3.08;22.49;23.92;26.26
26;3.766;3.08;22.29;23.82;26.26
27;3.767;3.08;22.39;23.72;26.36
28;3.768;3.08;22.29;23.72;26.26
29;3.767;3.08;22.29;23.72;26.26
30;3.768;3.08;22.29;23.92;26.47
31;3.768;3.08;22.39;23.72;26.26
32;3.768;3.08;22.29;23.72;26.15
33;3.767;3.08;22.29;23.82;26.04
34;3.767;3.08;22.29;23.72;26.36
35;3.767;3.08;22.29;23.72;26.26
36;3.767;3.08;22.39;23.61;26.47
37;3.767;3.08;22.39;23.72;26.26
38;3.767;3.08;22.29;23.72;26.04
39;3.767;3.08;22.29;23.72;26.26
40;3.766;3.08;22.29;23.72;26.26
41;3.765;3.08;22.39;23.72;26.36
42;3.765;3.08;22.39;23.72;26.36
43;3.764;3.08;22.39;23.92;26.36
44;3.764;3.08;22.29;23.72;26.26
45;3.763;3.08;22.29;23.72;26.36
46;3.763;3.08;22.29;23.72;26.36
47;3.763;3.08;22.39;23.72;26.36
48;3.763;3.08;22.29;23.72;26.36
49;3.763;3.08;22.29;23.82;26.47
50;3.762;3.08;22.29;23.82;26.36
51;3.762;3.08;22.39;23.82;26.36
52;3.762;3.08;22.39;23.82;26.36
53;3.762;3.08;22.29;23.72;26.47
54;3.761;3.08;22.39;23.82;26.36
55;3.761;3.08;22.29;23.82;26.36
56;3.76;3.08;22.39;23.82;26.36
57;3.759;3.08;22.39;23.72;26.36
58;3.759;3.08;22.39;23.82;26.36
59;3.758;3.08;22.29;23.82;26.47
60;3.758;3.08;22.39;23.31;26.36
61;3.758;3.08;22.29;23.82;26.36
62;3.757;3.08;22.29;23.82;26.36
63;3.757;3.08;22.29;23.82;26.47
64;3.756;3.08;22.39;23.82;26.47
65;3.756;3.08;22.39;23.82;26.47
66;3.755;3.08;22.39;23.92;26.57
67;3.755;3.08;22.39;23.92;26.36
68;3.754;3.08;22.39;24.13;26.47
69;3.754;3.08;22.39;23.92;26.57
70;3.754;3.08;22.39;23.82;26.47
71;3.753;3.08;22.29;23.92;26.47
72;3.753;3.08;22.39;23.82;26.47
73;3.753;3.08;22.39;23.92;26.36
74;3.752;3.08;22.39;23.92;26.57
75;3.752;3.08;22.29;23.92;26.47
76;3.751;3.08;22.29;23.92;26.36
77;3.751;3.08;22.29;23.92;26.57
78;3.751;3.08;22.29;24.02;26.26
79;3.75;3.08;22.29;24.02;26.47
80;3.75;3.08;22.29;23.92;26.47
81;3.75;3.08;22.29;24.02;26.47
82;3.75;3.08;22.39;23.92;26.68
83;3.749;3.08;22.39;24.02;26.57
84;3.749;3.08;22.29;24.02;26.47
85;3.749;3.08;22.39;23.92;26.57
86;3.748;3.08;22.39;23.92;26.57
87;3.748;3.08;22.29;24.02;26.57
88;3.748;3.08;22.29;24.13;26.57
89;3.748;3.08;22.29;24.02;26.57
90;3.747;3.08;22.29;24.23;26.57
91;3.747;3.08;22.29;24.02;26.47
92;3.747;3.08;22.29;23.92;26.57
93;3.746;3.08;22.29;24.02;26.57
94;3.746;3.08;22.29;25.05;26.57
95;3.746;3.08;22.29;24.02;26.68
96;3.745;3.08;22.29;24.13;26.57
97;3.745;3.08;22.29;23.92;26.57
98;3.745;3.08;22.29;24.13;26.68
99;3.744;3.08;22.29;24.02;26.57
100;3.744;3.08;22.29;24.13;26.68
101;3.744;3.08;22.19;24.23;26.57
102;3.744;3.08;22.19;24.13;26.78
103;3.743;3.08;22.29;24.02;26.57
104;3.743;3.08;22.29;24.13;26.68
105;3.743;3.08;22.29;24.13;26.57
106;3.742;3.08;22.29;24.23;26.57
107;3.742;3.08;22.29;23.92;26.68
108;3.742;3.08;22.29;24.13;26.57
109;3.741;3.08;22.29;24.13;26.68
110;3.741;3.08;22.29;24.13;26.68
111;3.741;3.08;22.19;24.13;26.68
112;3.74;3.08;22.19;24.02;26.78
113;3.74;3.08;22.29;24.13;26.78
114;3.74;3.08;22.19;24.23;26.68
115;3.74;3.08;22.19;24.23;26.78
116;3.739;3.08;22.19;24.23;26.68
117;3.739;3.08;22.19;24.13;26.68
118;3.739;3.08;22.19;24.23;26.68
119;3.739;3.08;22.19;24.23;26.68
120;3.738;3.08;22.19;23.21;26.78
121;3.738;3.08;22.19;24.13;26.78
122;3.738;3.08;22.19;24.13;26.68
123;3.737;3.08;22.19;24.13;26.68
124;3.737;3.08;22.19;24.54;26.78
125;3.737;3.08;22.09;24.23;26.78
126;3.737;3.08;22.09;24.23;26.68
127;3.736;3.08;22.19;24.23;26.78
128;3.736;3.08;22.09;24.33;26.78
