Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.122382753108835,30.0
1.0,0.30800000000000005,4.166455323863386,30.000277251470564
2.0,0.30800000000000005,4.1665941107986475,30.000518722827444
3.0,0.30800000000000005,4.166563820768166,30.000755378714896
4.0,0.30800000000000005,4.166484459041173,30.000989805467075
5.0,0.30800000000000005,4.166385014261411,30.00122297859945
6.0,0.30800000000000005,4.1662760742590965,30.001455375422836
7.0,0.30800000000000005,4.166162428193204,30.001687262372364
8.0,0.30800000000000005,4.166046548536479,30.00191879926704
9.0,0.30800000000000005,4.165929903845239,30.002150115949
10.0,0.30800000000000005,4.165813234792624,30.00238125169733
11.0,0.30800000000000005,4.165697051912216,30.00261227305808
12.0,0.30800000000000005,4.165581744184386,30.002843198167728
13.0,0.30800000000000005,4.16546744885129,30.00307405591456
14.0,0.30800000000000005,4.165354387138009,30.003304853402348
15.0,0.30800000000000005,4.165242805032507,30.003535593324937
16.0,0.30800000000000005,4.165132338705063,30.00376629358627
17.0,0.30800000000000005,4.165023094007666,30.00399695091073
18.0,0.30800000000000005,4.164915380209145,30.004227553537845
19.0,0.30800000000000005,4.164809184824293,30.004458096468554
20.0,0.30800000000000005,4.164704212761083,30.00468858597881
21.0,0.30800000000000005,4.164600452932197,30.00491901829511
22.0,0.30800000000000005,4.164498093579635,30.005149377244553
23.0,0.30800000000000005,4.164397240904925,30.00537964415938
24.0,0.30800000000000005,4.164297522846526,30.005609832575768
25.0,0.30800000000000005,4.164198919902656,30.00583993761045
26.0,0.30800000000000005,4.164101523874523,30.006069943882807
27.0,0.30800000000000005,4.164005560592968,30.006299815856874
28.0,0.30800000000000005,4.163911051179694,30.006529528283064
29.0,0.30800000000000005,4.163817402100458,30.006759145150937
30.0,0.30800000000000005,4.163723753021221,30.006988762018814
31.0,0.30800000000000005,4.163632778288337,30.007218018055873
32.0,0.30800000000000005,4.163541878502008,30.007447263980918
33.0,0.30800000000000005,4.16345182989147,30.007676367967626
34.0,0.30800000000000005,4.163363462757811,30.007905191558635
35.0,0.30800000000000005,4.163275095624153,30.008134015149647
36.0,0.30800000000000005,4.163188358235172,30.008362509621346
37.0,0.30800000000000005,4.163102321232928,30.008590862653218
38.0,0.30800000000000005,4.16301641867818,30.008819183338787
39.0,0.30800000000000005,4.162932523827479,30.009047020997073
40.0,0.30800000000000005,4.162848628976778,30.00927485865536
41.0,0.30800000000000005,4.162765573622416,30.009502459117428
42.0,0.30800000000000005,4.162683648939988,30.009729740112817
43.0,0.30800000000000005,4.162601724257561,30.009957021108207
44.0,0.30800000000000005,4.162521230611645,30.01018383285185
45.0,0.30800000000000005,4.162441118641507,30.010410519440043
46.0,0.30800000000000005,4.162361261804561,30.010637109969057
47.0,0.30800000000000005,4.162282819707636,30.010863167839954
48.0,0.30800000000000005,4.162204377610712,30.011089225710855
49.0,0.30800000000000005,4.162126730640551,30.011314943045374
50.0,0.30800000000000005,4.162049829107766,30.01154034112446
51.0,0.30800000000000005,4.161972927574981,30.01176573920354
52.0,0.30800000000000005,4.161897278479502,30.011990532339112
53.0,0.30800000000000005,4.1618218010317625,30.01221524256659
54.0,0.30800000000000005,4.161746643905122,30.012439779646805
55.0,0.30800000000000005,4.161672485687583,30.012663776773888
56.0,0.30800000000000005,4.1615983274700445,30.01288777390097
57.0,0.30800000000000005,4.161525258063312,30.013111095948414
58.0,0.30800000000000005,4.161452896118224,30.013333979358634
59.0,0.30800000000000005,4.1613805341731345,30.013556862768855
60.0,0.30800000000000005,4.161308172228045,30.013779746179075
61.0,0.30800000000000005,4.161235810282957,30.014002629589296
62.0,0.30800000000000005,4.161164159689373,30.014224998129052
63.0,0.30800000000000005,4.161093935011744,30.01444633460238
64.0,0.30800000000000005,4.1610237103341134,30.014667671075706
65.0,0.30800000000000005,4.160953485656484,30.014889007549037
66.0,0.30800000000000005,4.160883260978854,30.015110344022364
67.0,0.30800000000000005,4.160813148536128,30.01533158483666
68.0,0.30800000000000005,4.160744809705387,30.015551313982066
69.0,0.30800000000000005,4.1606764708746455,30.01577104312747
70.0,0.30800000000000005,4.160608132043905,30.015990772272875
71.0,0.30800000000000005,4.160539793213163,30.016210501418282
72.0,0.30800000000000005,4.160471454382422,30.01643023056369
73.0,0.30800000000000005,4.16040444497926,30.016648659237436
74.0,0.30800000000000005,4.160337797109651,30.016866734252094
75.0,0.30800000000000005,4.160271149240043,30.017084809266755
76.0,0.30800000000000005,4.160204501370434,30.017302884281417
77.0,0.30800000000000005,4.160137853500826,30.01752095929608
78.0,0.30800000000000005,4.160071997302711,30.01773816773598
