time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;20.98;19.47;19.92
1;3.482;2.872;20.98;19.57;20.12
2;3.415;3.08;20.98;19.57;19.92
3;3.429;3.08;20.98;19.67;19.92
4;3.427;3.08;20.98;19.47;20.32
5;3.433;3.08;20.98;19.47;19.92
6;3.448;3.08;20.98;19.57;19.92
7;3.456;3.08;20.98;19.67;19.92
8;3.459;3.08;20.98;19.57;19.92
9;3.46;3.08;20.98;19.67;19.92
10;3.461;3.08;20.98;19.47;20.02
11;3.459;3.08;20.98;19.47;19.92
12;3.456;3.08;21.08;19.47;19.82
13;3.453;3.08;21.08;19.37;20.52
14;3.453;3.08;21.08;19.47;19.82
15;3.452;3.08;21.08;19.47;19.92
16;3.451;3.08;21.08;19.57;20.02
17;3.449;3.08;21.08;19.47;19.82
18;3.446;3.08;21.08;19.47;20.02
19;3.445;3.08;21.08;19.57;21.52
20;3.441;3.08;21.08;19.57;19.92
21;3.439;3.08;21.08;19.57;20.02
22;3.44;3.08;21.08;19.57;20.02
23;3.437;3.08;21.08;19.67;20.02
24;3.439;3.08;21.08;19.57;20.02
25;3.438;3.08;21.08;19.87;20.02
26;3.438;3.08;21.08;19.77;19.82
27;3.44;3.08;21.08;19.67;20.12
28;3.442;3.08;21.08;19.67;20.12
29;3.444;3.08;21.08;19.57;20.12
30;3.445;3.08;21.08;19.67;20.02
31;3.447;3.08;21.08;19.67;20.02
32;3.447;3.08;21.08;19.77;19.92
33;3.447;3.08;21.08;19.67;20.02
34;3.446;3.08;21.18;19.37;20.02
35;3.444;3.08;21.08;19.67;20.12
36;3.441;3.08;21.08;19.67;19.92
37;3.444;3.08;21.08;19.77;20.12
38;3.444;3.08;21.08;19.77;20.22
39;3.445;3.08;20.98;19.57;20.22
40;3.446;3.08;21.08;19.67;20.22
41;3.446;3.08;21.08;19.77;20.12
42;3.448;3.08;21.08;19.77;20.12
43;3.449;3.08;21.08;19.77;20.22
44;3.45;3.08;20.98;19.67;20.12
45;3.449;3.08;21.08;19.57;20.22
46;3.449;3.08;21.08;19.87;20.42
47;3.447;3.08;21.08;19.77;20.42
48;3.448;3.08;21.08;19.77;20.22
49;3.447;3.08;20.98;19.87;20.12
50;3.445;3.08;21.08;19.67;20.22
51;3.449;3.08;21.08;19.97;20.42
52;3.448;3.08;21.08;19.77;20.42
53;3.448;3.08;21.08;19.77;20.42
54;3.448;3.08;21.08;19.67;20.22
55;3.447;3.08;21.08;19.87;20.32
56;3.446;3.08;21.08;19.77;20.42
57;3.445;3.08;21.08;19.87;20.32
58;3.445;3.08;20.98;19.87;20.42
59;3.444;3.08;21.08;19.87;20.22
60;3.445;3.08;21.08;19.97;20.22
61;3.447;3.08;21.08;19.87;20.42
62;3.447;3.08;21.08;19.97;20.42
63;3.447;3.08;21.08;20.07;20.42
64;3.447;3.08;21.18;19.97;20.42
65;3.447;3.08;21.08;19.77;20.42
66;3.448;3.08;21.08;19.97;20.42
67;3.448;3.08;21.08;19.97;20.22
68;3.448;3.08;21.08;19.97;20.52
69;3.448;3.08;21.08;20.07;20.62
70;3.45;3.08;21.08;19.97;20.42
71;3.448;3.08;21.18;20.07;20.52
72;3.449;3.08;21.08;20.07;20.52
73;3.449;3.08;21.18;20.07;20.52
74;3.449;3.08;21.08;20.07;20.62
75;3.448;3.08;21.18;20.07;20.52
76;3.448;3.08;21.08;20.57;20.52
