Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.105343547754886,0.0
1.0,0.30800000000000005,4.126548050291397,0.0007013708608182697
2.0,0.30800000000000005,4.126709225386271,0.0013638592163093188
3.0,0.30800000000000005,4.126683056717335,0.0020191559791863873
4.0,0.30800000000000005,4.126602920563793,0.0026705486965613074
5.0,0.30800000000000005,4.126500093920304,0.003319261702423564
6.0,0.30800000000000005,4.126386137548172,0.0039658939016602715
7.0,0.30800000000000005,4.126266594497149,0.004610866265226225
8.0,0.30800000000000005,4.126144131182315,0.005254427061768818
9.0,0.30800000000000005,4.1260202347509445,0.005896740025296587
10.0,0.30800000000000005,4.1258957996289505,0.0065379229091746165
11.0,0.30800000000000005,4.125771386875376,0.007178063418408762
12.0,0.30800000000000005,4.125647441026939,0.007817105479888816
13.0,0.30800000000000005,4.125524071522389,0.008455334651909036
14.0,0.30800000000000005,4.12540147763823,0.00909268049712566
15.0,0.30800000000000005,4.125279765586093,0.00972917543484065
16.0,0.30800000000000005,4.125159007069322,0.010364845485511875
17.0,0.30800000000000005,4.125039248418526,0.010999711610865541
18.0,0.30800000000000005,4.124920520143376,0.01163379080557656
19.0,0.30800000000000005,4.124802839894119,0.012267096950936382
20.0,0.30800000000000005,4.124686217454868,0.012899641416854147
21.0,0.30800000000000005,4.124570738588672,0.013531376047559348
22.0,0.30800000000000005,4.124456321274088,0.014162366192523902
23.0,0.30800000000000005,4.124343446063705,0.014792280076820421
24.0,0.30800000000000005,4.124230816461456,0.015422022593893156
25.0,0.30800000000000005,4.124119786087745,0.016050646863660277
26.0,0.30800000000000005,4.124009404805829,0.016678817261369064
27.0,0.30800000000000005,4.123900275687696,0.017306103182287716
28.0,0.30800000000000005,4.123792104438939,0.01793271250383345
29.0,0.30800000000000005,4.12368484851156,0.018558665507000492
30.0,0.30800000000000005,4.123578846971823,0.019183719069068596
31.0,0.30800000000000005,4.123473435565176,0.019808341765183493
32.0,0.30800000000000005,4.123369563348548,0.02043184067314626
33.0,0.30800000000000005,4.123265967929651,0.021055133448751373
34.0,0.30800000000000005,4.123164185887178,0.02167707579581112
35.0,0.30800000000000005,4.1230624038447035,0.022299018142870868
36.0,0.30800000000000005,4.122962648442425,0.022919419128909095
37.0,0.30800000000000005,4.122862918256897,0.023539800936351052
38.0,0.30800000000000005,4.122764886687549,0.024158862658349076
39.0,0.30800000000000005,4.122667171485792,0.024777678514179738
40.0,0.30800000000000005,4.122570838701348,0.02539539641273354
41.0,0.30800000000000005,4.122475103261025,0.02601263988267688
42.0,0.30800000000000005,4.122380445150141,0.02662900898927958
43.0,0.30800000000000005,4.122286655904383,0.027244672922711755
44.0,0.30800000000000005,4.122193649171315,0.027859687971514276
45.0,0.30800000000000005,4.122101773912418,0.028473764765628132
46.0,0.30800000000000005,4.122010640886946,0.029087208592249617
47.0,0.30800000000000005,4.121921575826869,0.029698888883530547
48.0,0.30800000000000005,4.121832510766793,0.030310569174811473
49.0,0.30800000000000005,4.121743445706717,0.0309222494660924
50.0,0.30800000000000005,4.121654380646641,0.031533929757373326
51.0,0.30800000000000005,4.12156887398346,0.032142469943994396
52.0,0.30800000000000005,4.121483459737959,0.03275092857670233
53.0,0.30800000000000005,4.121398045492459,0.033359387209410264
54.0,0.30800000000000005,4.121312631246959,0.0339678458421182
55.0,0.30800000000000005,4.121229635295514,0.03457407579075594
56.0,0.30800000000000005,4.121147750117528,0.03517928205779908
57.0,0.30800000000000005,4.121065864939543,0.03578448832484222
58.0,0.30800000000000005,4.120983979761557,0.03638969459188535
59.0,0.30800000000000005,4.1209034202853605,0.036993602046767736
60.0,0.30800000000000005,4.120824884407504,0.037595526948595526
61.0,0.30800000000000005,4.120746348529647,0.038197451850423315
62.0,0.30800000000000005,4.120667812651791,0.038799376752251105
63.0,0.30800000000000005,4.12058960658756,0.039400949723131545
64.0,0.30800000000000005,4.12051417107413,0.03999956634989464
65.0,0.30800000000000005,4.120438735560701,0.04059818297665774
66.0,0.30800000000000005,4.120363300047272,0.04119679960342083
67.0,0.30800000000000005,4.120287864533842,0.04179541623018393
68.0,0.30800000000000005,4.120214731937407,0.04239131006553483
69.0,0.30800000000000005,4.12014211536711,0.042986593791385294
70.0,0.30800000000000005,4.120069498796813,0.04358187751723576
71.0,0.30800000000000005,4.119996882226515,0.044177161243086224
72.0,0.30800000000000005,4.119925618535777,0.04477067515060763
73.0,0.30800000000000005,4.11985556662805,0.04536260382035277
74.0,0.30800000000000005,4.119785514720323,0.04595453249009791
75.0,0.30800000000000005,4.119715462812596,0.04654646115984305
76.0,0.30800000000000005,4.1196459670259795,0.04713758642746654
77.0,0.30800000000000005,4.119578251052598,0.047726140482276955
78.0,0.30800000000000005,4.119510535079216,0.04831469453708738
79.0,0.30800000000000005,4.119442819105833,0.0489032485918978
80.0,0.30800000000000005,4.119375103132452,0.04949180264670822
81.0,0.30800000000000005,4.119309408678026,0.05007713917018691
82.0,0.30800000000000005,4.119243823677501,0.050662301482410875
83.0,0.30800000000000005,4.119178238676977,0.051247463794634844
84.0,0.30800000000000005,4.119112653676452,0.051832626106858806
85.0,0.30800000000000005,4.119048349782924,0.05241554287112406
86.0,0.30800000000000005,4.118984708206125,0.05299729871441757
87.0,0.30800000000000005,4.118921066629326,0.05357905455771108
88.0,0.30800000000000005,4.118857425052527,0.054160810401004594
89.0,0.30800000000000005,4.118794439230919,0.05474130208284654
90.0,0.30800000000000005,4.118732571089493,0.05531963910663682
91.0,0.30800000000000005,4.118670702948066,0.0558979761304271
92.0,0.30800000000000005,4.11860883480664,0.05647631315421739
93.0,0.30800000000000005,4.1185470965714535,0.05705437473632654
94.0,0.30800000000000005,4.118486845589235,0.05762928287901171
95.0,0.30800000000000005,4.1184265946070155,0.058204191021696876
96.0,0.30800000000000005,4.118366343624797,0.05877909916438204
97.0,0.30800000000000005,4.1183060926425785,0.059354007307067205
98.0,0.30800000000000005,4.118247007499507,0.059926197288786835
99.0,0.30800000000000005,4.118188230594318,0.06049766861203342
100.0,0.30800000000000005,4.118129453689129,0.06106913993528001
101.0,0.30800000000000005,4.118070676783939,0.06164061125852659
102.0,0.30800000000000005,4.118012572746996,0.06221035617514243
103.0,0.30800000000000005,4.117955137663577,0.0627783847292985
104.0,0.30800000000000005,4.117897702580157,0.06334641328345457
105.0,0.30800000000000005,4.117840267496738,0.06391444183761065
106.0,0.30800000000000005,4.1177832083366575,0.0644813739338289
107.0,0.30800000000000005,4.117727546282918,0.06504423108130761
108.0,0.30800000000000005,4.117671884229179,0.0656070882287863
109.0,0.30800000000000005,4.11761622217544,0.066169945376265
110.0,0.30800000000000005,4.1175605601217,0.0667328025237437
111.0,0.30800000000000005,4.117504898067961,0.0672956596712224
112.0,0.30800000000000005,4.117449236014221,0.0678585168187011
113.0,0.30800000000000005,4.1173935739604826,0.0684213739661798
114.0,0.30800000000000005,4.117337911906743,0.06898423111365849
115.0,0.30800000000000005,4.117283519804322,0.0695427202194903
116.0,0.30800000000000005,4.1172298635112075,0.07009867848366902
117.0,0.30800000000000005,4.117176207218093,0.07065463674784775
118.0,0.30800000000000005,4.117122550924979,0.07121059501202648
119.0,0.30800000000000005,4.117068894631864,0.0717665532762052
120.0,0.30800000000000005,4.11701523833875,0.07232251154038392
121.0,0.30800000000000005,4.116961582045636,0.07287846980456264
122.0,0.30800000000000005,4.116907925752521,0.07343442806874137
123.0,0.30800000000000005,4.116854357666185,0.07399001219083075
124.0,0.30800000000000005,4.116802326381382,0.07453907774203303
125.0,0.30800000000000005,4.116750295096579,0.07508814329323531
126.0,0.30800000000000005,4.116698263811776,0.07563720884443759
127.0,0.30800000000000005,4.116646232526973,0.07618627439563987
128.0,0.30800000000000005,4.116594201242171,0.07673533994684215
129.0,0.30800000000000005,4.116542169957367,0.07728440549804443
130.0,0.30800000000000005,4.116490138672565,0.0778334710492467
131.0,0.30800000000000005,4.116438107387761,0.07838253660044898
132.0,0.30800000000000005,4.116386689800089,0.07892833324083308
133.0,0.30800000000000005,4.116335949395963,0.07947052280451374
134.0,0.30800000000000005,4.116285208991837,0.08001271236819439
135.0,0.30800000000000005,4.11623446858771,0.08055490193187505
136.0,0.30800000000000005,4.116183728183584,0.0810970914955557
137.0,0.30800000000000005,4.116132987779458,0.08163928105923636
138.0,0.30800000000000005,4.116082247375331,0.08218147062291702
139.0,0.30800000000000005,4.116031506971205,0.08272366018659767
140.0,0.30800000000000005,4.115980766567079,0.08326584975027833
141.0,0.30800000000000005,4.115930918786771,0.08380189779357969
142.0,0.30800000000000005,4.115881174016223,0.08433723709873925
143.0,0.30800000000000005,4.1158314292456755,0.08487257640389881
144.0,0.30800000000000005,4.115781684475128,0.08540791570905837
145.0,0.30800000000000005,4.11573193970458,0.08594325501421793
146.0,0.30800000000000005,4.115682194934033,0.08647859431937747
147.0,0.30800000000000005,4.115632450163485,0.08701393362453703
148.0,0.30800000000000005,4.115582705392938,0.0875492729296966
149.0,0.30800000000000005,4.115533193239934,0.08808244673664438
150.0,0.30800000000000005,4.115484180737179,0.08861096916733635
