Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.122518804806921,45.0
1.0,0.30800000000000005,4.174449891076547,45.00018637657373
2.0,0.30800000000000005,4.174525904432545,45.00034053307865
3.0,0.30800000000000005,4.174468314560763,45.00049104386947
4.0,0.30800000000000005,4.174373545447493,45.00064004195576
5.0,0.30800000000000005,4.174264507469231,45.000788303736776
6.0,0.30800000000000005,4.174149577694328,45.00093620249265
7.0,0.30800000000000005,4.174032425980969,45.00108393336047
8.0,0.30800000000000005,4.173914980118106,45.00123161722017
9.0,0.30800000000000005,4.173798271236518,45.00137931914951
10.0,0.30800000000000005,4.173682863899985,45.001527080397025
11.0,0.30800000000000005,4.17356901676472,45.001674919366266
12.0,0.30800000000000005,4.17345715432419,45.00182285974381
13.0,0.30800000000000005,4.1733472176142214,45.001970897206036
14.0,0.30800000000000005,4.173239097652651,45.002119023846014
15.0,0.30800000000000005,4.173133202750586,45.002267253417884
16.0,0.30800000000000005,4.173029134427618,45.00241556097757
17.0,0.30800000000000005,4.172926853575437,45.00256393889024
18.0,0.30800000000000005,4.172826315046845,45.002712378893015
19.0,0.30800000000000005,4.172727468546672,45.002860872187334
20.0,0.30800000000000005,4.172630666857335,45.003009416722996
21.0,0.30800000000000005,4.172535445566346,45.00315798916817
22.0,0.30800000000000005,4.172441702859506,45.00330657894445
23.0,0.30800000000000005,4.172349382447301,45.003455176691276
24.0,0.30800000000000005,4.172258428644842,45.00360377314902
25.0,0.30800000000000005,4.172168958405384,45.0037523557304
26.0,0.30800000000000005,4.1720809015097835,45.00390090997336
27.0,0.30800000000000005,4.171994478083184,45.004049408661764
28.0,0.30800000000000005,4.171908788916827,45.004197881173035
29.0,0.30800000000000005,4.17182366492896,45.00434632121216
30.0,0.30800000000000005,4.171740621130363,45.00449464173471
31.0,0.30800000000000005,4.171657577331766,45.00464296225726
32.0,0.30800000000000005,4.171576313056683,45.00479112717352
33.0,0.30800000000000005,4.171495605598275,45.004939243400244
34.0,0.30800000000000005,4.171415536570158,45.00508728181835
35.0,0.30800000000000005,4.171336890596218,45.00523514680187
36.0,0.30800000000000005,4.171258244622279,45.0053830117854
37.0,0.30800000000000005,4.171181157310261,45.00553062534553
38.0,0.30800000000000005,4.17110432855696,45.00567819719828
39.0,0.30800000000000005,4.1710281498576816,45.005825635040885
40.0,0.30800000000000005,4.170952923246576,45.00597287660832
41.0,0.30800000000000005,4.17087769663547,45.006120118175744
42.0,0.30800000000000005,4.170803817394421,45.00626701347001
43.0,0.30800000000000005,4.1707300034710055,45.00641389197768
44.0,0.30800000000000005,4.170656815250459,45.00656057385898
45.0,0.30800000000000005,4.170584248277147,45.00670706051407
46.0,0.30800000000000005,4.170511736202644,45.006853526395034
47.0,0.30800000000000005,4.170440271401369,45.00699959597999
48.0,0.30800000000000005,4.170368806600094,45.00714566556495
49.0,0.30800000000000005,4.170297925438963,45.00729147264753
50.0,0.30800000000000005,4.17022743689768,45.00743710314246
51.0,0.30800000000000005,4.170157074822023,45.00758266679938
52.0,0.30800000000000005,4.170087453340391,45.00772783904689
53.0,0.30800000000000005,4.1700178318587575,45.007873011294414
54.0,0.30800000000000005,4.169948987013174,45.00801768435933
55.0,0.30800000000000005,4.169880484799161,45.00816213719791
56.0,0.30800000000000005,4.169811982585148,45.00830659003648
57.0,0.30800000000000005,4.1697434803711335,45.00845104287506
58.0,0.30800000000000005,4.16967497815712,45.00859549571363
59.0,0.30800000000000005,4.169607464096035,45.00873915700031
60.0,0.30800000000000005,4.16954021282749,45.00888260777916
61.0,0.30800000000000005,4.169472961558946,45.00902605855801
62.0,0.30800000000000005,4.169405710290402,45.00916950933685
63.0,0.30800000000000005,4.169338459021857,45.0093129601157
64.0,0.30800000000000005,4.169272122503136,45.009455488384
65.0,0.30800000000000005,4.169205903717458,45.00959789792041
66.0,0.30800000000000005,4.169139684931781,45.00974030745682
67.0,0.30800000000000005,4.169073466146103,45.00988271699323
68.0,0.30800000000000005,4.169007247360426,45.01002512652964
69.0,0.30800000000000005,4.168941892616024,45.01016648610297
70.0,0.30800000000000005,4.168876553694187,45.01030782644907
71.0,0.30800000000000005,4.168811214772351,45.01044916679518
72.0,0.30800000000000005,4.168745875850514,45.01059050714129
73.0,0.30800000000000005,4.168680597719164,45.01073176252744
74.0,0.30800000000000005,4.168616037532434,45.010872014524004
75.0,0.30800000000000005,4.168551477345703,45.01101226652057
76.0,0.30800000000000005,4.168486917158973,45.01115251851713
77.0,0.30800000000000005,4.1684223569722425,45.01129277051369
78.0,0.30800000000000005,4.168357921764075,45.01143283087248
79.0,0.30800000000000005,4.168294079394469,45.01157198219326
80.0,0.30800000000000005,4.168230237024864,45.01171113351404
81.0,0.30800000000000005,4.168166394655259,45.01185028483483
82.0,0.30800000000000005,4.168102552285653,45.01198943615561
83.0,0.30800000000000005,4.168038895709249,45.01212828821915
84.0,0.30800000000000005,4.167975741067092,45.012266331816846
85.0,0.30800000000000005,4.167912586424936,45.01240437541455
86.0,0.30800000000000005,4.167849431782779,45.01254241901224
87.0,0.30800000000000005,4.167786277140621,45.01268046260994
88.0,0.30800000000000005,4.16772337211056,45.01281809946778
89.0,0.30800000000000005,4.167660899093652,45.01295503236547
90.0,0.30800000000000005,4.167598426076743,45.01309196526316
91.0,0.30800000000000005,4.167535953059835,45.01322889816085
92.0,0.30800000000000005,4.1674734800429265,45.013365831058536
93.0,0.30800000000000005,4.167411327922213,45.01350225061679
94.0,0.30800000000000005,4.1673495491139985,45.01363807298495
95.0,0.30800000000000005,4.167287770305783,45.01377389535312
96.0,0.30800000000000005,4.167225991497568,45.01390971772128
97.0,0.30800000000000005,4.167164212689352,45.01404554008945
98.0,0.30800000000000005,4.167102836636015,45.0141807439099
99.0,0.30800000000000005,4.1670417792312495,45.01431545835243
100.0,0.30800000000000005,4.166980721826484,45.01445017279496
101.0,0.30800000000000005,4.166919664421718,45.0145848872375
102.0,0.30800000000000005,4.166858607016952,45.01471960168003
103.0,0.30800000000000005,4.166798046591483,45.01485359409327
104.0,0.30800000000000005,4.166737748699492,45.01498720508848
105.0,0.30800000000000005,4.166677450807502,45.015120816083694
106.0,0.30800000000000005,4.166617152915513,45.015254427078915
107.0,0.30800000000000005,4.166556855023523,45.01538803807413
108.0,0.30800000000000005,4.166497151594658,45.01552082548814
109.0,0.30800000000000005,4.166437645912766,45.015653338939515
110.0,0.30800000000000005,4.166378140230873,45.015785852390884
111.0,0.30800000000000005,4.16631863454898,45.01591836584225
112.0,0.30800000000000005,4.166259128867088,45.01605087929362
113.0,0.30800000000000005,4.1662003112225605,45.016182469603564
114.0,0.30800000000000005,4.166141618408735,45.01631389242784
115.0,0.30800000000000005,4.16608292559491,45.01644531525212
116.0,0.30800000000000005,4.166024232781085,45.016576738076395
117.0,0.30800000000000005,4.16596553996726,45.01670816090068
118.0,0.30800000000000005,4.165907625071004,45.0168385630549
119.0,0.30800000000000005,4.165849757653295,45.01696890291469
120.0,0.30800000000000005,4.165791890235588,45.017099242774485
121.0,0.30800000000000005,4.16573402281788,45.01722958263428
122.0,0.30800000000000005,4.165676185664465,45.01735988315009
123.0,0.30800000000000005,4.165619103843652,45.01748920172354
124.0,0.30800000000000005,4.16556202202284,45.01761852029699
125.0,0.30800000000000005,4.1655049402020285,45.017747838870434
126.0,0.30800000000000005,4.165447858381216,45.017877157443884
127.0,0.30800000000000005,4.165391236787541,45.018005875848104
128.0,0.30800000000000005,4.1653348913708905,45.018134234097666
129.0,0.30800000000000005,4.165278545954239,45.01826259234722
130.0,0.30800000000000005,4.165222200537587,45.01839095059678
131.0,0.30800000000000005,4.165166006936206,45.018519107342215
132.0,0.30800000000000005,4.165110379638366,45.01864651243403
133.0,0.30800000000000005,4.165054752340526,45.01877391752584
134.0,0.30800000000000005,4.164999125042687,45.01890132261766
135.0,0.30800000000000005,4.164943497744847,45.01902872770947
136.0,0.30800000000000005,4.164888417496816,45.01915537815078
137.0,0.30800000000000005,4.1648334758553345,45.019281837385556
138.0,0.30800000000000005,4.164778534213853,45.01940829662033
139.0,0.30800000000000005,4.16472359257237,45.0195347558551
140.0,0.30800000000000005,4.164668900473646,45.01966085443728
141.0,0.30800000000000005,4.16461460819295,45.01978637518098
142.0,0.30800000000000005,4.1645603159122535,45.01991189592467
143.0,0.30800000000000005,4.164506023631557,45.02003741666837
144.0,0.30800000000000005,4.16445173135086,45.02016293741207
145.0,0.30800000000000005,4.164398034916937,45.020287554356294
146.0,0.30800000000000005,4.164344356448486,45.020412144049914
147.0,0.30800000000000005,4.164290677980035,45.02053673374353
148.0,0.30800000000000005,4.164236999511584,45.02066132343715
149.0,0.30800000000000005,4.164183643934992,45.02078539853516
150.0,0.30800000000000005,4.164130544984888,45.020909064645274
151.0,0.30800000000000005,4.164077446034784,45.02103273075538
152.0,0.30800000000000005,4.1640243470846805,45.021156396865486
153.0,0.30800000000000005,4.163971326515851,45.02127993140308
154.0,0.30800000000000005,4.163918773342101,45.02140268136106
155.0,0.30800000000000005,4.1638662201683525,45.02152543131905
156.0,0.30800000000000005,4.163813666994603,45.02164818127704
157.0,0.30800000000000005,4.163761113820854,45.021770931235025
158.0,0.30800000000000005,4.163709110362979,45.02189268865753
159.0,0.30800000000000005,4.163657310167172,45.022014079081686
160.0,0.30800000000000005,4.163605509971364,45.02213546950585
161.0,0.30800000000000005,4.163553709775557,45.02225685993
162.0,0.30800000000000005,4.1635019095797485,45.022378250354166
163.0,0.30800000000000005,4.163450109383941,45.02249964077833
164.0,0.30800000000000005,4.163398309188134,45.02262103120248
165.0,0.30800000000000005,4.163346508992326,45.022742421626646
166.0,0.30800000000000005,4.163294708796519,45.0228638120508
167.0,0.30800000000000005,4.163243680482046,45.022983667583325
168.0,0.30800000000000005,4.163192735140878,45.02310335812283
169.0,0.30800000000000005,4.1631417897997105,45.02322304866234
170.0,0.30800000000000005,4.163090844458543,45.02334273920184
171.0,0.30800000000000005,4.163039899117375,45.02346242974134
172.0,0.30800000000000005,4.162988953776207,45.02358212028085
173.0,0.30800000000000005,4.162938008435039,45.023701810820356
174.0,0.30800000000000005,4.162887063093871,45.023821501359855
175.0,0.30800000000000005,4.1628367914660265,45.02393967133264
176.0,0.30800000000000005,4.162786548983367,45.02405777552492
177.0,0.30800000000000005,4.162736306500708,45.024175879717205
178.0,0.30800000000000005,4.162686064018049,45.02429398390949
179.0,0.30800000000000005,4.162635821535391,45.024412088101776
180.0,0.30800000000000005,4.162585579052731,45.02453019229406
181.0,0.30800000000000005,4.162535336570072,45.02464829648634
182.0,0.30800000000000005,4.16248510258159,45.02476637858754
183.0,0.30800000000000005,4.162435461328499,45.02488291914259
184.0,0.30800000000000005,4.162385820075409,45.02499945969764
185.0,0.30800000000000005,4.1623361788223185,45.02511600025268
186.0,0.30800000000000005,4.162286537569228,45.02523254080773
187.0,0.30800000000000005,4.162236896316138,45.025349081362776
188.0,0.30800000000000005,4.162187255063047,45.02546562191782
189.0,0.30800000000000005,4.162137613809957,45.025582162472865
190.0,0.30800000000000005,4.1620880074670445,45.025698595550324
191.0,0.30800000000000005,4.162038866914533,45.02581359460395
192.0,0.30800000000000005,4.161989726362022,45.02592859365758
193.0,0.30800000000000005,4.161940585809511,45.026043592711204
194.0,0.30800000000000005,4.161891445256999,45.02615859176483
195.0,0.30800000000000005,4.1618423047044875,45.02627359081846
196.0,0.30800000000000005,4.161793164151977,45.02638858987209
197.0,0.30800000000000005,4.161744023599465,45.02650358892571
198.0,0.30800000000000005,4.161694933299284,45.026618397501814
199.0,0.30800000000000005,4.161646193747456,45.02673187659371
200.0,0.30800000000000005,4.161597454195627,45.02684535568561
201.0,0.30800000000000005,4.161548714643798,45.0269588347775
202.0,0.30800000000000005,4.16149997509197,45.0270723138694
203.0,0.30800000000000005,4.161451235540142,45.02718579296129
204.0,0.30800000000000005,4.161402495988313,45.027299272053185
205.0,0.30800000000000005,4.161353756436485,45.027412751145086
206.0,0.30800000000000005,4.161305071521291,45.0275259590647
207.0,0.30800000000000005,4.1612566339761985,45.027637939238225
208.0,0.30800000000000005,4.161208196431107,45.027749919411754
209.0,0.30800000000000005,4.161159758886015,45.02786189958528
210.0,0.30800000000000005,4.161111321340923,45.02797387975881
211.0,0.30800000000000005,4.161062883795831,45.02808585993234
212.0,0.30800000000000005,4.161014446250738,45.02819784010586
213.0,0.30800000000000005,4.160966008705647,45.02830982027939
214.0,0.30800000000000005,4.1609176193193615,45.02842145076038
215.0,0.30800000000000005,4.1608693853998835,45.028531952359984
216.0,0.30800000000000005,4.160821151480405,45.028642453959584
217.0,0.30800000000000005,4.160772917560927,45.028752955559185
218.0,0.30800000000000005,4.160724683641449,45.028863457158785
219.0,0.30800000000000005,4.160676449721971,45.028973958758385
220.0,0.30800000000000005,4.160628215802492,45.029084460357986
221.0,0.30800000000000005,4.160579981883014,45.029194961957586
222.0,0.30800000000000005,4.160531778920339,45.029305037449866
223.0,0.30800000000000005,4.160483650980549,45.029414080283814
224.0,0.30800000000000005,4.160435523040758,45.02952312311776
225.0,0.30800000000000005,4.160387395100967,45.02963216595171
226.0,0.30800000000000005,4.160339267161177,45.02974120878566
227.0,0.30800000000000005,4.160291139221386,45.02985025161961
228.0,0.30800000000000005,4.1602430112815965,45.02995929445356
229.0,0.30800000000000005,4.160194883341806,45.03006833728751
230.0,0.30800000000000005,4.1601467588286285,45.03017687961841
231.0,0.30800000000000005,4.160098640744039,45.03028448296747
232.0,0.30800000000000005,4.160050522659449,45.03039208631653
233.0,0.30800000000000005,4.16000240457486,45.0304996896656
234.0,0.30800000000000005,4.1599542864902705,45.030607293014654
235.0,0.30800000000000005,4.159906168405681,45.03071489636372
236.0,0.30800000000000005,4.159858050321091,45.03082249971278
237.0,0.30800000000000005,4.159809932236501,45.03093010306184
238.0,0.30800000000000005,4.159761788295211,45.03103713351226
239.0,0.30800000000000005,4.159713606096305,45.031143316300934
240.0,0.30800000000000005,4.159665423897398,45.03124949908961
241.0,0.30800000000000005,4.159617241698491,45.03135568187829
242.0,0.30800000000000005,4.159569059499584,45.03146186466696
243.0,0.30800000000000005,4.159520877300678,45.031568047455636
244.0,0.30800000000000005,4.159472695101771,45.03167423024431
245.0,0.30800000000000005,4.159424512902865,45.03178041303299
246.0,0.30800000000000005,4.159376281977062,45.031885988501976
247.0,0.30800000000000005,4.159327993592794,45.031990847823195
248.0,0.30800000000000005,4.159279705208526,45.03209570714442
249.0,0.30800000000000005,4.159231416824259,45.03220056646565
250.0,0.30800000000000005,4.159183128439991,45.03230542578687
251.0,0.30800000000000005,4.159134840055723,45.0324102851081
252.0,0.30800000000000005,4.159086551671455,45.032515144429325
253.0,0.30800000000000005,4.159038206318513,45.03261949935424
254.0,0.30800000000000005,4.158989779108156,45.03272312951983
255.0,0.30800000000000005,4.1589413518977985,45.03282675968541
256.0,0.30800000000000005,4.158892924687442,45.032930389851
257.0,0.30800000000000005,4.158844497477085,45.033034020016586
258.0,0.30800000000000005,4.158796070266727,45.03313765018218
259.0,0.30800000000000005,4.15874764305637,45.03324128034777
260.0,0.30800000000000005,4.158699160011505,45.03334449280367
261.0,0.30800000000000005,4.158650578491735,45.033446968548134
262.0,0.30800000000000005,4.1586019969719645,45.0335494442926
263.0,0.30800000000000005,4.158553415452195,45.033651920037066
264.0,0.30800000000000005,4.158504833932425,45.03375439578153
265.0,0.30800000000000005,4.1584562524126545,45.033856871526
266.0,0.30800000000000005,4.158407668102459,45.0339593276248
267.0,0.30800000000000005,4.158358932942029,45.03406072168042
268.0,0.30800000000000005,4.158310197781599,45.03416211573604
269.0,0.30800000000000005,4.15826146262117,45.03426350979166
270.0,0.30800000000000005,4.15821272746074,45.034364903847276
