Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.12000410563383,20.0
1.0,0.30800000000000005,4.157640697375247,20.000374290951584
2.0,0.30800000000000005,4.157818446379266,20.000710314254736
3.0,0.30800000000000005,4.157805092800343,20.001040598711803
4.0,0.30800000000000005,4.157735730020938,20.00136807736696
5.0,0.30800000000000005,4.1576427083283205,20.00169384950117
6.0,0.30800000000000005,4.157537935446812,20.002018453205856
7.0,0.30800000000000005,4.157427093995671,20.00234222571956
8.0,0.30800000000000005,4.157312942286916,20.002665351977992
9.0,0.30800000000000005,4.157197147174171,20.00298796823281
10.0,0.30800000000000005,4.157080671550694,20.003310188086612
11.0,0.30800000000000005,4.1569640990137335,20.003632039623167
12.0,0.30800000000000005,4.156847814214278,20.00395359360136
13.0,0.30800000000000005,4.156732115838497,20.00427486523803
14.0,0.30800000000000005,4.156617151074884,20.00459588950097
15.0,0.30800000000000005,4.156503232736631,20.004916638144635
16.0,0.30800000000000005,4.156390121528393,20.005237203847827
17.0,0.30800000000000005,4.156277893304185,20.00555757840623
18.0,0.30800000000000005,4.15616687756052,20.005877708945878
19.0,0.30800000000000005,4.156057031154245,20.006197614958577
20.0,0.30800000000000005,4.155948147506835,20.006517337772088
21.0,0.30800000000000005,4.155840231032557,20.006836877049437
22.0,0.30800000000000005,4.155733660273404,20.0071561590295
23.0,0.30800000000000005,4.155628197329126,20.007475223773856
24.0,0.30800000000000005,4.155523691015723,20.007794096767306
25.0,0.30800000000000005,4.1554201358780976,20.008112775824358
26.0,0.30800000000000005,4.155317952926662,20.008431163646335
27.0,0.30800000000000005,4.155216757182057,20.00874933155202
28.0,0.30800000000000005,4.155116470191022,20.00906729129478
29.0,0.30800000000000005,4.155017084772981,20.009385039491267
30.0,0.30800000000000005,4.15491970712171,20.009702281329407
31.0,0.30800000000000005,4.154822332397373,20.010019522429378
32.0,0.30800000000000005,4.1547257252230665,20.010336551237476
33.0,0.30800000000000005,4.154630918229596,20.010653082144806
34.0,0.30800000000000005,4.154536111236125,20.010969613052133
35.0,0.30800000000000005,4.15444276100801,20.011285693991557
36.0,0.30800000000000005,4.154350384797827,20.01160147407483
37.0,0.30800000000000005,4.154258008587645,20.011917254158107
38.0,0.30800000000000005,4.154167699475113,20.012232323164188
39.0,0.30800000000000005,4.15407762086737,20.012547312877118
40.0,0.30800000000000005,4.153987976258735,20.01286213689149
41.0,0.30800000000000005,4.153900067069934,20.013176298331775
42.0,0.30800000000000005,4.153812157881132,20.01349045977206
43.0,0.30800000000000005,4.153725273846092,20.013804188770838
44.0,0.30800000000000005,4.153639413201561,20.014117486071903
45.0,0.30800000000000005,4.15355355255703,20.01443078337297
46.0,0.30800000000000005,4.153469241234513,20.014743361765355
47.0,0.30800000000000005,4.153385315289474,20.015055761336807
48.0,0.30800000000000005,4.153301574400373,20.015368066910604
49.0,0.30800000000000005,4.153219477346237,20.015679537511836
50.0,0.30800000000000005,4.153137380292102,20.01599100811307
51.0,0.30800000000000005,4.153055978266465,20.016302094061963
52.0,0.30800000000000005,4.152975612024765,20.016612606772902
53.0,0.30800000000000005,4.152895245783064,20.01692311948384
54.0,0.30800000000000005,4.15281603105146,20.01723294109684
55.0,0.30800000000000005,4.152737305279595,20.01754246925251
56.0,0.30800000000000005,4.152658583115047,20.017851995070835
57.0,0.30800000000000005,4.152581414626053,20.01816051419132
58.0,0.30800000000000005,4.15250424613706,20.0184690333118
59.0,0.30800000000000005,4.152427739660952,20.01877708103339
60.0,0.30800000000000005,4.1523527582443815,20.019084042807275
61.0,0.30800000000000005,4.15227777682781,20.01939100458116
62.0,0.30800000000000005,4.152202795411238,20.019697966355043
63.0,0.30800000000000005,4.1521278139946665,20.020004928128927
64.0,0.30800000000000005,4.152052832578096,20.02031188990281
65.0,0.30800000000000005,4.15198028945577,20.020616918485725
66.0,0.30800000000000005,4.151908006915188,20.02092174046754
67.0,0.30800000000000005,4.151835724374606,20.02122656244935
68.0,0.30800000000000005,4.151763441834024,20.021531384431164
69.0,0.30800000000000005,4.151691159293443,20.021836206412978
70.0,0.30800000000000005,4.151620126374058,20.022139917348166
71.0,0.30800000000000005,4.151550322244978,20.02244253575762
72.0,0.30800000000000005,4.151480518115898,20.022745154167072
73.0,0.30800000000000005,4.1514107139868175,20.023047772576525
74.0,0.30800000000000005,4.151340909857737,20.02335039098598
75.0,0.30800000000000005,4.151271346944629,20.023652772718997
76.0,0.30800000000000005,4.151203841054143,20.02395313614132
77.0,0.30800000000000005,4.151136335163657,20.024253499563642
78.0,0.30800000000000005,4.1510688292731714,20.02455386298596
79.0,0.30800000000000005,4.151001323382685,20.024854226408284
80.0,0.30800000000000005,4.1509338174921995,20.025154589830606
81.0,0.30800000000000005,4.150867831797191,20.025453333181535
82.0,0.30800000000000005,4.150802480038937,20.02575140094645
83.0,0.30800000000000005,4.150737128280684,20.026049468711367
84.0,0.30800000000000005,4.15067177652243,20.026347536476283
85.0,0.30800000000000005,4.1506064247641765,20.0266456042412
86.0,0.30800000000000005,4.150541695749561,20.026942958854814
87.0,0.30800000000000005,4.150478376008522,20.02723869960163
88.0,0.30800000000000005,4.150415056267483,20.027534440348443
89.0,0.30800000000000005,4.150351736526444,20.027830181095258
90.0,0.30800000000000005,4.150288416785405,20.028125921842076
91.0,0.30800000000000005,4.150225097044366,20.02842166258889
92.0,0.30800000000000005,4.150163505597273,20.028715270992386
93.0,0.30800000000000005,4.150102090899842,20.029008661324784
94.0,0.30800000000000005,4.150040676202411,20.029302051657186
95.0,0.30800000000000005,4.1499792615049795,20.029595441989585
96.0,0.30800000000000005,4.149917846807548,20.029888832321983
97.0,0.30800000000000005,4.149857330735117,20.030181020226745
98.0,0.30800000000000005,4.149797685073095,20.030472043457106
