time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.58;19.87;20.32
1;3.637;2.985;21.58;19.77;20.52
2;3.578;3.08;21.58;19.67;20.92
3;3.563;3.08;21.58;19.67;20.42
4;3.573;3.08;21.58;19.67;20.32
5;3.581;3.08;21.58;19.67;20.52
6;3.585;3.08;21.58;19.67;20.52
7;3.586;3.08;21.58;19.67;20.42
8;3.586;3.08;21.58;19.67;20.42
9;3.586;3.08;21.58;19.67;20.42
10;3.585;3.08;21.58;19.77;20.42
11;3.584;3.08;21.58;19.67;20.52
12;3.582;3.08;21.58;19.67;20.42
13;3.582;3.08;21.58;19.77;20.52
14;3.58;3.08;21.58;19.77;20.42
15;3.579;3.08;21.58;19.77;20.52
16;3.577;3.08;21.58;19.77;20.42
17;3.576;3.08;21.58;19.77;20.42
18;3.575;3.08;21.58;19.77;20.22
19;3.573;3.08;21.58;19.77;20.62
20;3.572;3.08;21.58;19.77;20.42
21;3.571;3.08;21.58;19.77;20.42
22;3.569;3.08;21.58;19.77;20.52
23;3.567;3.08;21.58;19.87;20.62
24;3.565;3.08;21.58;19.77;20.52
25;3.562;3.08;21.58;19.67;20.52
26;3.563;3.08;21.58;20.07;20.82
27;3.561;3.08;21.58;19.77;20.52
28;3.561;3.08;21.58;19.77;20.52
29;3.561;3.08;21.58;19.77;20.52
30;3.561;3.08;21.58;19.87;20.42
31;3.56;3.08;21.58;19.87;20.52
32;3.558;3.08;21.58;19.77;20.52
33;3.558;3.08;21.58;19.77;20.42
34;3.557;3.08;21.58;19.87;20.62
35;3.556;3.08;21.58;19.87;20.62
36;3.556;3.08;21.58;19.87;20.62
37;3.554;3.08;21.58;19.87;20.42
38;3.556;3.08;21.58;19.87;20.72
39;3.555;3.08;21.58;19.87;20.62
40;3.556;3.08;21.58;19.87;20.62
41;3.555;3.08;21.58;20.07;20.92
42;3.554;3.08;21.58;19.87;20.62
43;3.554;3.08;21.58;19.97;20.72
44;3.554;3.08;21.58;19.87;20.52
45;3.553;3.08;21.58;19.97;20.82
46;3.553;3.08;21.58;19.97;20.72
47;3.553;3.08;21.58;19.97;20.72
48;3.553;3.08;21.58;19.97;21.02
49;3.552;3.08;21.58;19.97;20.72
50;3.552;3.08;21.58;19.97;20.72
51;3.552;3.08;21.58;19.97;20.72
52;3.551;3.08;21.58;20.07;20.82
53;3.551;3.08;21.58;20.17;21.02
54;3.55;3.08;21.58;20.07;20.82
55;3.551;3.08;21.58;20.07;20.72
56;3.551;3.08;21.58;20.07;20.82
57;3.55;3.08;21.58;20.07;20.82
58;3.55;3.08;21.58;20.07;20.72
59;3.549;3.08;21.48;20.17;20.92
60;3.549;3.08;21.58;20.17;20.82
61;3.549;3.08;21.48;20.07;20.92
62;3.549;3.08;21.58;20.17;20.92
63;3.549;3.08;21.58;20.17;21.12
64;3.548;3.08;21.58;20.17;20.92
65;3.548;3.08;21.58;20.17;20.92
66;3.548;3.08;21.58;20.27;20.92
67;3.548;3.08;21.58;20.17;21.02
68;3.548;3.08;21.58;20.17;21.02
69;3.548;3.08;21.58;20.17;21.12
70;3.548;3.08;21.58;20.27;21.02
71;3.548;3.08;21.58;20.27;21.02
72;3.548;3.08;21.58;19.97;21.02
73;3.548;3.08;21.58;20.27;21.02
74;3.548;3.08;21.58;20.27;21.32
75;3.548;3.08;21.58;20.27;21.12
76;3.548;3.08;21.58;20.37;21.22
77;3.548;3.08;21.58;20.27;21.12
78;3.548;3.08;21.48;20.27;21.12
79;3.548;3.08;21.48;20.27;21.12
80;3.548;3.08;21.58;20.17;21.12
81;3.548;3.08;21.48;20.37;21.02
82;3.548;3.08;21.48;20.37;21.12
83;3.548;3.08;21.58;20.37;21.12
84;3.548;3.08;21.48;20.37;21.22
85;3.547;3.08;21.58;20.37;21.22
86;3.548;3.08;21.58;20.37;21.12
87;3.548;3.08;21.48;20.47;21.32
88;3.548;3.08;21.48;20.47;21.22
89;3.548;3.08;21.48;20.47;21.22
90;3.548;3.08;21.58;20.47;21.32
91;3.547;3.08;21.58;20.47;21.32
92;3.547;3.08;21.58;20.47;21.02
93;3.547;3.08;21.58;20.47;21.32
94;3.547;3.08;21.58;20.57;20.72
95;3.547;3.08;21.58;20.57;21.22
96;3.547;3.08;21.58;20.47;21.42
97;3.547;3.08;21.58;20.57;21.42
98;3.547;3.08;21.48;20.57;21.42
99;3.547;3.08;21.58;20.57;21.32
100;3.547;3.08;21.58;20.47;21.22
101;3.547;3.08;21.48;20.57;21.42
102;3.546;3.08;21.48;20.57;21.42
103;3.546;3.08;21.48;20.57;21.73
104;3.546;3.08;21.58;20.57;22.84
105;3.546;3.08;21.48;20.67;21.62
106;3.546;3.08;21.48;20.67;21.32
107;3.546;3.08;21.48;20.67;21.52
108;3.546;3.08;21.48;20.67;21.52
109;3.546;3.08;21.48;20.67;21.52
110;3.546;3.08;21.48;20.67;21.52
111;3.545;3.08;21.48;20.67;21.02
112;3.545;3.08;21.48;20.77;21.52
113;3.545;3.08;21.48;20.77;21.52
114;3.545;3.08;21.48;20.77;21.73
115;3.545;3.08;21.48;20.77;21.62
116;3.545;3.08;21.48;20.77;21.62
117;3.545;3.08;21.48;20.87;21.42
118;3.545;3.08;21.48;20.77;21.62
119;3.544;3.08;21.48;20.87;21.73
120;3.544;3.08;21.48;20.87;21.62
121;3.544;3.08;21.48;20.87;21.73
122;3.544;3.08;21.58;20.87;21.73
123;3.544;3.08;21.48;20.87;21.83
124;3.544;3.08;21.48;20.98;21.73
125;3.544;3.08;21.48;20.87;21.73
126;3.544;3.08;21.48;20.87;21.73
127;3.544;3.08;21.48;20.87;21.62
128;3.544;3.08;21.48;20.98;21.83
129;3.543;3.08;21.48;20.87;21.83
130;3.543;3.08;21.48;20.98;21.83
131;3.543;3.08;21.58;21.08;21.73
132;3.543;3.08;21.48;20.98;21.83
133;3.543;3.08;21.58;20.98;21.93
134;3.543;3.08;21.48;21.08;21.83
135;3.543;3.08;21.58;20.98;22.33
136;3.543;3.08;21.58;21.08;21.83
137;3.543;3.08;21.58;21.08;21.93
138;3.543;3.08;21.58;21.08;21.93
139;3.542;3.08;21.58;21.08;21.93
140;3.542;3.08;21.58;21.08;21.93
141;3.542;3.08;21.58;21.08;21.93
142;3.542;3.08;21.58;21.08;21.93
143;3.542;3.08;21.58;21.18;21.93
144;3.542;3.08;21.58;21.18;22.03
145;3.542;3.08;21.68;21.18;22.03
146;3.542;3.08;21.58;21.38;21.73
147;3.542;3.08;21.58;21.28;22.23
148;3.542;3.08;21.58;20.87;22.23
149;3.542;3.08;21.58;21.18;22.03
150;3.541;3.08;21.58;21.18;21.93
151;3.541;3.08;21.58;21.28;22.03
152;3.541;3.08;21.58;21.28;22.13
153;3.541;3.08;21.58;21.28;22.13
154;3.541;3.08;21.58;21.28;22.13
155;3.541;3.08;21.58;21.58;22.23
156;3.541;3.08;21.58;21.28;22.13
157;3.541;3.08;21.58;21.28;22.13
158;3.541;3.08;21.58;21.38;22.13
159;3.541;3.08;21.58;21.38;22.13
160;3.541;3.08;21.58;21.38;22.23
161;3.54;3.08;21.58;21.38;21.32
162;3.54;3.08;21.58;21.38;22.23
163;3.54;3.08;21.58;21.38;22.23
164;3.54;3.08;21.58;21.48;22.23
165;3.54;3.08;21.58;21.38;22.23
166;3.54;3.08;21.58;21.48;22.23
167;3.54;3.08;21.18;21.68;22.23
168;3.54;3.08;21.58;21.48;22.33
