time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.0;21.08;22.49;23.04
1;4.195;3.721;21.08;22.49;23.04
2;4.197;3.695;21.08;22.39;23.04
3;4.197;3.68;21.08;22.49;23.15
4;4.198;3.68;21.08;22.49;23.04
5;4.198;3.702;21.08;22.49;23.04
6;4.198;3.72;21.08;22.49;23.35
7;4.198;3.719;21.08;22.39;23.15
8;4.198;3.709;21.08;22.49;23.25
9;4.198;3.711;21.08;22.49;23.04
10;4.198;3.713;21.08;22.49;23.15
11;4.198;3.712;21.08;22.9;23.25
12;4.198;3.706;21.08;22.49;22.94
13;4.198;3.705;21.08;22.49;23.04
14;4.198;3.705;21.08;22.6;23.15
15;4.199;3.704;21.08;22.49;23.15
16;4.199;3.702;21.28;22.8;23.15
17;4.199;3.698;21.08;22.29;23.35
18;4.198;3.698;21.08;22.6;23.15
19;4.199;3.695;21.08;22.6;23.25
20;4.199;3.689;21.08;22.6;23.15
21;4.199;3.69;21.08;22.6;23.15
22;4.199;3.688;21.08;22.6;23.15
23;4.198;3.685;21.08;21.68;23.15
24;4.199;3.681;21.08;22.6;23.25
25;4.199;3.679;21.08;22.6;23.15
26;4.199;3.675;21.08;22.6;23.25
27;4.199;3.672;21.08;22.6;23.25
28;4.199;3.67;21.08;22.6;23.25
29;4.199;3.666;21.08;22.7;23.25
30;4.199;3.664;20.67;22.7;23.25
31;4.199;3.662;21.08;22.7;23.25
32;4.199;3.66;21.08;22.8;23.25
33;4.199;3.655;21.08;23.1;23.15
34;4.199;3.652;21.08;22.7;23.25
35;4.199;3.649;21.08;22.7;23.25
36;4.199;3.647;21.08;22.7;23.25
37;4.199;3.644;21.08;22.7;23.35
38;4.199;3.642;21.08;22.7;23.35
39;4.199;3.64;20.98;22.8;23.35
40;4.199;3.638;21.08;22.8;23.15
41;4.198;3.635;21.08;22.8;23.35
42;4.199;3.633;21.08;22.8;23.35
43;4.199;3.632;21.08;22.8;23.35
44;4.199;3.629;21.08;22.8;23.35
45;4.2;3.627;21.08;22.8;23.45
46;4.199;3.625;21.08;22.9;23.35
47;4.199;3.623;21.08;22.8;23.45
48;4.199;3.622;21.08;22.9;23.45
49;4.2;3.619;21.08;22.9;23.45
50;4.2;3.618;20.98;22.9;23.56
51;4.2;3.616;21.08;22.9;23.45
52;4.199;3.614;21.08;22.9;23.66
53;4.199;3.612;21.08;22.9;23.56
54;4.199;3.611;20.98;22.9;23.56
55;4.199;3.61;21.08;23.0;23.56
56;4.199;3.608;20.98;22.9;23.56
57;4.199;3.606;21.08;22.9;23.45
58;4.199;3.606;20.98;23.0;23.56
59;4.199;3.605;21.08;23.0;23.66
60;4.2;3.604;21.08;23.0;23.76
61;4.2;3.603;21.08;23.0;23.66
62;4.2;3.602;21.08;23.0;23.86
63;4.2;3.601;21.08;23.0;23.66
64;4.2;3.599;21.08;23.1;23.66
65;4.199;3.598;21.08;23.21;23.76
66;4.199;3.597;21.08;23.0;23.76
67;4.2;3.596;21.08;23.21;23.76
68;4.2;3.594;21.08;23.1;23.86
69;4.2;3.593;21.08;23.1;23.76
70;4.199;3.594;21.08;23.0;23.86
71;4.2;3.592;21.08;22.9;23.25
72;4.199;3.591;21.08;23.1;23.76
73;4.2;3.59;21.08;23.21;23.86
74;4.2;3.589;21.08;23.21;23.86
75;4.2;3.588;21.08;23.21;23.86
76;4.2;3.586;21.18;23.21;23.86
77;4.2;3.585;21.08;23.21;23.97
78;4.2;3.584;21.08;23.21;23.86
79;4.2;3.583;21.08;23.31;23.97
80;4.2;3.582;21.08;23.21;23.97
81;4.199;3.58;21.08;23.21;24.07
82;4.2;3.578;21.08;23.31;23.86
83;4.201;3.577;21.08;23.92;23.97
84;4.2;3.576;21.08;23.31;22.43
85;4.201;3.574;21.08;23.31;23.97
86;4.2;3.572;21.08;23.31;24.07
87;4.2;3.571;21.08;23.21;24.28
88;4.2;3.57;21.08;23.31;24.07
89;4.2;3.568;21.08;23.41;24.17
90;4.2;3.568;21.08;23.41;24.07
91;4.201;3.566;21.08;23.72;24.07
92;4.2;3.565;21.08;23.31;24.07
93;4.2;3.563;21.08;23.31;23.86
94;4.2;3.563;21.08;23.51;24.17
95;4.2;3.562;21.08;23.41;24.07
96;4.2;3.56;21.08;23.41;24.07
97;4.201;3.559;21.08;23.51;24.28
98;4.2;3.557;20.98;23.51;24.17
99;4.2;3.555;21.08;23.72;24.17
