Tempo_s,Corrente_A,Tensao_V,Temperatura_C
0.0,0.30800000000000005,4.122791370752185,35.00000000000006
1.0,0.30800000000000005,4.169678286131694,35.00024100935799
2.0,0.30800000000000005,4.169795198330018,35.00044749749529
3.0,0.30800000000000005,4.169755402978463,35.00064959368998
4.0,0.30800000000000005,4.169670718649442,35.00084972983796
5.0,0.30800000000000005,4.1695678748223655,35.001048806324135
6.0,0.30800000000000005,4.169456714343031,35.00124726119176
7.0,0.30800000000000005,4.169341675244235,35.00144533989839
8.0,0.30800000000000005,4.169225052006135,35.0016431932223
9.0,0.30800000000000005,4.169108094120801,35.00184091324398
10.0,0.30800000000000005,4.168991531787537,35.002038558024644
11.0,0.30800000000000005,4.168875874947179,35.00223616405947
12.0,0.30800000000000005,4.168761404983016,35.002433757567836
13.0,0.30800000000000005,4.168648204208927,35.00263135268711
14.0,0.30800000000000005,4.168536558664696,35.00282895733499
15.0,0.30800000000000005,4.168426341767354,35.003026573260776
16.0,0.30800000000000005,4.168317598545965,35.00322419979281
17.0,0.30800000000000005,4.16821056455916,35.00342183491059
18.0,0.30800000000000005,4.168105037840014,35.003619472509754
19.0,0.30800000000000005,4.168000952795693,35.00381710678411
20.0,0.30800000000000005,4.16789841221035,35.00401472964673
21.0,0.30800000000000005,4.167797378515552,35.00421233225734
22.0,0.30800000000000005,4.167697699782953,35.00440990832981
23.0,0.30800000000000005,4.167599345071943,35.00460744993331
24.0,0.30800000000000005,4.167502499738413,35.00480494020664
25.0,0.30800000000000005,4.167406883334652,35.00500237786369
26.0,0.30800000000000005,4.1673124699740125,35.00519975500063
27.0,0.30800000000000005,4.1672193264400805,35.00539705569619
28.0,0.30800000000000005,4.167127382721481,35.00559427234939
29.0,0.30800000000000005,4.167036756889431,35.00579138029599
30.0,0.30800000000000005,4.166946719070028,35.00598843629528
31.0,0.30800000000000005,4.166858268377174,35.00618533078585
32.0,0.30800000000000005,4.166770554688737,35.006382136510744
33.0,0.30800000000000005,4.166683645290994,35.00657884536594
34.0,0.30800000000000005,4.166598085232542,35.006775364766035
35.0,0.30800000000000005,4.166513148004279,35.00697178568355
36.0,0.30800000000000005,4.166429064069153,35.007168068622384
37.0,0.30800000000000005,4.166346049856098,35.0073641541385
38.0,0.30800000000000005,4.166263596585449,35.00756012798909
39.0,0.30800000000000005,4.166182023983143,35.00775591810473
40.0,0.30800000000000005,4.166101681595595,35.007951409533845
41.0,0.30800000000000005,4.166021800616962,35.00814678893649
42.0,0.30800000000000005,4.165941919638329,35.00834216833914
43.0,0.30800000000000005,4.165863263131102,35.00853719652923
44.0,0.30800000000000005,4.165785335475575,35.00873201566432
45.0,0.30800000000000005,4.165707407820049,35.00892683479942
46.0,0.30800000000000005,4.165630879241904,35.00912117333859
47.0,0.30800000000000005,4.165554612785714,35.00931542183647
48.0,0.30800000000000005,4.165478432742206,35.009509635505154
49.0,0.30800000000000005,4.165403667740572,35.009703278831985
50.0,0.30800000000000005,4.165328902738937,35.009896922158816
51.0,0.30800000000000005,4.165254508835922,35.01009039199377
52.0,0.30800000000000005,4.165181103687524,35.01028339957721
53.0,0.30800000000000005,4.165107698539127,35.01047640716065
54.0,0.30800000000000005,4.1650348964450705,35.01066909120231
55.0,0.30800000000000005,4.164962726457534,35.010861436115526
56.0,0.30800000000000005,4.164890556469999,35.01105378102875
57.0,0.30800000000000005,4.164819178879397,35.01124564307414
58.0,0.30800000000000005,4.164748135122868,35.011437301689
59.0,0.30800000000000005,4.164677091366339,35.01162896030385
60.0,0.30800000000000005,4.164607431553678,35.011819636238684
61.0,0.30800000000000005,4.164537893841475,35.01201022547514
62.0,0.30800000000000005,4.16446835612927,35.0122008147116
63.0,0.30800000000000005,4.164398818417067,35.01239140394805
64.0,0.30800000000000005,4.164329280704862,35.01258199318451
65.0,0.30800000000000005,4.164260329928372,35.01277209147924
66.0,0.30800000000000005,4.164192471030412,35.0129612764734
67.0,0.30800000000000005,4.1641246121324516,35.013150461467546
68.0,0.30800000000000005,4.16405675323449,35.0133396464617
69.0,0.30800000000000005,4.16398889433653,35.01352883145585
70.0,0.30800000000000005,4.163921505166201,35.01371755323882
71.0,0.30800000000000005,4.163855039162192,35.0139053646624
72.0,0.30800000000000005,4.1637885731581825,35.01409317608598
73.0,0.30800000000000005,4.1637221071541735,35.01428098750956
74.0,0.30800000000000005,4.1636556411501635,35.01446879893314
75.0,0.30800000000000005,4.1635895810266685,35.01465615411268
