time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.001;0.001;22.49;23.31;23.66
1;3.979;3.079;22.49;23.1;23.45
2;3.998;3.08;22.49;23.21;23.45
3;4.005;3.08;22.49;23.51;22.03
4;4.011;3.08;22.49;23.31;23.56
5;4.015;3.08;22.49;23.21;23.45
6;4.019;3.08;22.49;23.31;23.86
7;4.022;3.08;22.49;23.31;23.76
8;4.026;3.08;22.49;23.1;23.66
9;4.029;3.081;22.49;23.21;23.56
10;4.033;3.081;22.49;23.21;23.56
11;4.035;3.08;22.49;23.21;23.45
12;4.038;3.081;22.49;23.21;23.45
13;4.041;3.08;22.49;23.21;23.45
14;4.043;3.08;22.49;23.21;23.45
15;4.046;3.081;22.49;23.21;23.45
16;4.048;3.081;22.49;23.21;23.45
17;4.05;3.081;22.49;23.21;23.45
18;4.052;3.08;22.49;23.31;23.56
19;4.054;3.08;22.49;23.21;23.45
20;4.056;3.081;22.49;23.31;23.56
21;4.058;3.08;22.49;23.21;23.45
22;4.06;3.08;22.49;23.21;23.56
23;4.06;3.08;22.49;23.41;23.45
24;4.062;3.081;22.49;23.31;23.56
25;4.064;3.08;22.49;23.21;23.56
26;4.065;3.08;22.49;23.21;23.56
27;4.067;3.081;22.49;23.31;23.56
28;4.068;3.08;22.49;23.21;23.35
29;4.069;3.08;22.49;23.31;23.56
30;4.07;3.08;22.49;23.31;23.56
31;4.072;3.08;22.49;23.31;23.66
32;4.073;3.081;22.49;23.31;23.45
33;4.074;3.08;22.6;23.31;23.56
34;4.074;3.08;22.49;23.51;23.66
35;4.075;3.081;22.49;23.31;23.66
36;4.075;3.08;22.49;23.31;23.66
37;4.077;3.08;22.49;23.31;23.66
38;4.077;3.08;22.6;23.31;23.76
39;4.078;3.08;22.49;23.41;23.66
40;4.078;3.081;22.49;23.41;23.66
41;4.079;3.08;22.49;23.51;23.66
42;4.08;3.081;22.49;23.41;23.66
43;4.08;3.081;22.49;23.51;23.66
44;4.081;3.081;22.49;23.51;23.56
45;4.082;3.08;22.39;23.41;23.56
46;4.082;3.08;22.49;23.41;23.66
47;4.082;3.08;22.39;23.51;23.86
48;4.083;3.081;22.39;23.51;23.66
49;4.083;3.081;22.49;23.41;23.76
50;4.084;3.081;22.49;23.41;23.66
51;4.084;3.081;22.49;23.41;23.76
52;4.085;3.081;22.49;23.61;23.56
53;4.085;3.081;22.49;23.41;23.76
54;4.085;3.08;22.49;23.61;22.74
55;4.085;3.081;22.49;23.51;23.66
56;4.085;3.081;22.49;23.51;23.76
