time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.78;20.17;20.52
1;4.042;0.723;21.78;20.17;20.52
2;4.02;0.77;21.78;20.07;20.42
3;4.01;0.77;21.78;20.17;20.52
4;4.009;0.77;21.78;20.07;20.72
5;4.009;0.77;21.78;20.27;20.52
6;4.009;0.77;21.78;20.17;20.62
7;4.009;0.77;21.78;20.07;20.62
8;4.009;0.77;21.78;20.17;20.52
9;4.009;0.77;21.78;20.17;20.62
10;4.008;0.77;21.78;20.17;20.52
11;4.007;0.77;21.99;20.17;20.72
12;4.006;0.77;21.78;20.17;20.62
13;4.006;0.77;21.78;20.17;20.52
14;4.005;0.77;21.78;20.17;20.52
15;4.003;0.77;21.78;20.17;20.52
16;4.004;0.77;21.78;20.17;20.52
17;4.002;0.77;21.78;20.17;20.52
18;4.002;0.77;21.78;20.17;20.52
19;4.002;0.77;21.78;20.07;20.52
20;4.003;0.77;21.78;20.07;20.52
21;4.003;0.77;21.78;20.17;20.52
22;4.002;0.77;21.78;20.27;20.72
23;4.002;0.77;21.78;20.17;20.42
24;4.002;0.77;21.78;19.97;20.72
25;4.002;0.77;21.78;20.17;20.52
26;4.002;0.77;21.78;20.07;20.42
27;4.002;0.77;21.78;20.07;20.52
28;4.002;0.77;21.78;20.17;20.52
29;4.001;0.77;21.89;20.17;20.42
30;4.001;0.77;21.78;20.17;20.52
31;4.0;0.77;21.78;20.17;20.52
32;4.0;0.77;21.78;20.27;20.62
33;4.0;0.77;21.78;20.17;20.52
34;4.0;0.77;21.89;19.16;20.52
35;3.999;0.77;21.78;20.67;20.62
36;3.999;0.77;21.78;20.27;20.72
37;3.999;0.77;21.78;19.97;20.52
38;3.998;0.77;21.78;19.97;20.52
39;3.998;0.77;21.78;20.17;20.62
40;3.998;0.77;21.78;20.17;20.52
41;3.998;0.77;21.78;20.17;20.72
42;3.998;0.77;21.78;20.17;20.52
43;3.998;0.77;21.78;20.17;20.52
44;3.998;0.77;21.78;20.17;20.52
45;3.998;0.77;21.78;20.17;20.52
46;3.998;0.77;21.78;20.17;20.62
47;3.998;0.77;21.78;20.27;20.42
48;3.998;0.77;21.78;20.17;20.52
49;3.998;0.77;21.78;20.07;20.52
50;3.997;0.77;21.78;20.17;20.72
51;3.997;0.77;21.78;20.17;20.52
52;3.997;0.77;21.78;20.27;20.22
53;3.997;0.77;21.78;20.07;20.52
54;3.997;0.77;21.78;20.17;20.42
55;3.997;0.77;21.78;20.17;20.52
56;3.868;1.539;21.78;20.17;20.52
57;3.857;1.539;21.78;20.07;20.52
58;3.855;1.539;21.78;20.17;20.52
59;3.854;1.54;21.78;20.17;20.52
60;3.853;1.54;21.89;20.17;20.52
61;3.853;1.539;21.78;20.17;20.82
62;3.852;1.54;21.78;20.17;20.52
63;3.851;1.54;21.78;19.97;20.52
64;3.851;1.539;21.78;20.17;20.52
65;3.85;1.54;21.89;20.98;20.52
66;3.85;1.54;21.89;20.17;20.62
67;3.849;1.54;21.89;20.17;20.62
68;3.849;1.54;21.89;20.17;20.52
69;3.848;1.539;21.78;20.07;20.52
70;3.848;1.539;21.78;20.27;20.42
71;3.847;1.539;21.78;20.17;20.52
72;3.847;1.539;21.78;20.07;20.52
73;3.847;1.539;21.89;20.17;20.62
74;3.846;1.539;21.78;20.27;20.72
75;3.846;1.539;21.78;20.17;20.52
76;3.845;1.54;21.78;20.17;20.62
77;3.845;1.54;21.78;20.27;20.72
78;3.844;1.54;21.78;20.17;20.62
79;3.844;1.54;21.78;20.17;20.62
80;3.844;1.54;21.78;20.17;20.62
81;3.843;1.54;21.78;20.17;20.62
82;3.843;1.54;21.78;20.17;20.62
83;3.843;1.539;21.78;20.27;20.92
84;3.842;1.539;21.78;20.17;20.52
85;3.842;1.54;21.89;20.17;20.62
86;3.842;1.539;21.78;20.27;20.62
87;3.842;1.54;21.78;20.27;20.72
88;3.841;1.539;21.78;20.17;20.62
89;3.841;1.539;21.78;20.17;20.62
90;3.841;1.539;21.78;20.17;20.42
91;3.841;1.539;21.78;20.17;20.62
92;3.84;1.539;21.78;20.17;20.62
93;3.84;1.539;21.89;20.27;20.62
94;3.84;1.539;21.78;20.17;20.42
95;3.84;1.539;21.78;20.17;20.62
96;3.84;1.539;21.78;20.27;20.62
97;3.839;1.539;21.89;20.27;20.52
98;3.839;1.539;21.78;20.17;20.62
99;3.839;1.539;21.78;20.17;20.62
100;3.839;1.539;21.89;20.27;20.62
101;3.838;1.539;21.89;20.27;20.62
102;3.838;1.539;21.89;20.17;20.52
103;3.838;1.539;21.78;20.37;20.62
104;3.838;1.54;21.89;20.27;20.72
105;3.837;1.539;21.78;20.27;20.62
106;3.837;1.539;21.78;20.27;20.72
107;3.837;1.54;21.78;20.27;20.62
108;3.837;1.539;21.78;20.27;20.72
109;3.837;1.539;21.78;20.27;20.72
110;3.836;1.539;21.78;20.07;20.62
111;3.836;1.539;21.78;20.27;20.62
112;3.601;3.003;21.78;20.27;20.62
113;3.576;3.08;21.78;20.37;20.62
114;3.574;3.08;21.78;20.27;20.62
115;3.573;3.08;21.78;20.37;20.52
116;3.571;3.08;21.78;20.27;20.72
117;3.57;3.08;21.78;20.27;20.72
118;3.569;3.08;21.78;20.27;20.72
119;3.568;3.08;21.78;20.27;20.72
120;3.567;3.08;21.78;20.37;20.72
121;3.566;3.08;21.78;20.27;20.72
122;3.566;3.08;21.78;20.27;20.72
123;3.565;3.08;21.78;20.27;20.62
124;3.564;3.08;21.78;20.37;20.72
125;3.564;3.08;21.78;20.27;20.72
126;3.563;3.08;21.78;20.37;20.82
127;3.562;3.08;21.78;20.37;21.93
128;3.562;3.08;21.78;20.37;20.52
129;3.561;3.08;21.78;20.37;20.72
130;3.56;3.08;21.78;20.87;21.02
131;3.56;3.08;21.78;20.37;20.82
132;3.559;3.08;21.78;20.37;20.82
133;3.559;3.08;21.78;20.37;20.82
134;3.558;3.08;21.78;20.27;20.82
135;3.558;3.08;21.78;20.37;20.82
136;3.558;3.08;21.78;20.47;20.82
137;3.557;3.08;21.89;20.27;20.82
138;3.557;3.08;21.78;20.37;20.82
139;3.556;3.08;21.89;20.47;20.82
140;3.556;3.08;21.89;20.37;20.82
141;3.555;3.08;21.89;20.47;20.82
142;3.555;3.08;21.89;19.47;21.12
143;3.555;3.08;21.78;20.47;20.82
144;3.554;3.08;21.89;20.47;19.32
145;3.554;3.08;21.89;20.47;20.92
146;3.554;3.08;21.78;20.47;20.92
147;3.553;3.08;21.89;20.47;20.82
148;3.553;3.08;21.78;20.57;20.72
149;3.553;3.08;21.78;20.47;20.92
150;3.552;3.08;21.78;20.47;20.72
151;3.552;3.08;21.89;20.57;21.02
152;3.552;3.08;21.89;20.47;21.02
