time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;22.29;20.87;21.52
1;3.649;2.941;22.29;20.98;21.22
2;3.587;3.08;22.29;20.87;21.32
3;3.575;3.08;22.29;20.87;21.42
4;3.571;3.08;22.29;20.98;21.32
5;3.57;3.08;22.29;20.98;21.42
6;3.568;3.08;22.29;20.87;21.32
7;3.566;3.08;22.29;20.87;21.32
8;3.564;3.08;22.49;20.77;21.32
9;3.562;3.08;22.29;20.87;21.22
10;3.561;3.08;22.39;20.77;21.32
11;3.56;3.08;22.29;20.98;21.02
12;3.559;3.08;22.29;20.98;21.22
13;3.558;3.08;22.39;20.87;21.22
14;3.557;3.08;22.29;20.87;21.42
15;3.555;3.08;22.29;20.98;21.32
16;3.554;3.08;22.29;20.87;21.32
17;3.553;3.08;22.29;20.87;21.32
18;3.552;3.08;22.29;20.98;21.42
19;3.55;3.08;22.29;20.87;21.22
20;3.549;3.08;22.29;20.98;21.22
21;3.547;3.08;22.29;21.18;21.32
22;3.546;3.08;22.29;20.98;21.32
23;3.546;3.08;22.29;20.98;21.32
24;3.545;3.08;22.29;20.98;21.52
25;3.544;3.08;22.29;20.98;21.42
26;3.543;3.08;22.29;20.98;21.52
27;3.542;3.08;22.29;20.98;21.42
28;3.542;3.08;22.29;20.98;21.52
29;3.542;3.08;22.29;20.98;21.62
30;3.541;3.08;22.29;21.08;21.42
31;3.54;3.08;22.29;21.08;21.73
32;3.54;3.08;22.29;21.08;21.32
33;3.54;3.08;22.29;21.08;21.42
34;3.539;3.08;22.39;21.08;21.42
35;3.539;3.08;22.29;21.18;21.62
36;3.539;3.08;22.39;21.18;21.52
37;3.538;3.08;22.29;21.08;21.62
38;3.537;3.08;22.29;21.08;21.32
39;3.537;3.08;22.29;20.98;21.62
40;3.536;3.08;22.29;21.08;20.92
41;3.536;3.08;22.29;21.18;21.22
42;3.535;3.08;22.39;21.18;21.52
43;3.535;3.08;22.39;21.08;21.62
44;3.534;3.08;22.29;21.18;21.62
45;3.534;3.08;22.29;21.08;21.52
46;3.534;3.08;22.29;21.18;21.52
47;3.534;3.08;22.29;21.18;21.52
48;3.534;3.08;22.29;21.28;21.32
49;3.533;3.08;22.29;21.18;21.62
50;3.533;3.08;22.29;21.18;21.52
51;3.533;3.08;22.29;21.18;21.62
52;3.533;3.08;22.29;21.18;21.73
53;3.532;3.08;22.29;21.18;21.73
54;3.532;3.08;22.29;21.28;21.73
55;3.532;3.08;22.39;21.28;21.62
56;3.532;3.08;22.29;21.28;21.73
57;3.532;3.08;22.29;21.38;21.73
58;3.532;3.08;22.39;21.48;21.73
59;3.532;3.08;22.29;21.48;21.73
60;3.532;3.08;22.29;21.38;21.73
61;3.532;3.08;22.29;21.38;21.83
62;3.532;3.08;22.39;21.28;21.83
