time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;22.29;20.67;21.12
1;4.031;0.77;22.29;20.67;21.02
2;4.02;0.77;22.19;20.77;21.12
3;4.014;0.77;22.29;20.67;21.12
4;4.012;0.77;22.29;20.57;21.12
5;4.011;0.77;22.29;20.77;21.12
6;4.01;0.77;22.29;20.67;21.02
7;4.01;0.77;22.19;20.67;21.12
8;4.009;0.77;22.29;20.67;21.12
9;4.009;0.77;22.09;20.77;22.33
10;4.008;0.77;22.29;20.67;21.12
11;4.008;0.77;22.29;20.77;21.22
12;4.007;0.77;22.29;20.67;21.12
13;4.007;0.77;22.29;20.77;21.12
14;4.006;0.77;22.39;20.67;21.12
15;4.006;0.77;22.29;20.67;21.12
16;4.006;0.77;22.29;20.67;21.02
17;4.005;0.77;22.29;20.77;21.12
18;4.005;0.77;22.19;20.77;21.22
19;4.004;0.77;22.29;20.67;21.22
20;4.004;0.77;22.29;20.77;21.22
21;4.003;0.77;22.19;20.67;21.12
22;4.003;0.77;22.29;20.67;21.22
23;4.002;0.77;22.29;20.67;21.12
24;4.002;0.77;22.19;20.77;21.12
25;4.001;0.77;22.19;20.67;21.12
26;4.001;0.77;22.29;20.77;21.32
27;4.001;0.77;22.29;20.67;21.12
28;4.0;0.77;22.29;20.67;21.12
29;4.0;0.77;22.29;20.67;21.12
30;3.999;0.77;22.39;20.67;21.02
31;3.999;0.77;22.29;20.77;21.02
32;3.999;0.77;22.29;20.67;21.22
33;3.998;0.77;22.29;20.67;21.12
34;3.998;0.77;22.29;20.77;21.12
35;3.997;0.77;22.29;20.87;21.12
36;3.997;0.77;22.29;20.67;21.12
37;3.997;0.77;22.29;20.67;21.12
38;3.997;0.77;22.29;20.57;21.12
39;3.997;0.77;22.29;20.67;21.22
40;3.996;0.77;22.29;20.67;21.02
41;3.996;0.77;22.29;20.67;21.12
42;3.996;0.77;22.19;20.77;21.12
43;3.995;0.77;22.29;20.67;21.02
44;3.995;0.77;22.29;20.67;21.02
45;3.995;0.77;22.29;20.67;21.12
46;3.995;0.77;22.29;20.67;21.12
47;3.994;0.77;22.29;20.77;21.22
48;3.994;0.77;22.29;20.67;21.12
49;3.994;0.77;22.29;20.67;21.12
50;3.994;0.77;22.29;20.67;21.12
51;3.994;0.77;22.29;20.67;21.12
52;3.994;0.77;22.29;20.77;21.12
53;3.994;0.77;22.29;20.67;21.12
54;3.993;0.77;22.29;20.57;20.92
55;3.993;0.77;22.19;20.57;21.12
56;3.993;0.77;22.29;20.47;21.32
57;3.993;0.77;22.29;20.77;21.22
58;3.993;0.77;22.29;20.67;21.02
59;3.992;0.77;22.29;20.77;22.03
60;3.992;0.77;22.29;20.67;21.12
61;3.992;0.77;22.29;20.67;21.12
