time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.0;22.49;24.54;24.59
1;4.191;3.86;22.49;24.43;24.69
2;4.196;3.83;22.49;24.43;24.59
3;4.198;3.812;22.49;24.43;24.59
4;4.198;3.8;22.49;24.64;24.59
5;4.198;3.788;22.49;24.43;24.69
6;4.198;3.776;22.49;24.43;24.59
7;4.198;3.768;22.49;24.43;24.59
8;4.197;3.76;22.6;24.43;24.69
9;4.198;3.751;22.49;24.54;24.59
10;4.198;3.746;22.49;24.54;24.69
11;4.198;3.738;22.49;24.43;24.59
12;4.198;3.732;22.39;24.54;25.0
13;4.198;3.724;22.49;24.54;24.69
14;4.198;3.719;22.49;24.23;24.69
15;4.197;3.713;22.49;24.64;24.17
16;4.198;3.708;22.49;24.64;24.79
17;4.198;3.703;22.49;24.64;24.48
18;4.199;3.7;22.39;24.74;24.69
19;4.198;3.696;22.49;25.67;24.48
20;4.198;3.692;22.49;24.54;24.69
21;4.198;3.687;22.49;24.64;24.79
22;4.199;3.683;22.39;24.54;24.59
23;4.198;3.679;22.49;24.64;24.69
24;4.199;3.676;22.39;24.43;24.69
25;4.199;3.673;22.49;24.64;24.9
26;4.199;3.669;22.49;24.64;24.79
27;4.198;3.666;22.39;24.64;24.79
28;4.198;3.663;22.39;24.64;24.79
29;4.198;3.66;22.49;24.64;24.79
30;4.198;3.657;22.49;24.64;24.79
31;4.198;3.654;22.49;24.64;24.79
32;4.198;3.652;22.49;24.64;24.79
33;4.197;3.648;22.49;24.64;24.9
34;4.197;3.646;22.39;24.74;24.9
35;4.198;3.643;22.49;24.64;24.59
36;4.198;3.641;22.49;24.64;24.9
37;4.198;3.639;22.49;24.74;24.9
38;4.198;3.637;22.49;24.74;24.9
39;4.199;3.634;22.49;24.64;24.79
40;4.199;3.632;22.49;24.74;24.9
41;4.199;3.63;22.49;24.64;24.9
42;4.198;3.628;22.49;24.74;25.0
43;4.198;3.626;22.49;24.85;25.21
44;4.198;3.623;22.49;24.85;25.0
45;4.198;3.622;22.49;24.85;25.0
46;4.198;3.619;22.49;24.74;25.1
47;4.198;3.618;22.39;24.74;24.9
48;4.199;3.616;22.49;24.85;25.21
49;4.198;3.614;22.49;24.95;25.0
50;4.198;3.612;22.49;24.85;25.0
51;4.197;3.613;22.49;25.05;25.31
52;4.198;3.611;22.49;24.95;25.1
53;4.198;3.61;22.39;24.95;25.1
54;4.198;3.609;22.49;24.95;25.1
55;4.198;3.605;22.49;24.95;25.21
56;4.198;3.606;22.39;24.95;25.1
57;4.198;3.604;22.49;24.95;25.21
58;4.197;3.601;22.49;24.95;25.21
