time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;22.09;20.57;21.12
1;3.493;2.839;22.09;20.47;21.12
2;3.451;3.08;22.09;20.57;21.12
3;3.456;3.08;22.09;20.47;21.12
4;3.453;3.08;22.09;20.57;21.12
5;3.458;3.08;22.19;20.57;21.32
6;3.475;3.08;22.09;20.57;21.02
7;3.484;3.08;22.09;20.67;21.02
8;3.491;3.08;22.09;20.57;21.12
9;3.491;3.08;22.09;20.47;21.12
10;3.492;3.08;22.09;20.67;21.22
11;3.491;3.08;22.09;20.57;20.92
12;3.491;3.08;22.09;20.57;21.12
13;3.488;3.08;22.09;20.57;21.12
14;3.485;3.08;22.09;20.57;21.12
15;3.482;3.08;22.09;20.57;21.22
16;3.481;3.08;22.09;20.67;21.02
17;3.478;3.08;22.09;20.57;21.12
18;3.477;3.08;21.99;20.67;20.92
19;3.477;3.08;22.09;20.57;21.22
20;3.472;3.08;22.09;20.57;21.12
21;3.47;3.08;22.09;20.67;21.12
22;3.472;3.08;22.09;20.67;21.22
23;3.468;3.08;22.09;20.57;21.12
24;3.468;3.08;22.09;20.27;20.42
25;3.469;3.08;22.09;20.67;21.12
26;3.47;3.08;22.39;20.77;21.02
27;3.469;3.08;22.09;20.57;21.22
28;3.47;3.08;22.09;20.57;21.12
29;3.469;3.08;22.09;20.67;21.12
30;3.47;3.08;22.09;20.67;21.12
31;3.472;3.08;22.09;20.77;21.12
32;3.471;3.08;22.09;20.67;21.12
33;3.471;3.08;22.09;20.67;21.22
34;3.471;3.08;22.19;20.77;21.22
35;3.473;3.08;22.09;20.77;20.92
36;3.473;3.08;22.09;20.67;21.22
37;3.473;3.08;22.09;20.67;21.22
38;3.473;3.08;22.09;20.67;21.32
39;3.472;3.08;22.09;20.77;21.22
40;3.473;3.08;22.09;20.77;21.22
41;3.473;3.08;22.19;20.77;21.22
42;3.472;3.08;22.09;20.77;21.32
43;3.472;3.08;22.09;20.77;21.22
44;3.472;3.08;22.09;20.87;21.42
45;3.473;3.08;22.09;20.77;21.12
46;3.472;3.08;22.09;20.77;21.32
47;3.472;3.08;22.09;20.77;21.42
48;3.472;3.08;22.09;20.67;21.42
49;3.472;3.08;22.09;20.98;21.32
50;3.472;3.08;22.09;20.98;21.32
51;3.472;3.08;22.19;20.87;21.32
52;3.473;3.08;22.09;20.87;21.22
53;3.473;3.08;22.09;20.77;21.42
54;3.473;3.08;22.09;20.87;21.52
55;3.473;3.08;22.09;20.87;21.32
56;3.473;3.08;22.19;20.87;21.42
57;3.473;3.08;22.09;20.87;21.42
58;3.472;3.08;22.19;20.87;21.42
59;3.473;3.08;22.09;20.87;21.42
60;3.473;3.08;22.09;20.87;21.42
61;3.473;3.08;22.09;20.87;21.52
62;3.473;3.08;22.19;20.87;21.42
63;3.472;3.08;22.09;20.98;21.62
64;3.472;3.08;22.09;20.87;22.64
65;3.472;3.08;22.09;20.98;21.52
66;3.471;3.08;22.09;20.98;21.62
67;3.471;3.08;22.09;20.87;21.52
68;3.471;3.08;22.09;21.08;21.73
69;3.471;3.08;22.09;21.08;21.52
70;3.471;3.08;22.09;20.98;21.62
71;3.471;3.08;22.09;21.08;21.52
72;3.47;3.08;22.09;21.28;21.62
73;3.47;3.08;22.09;21.08;21.73
74;3.47;3.08;22.09;20.98;21.73
75;3.47;3.08;22.09;21.08;21.62
76;3.47;3.08;22.09;21.08;21.32
77;3.47;3.08;22.09;21.08;21.62
78;3.47;3.08;22.09;21.18;21.62
79;3.47;3.08;22.09;21.18;22.94
80;3.469;3.08;22.19;21.08;21.62
81;3.469;3.08;22.09;21.18;21.62
82;3.469;3.08;22.09;21.08;21.83
83;3.468;3.08;22.09;21.18;21.73
84;3.468;3.08;22.19;21.18;21.73
85;3.468;3.08;22.09;21.18;21.73
86;3.468;3.08;22.19;21.18;21.62
87;3.467;3.08;22.19;21.08;21.73
88;3.467;3.08;22.19;21.08;21.73
89;3.467;3.08;22.19;21.28;21.73
90;3.467;3.08;22.19;21.38;21.62
91;3.467;3.08;22.19;21.28;21.83
92;3.467;3.08;21.99;21.58;21.83
93;3.467;3.08;22.19;21.08;21.62
94;3.467;3.08;22.19;21.08;21.73
95;3.467;3.08;22.19;21.28;21.73
