time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.003;0.0;21.89;20.37;21.12
1;3.801;1.462;21.89;20.47;21.02
2;3.769;1.54;21.89;20.47;21.02
3;3.774;1.54;21.89;20.57;20.82
4;3.786;1.54;21.89;20.47;21.02
5;3.803;1.54;21.89;20.67;20.92
6;3.806;1.54;21.89;20.47;21.02
7;3.812;1.54;21.89;20.47;21.12
8;3.812;1.54;21.89;20.47;21.02
9;3.818;1.54;21.89;20.47;20.92
10;3.819;1.54;21.89;20.47;21.02
11;3.816;1.54;21.89;20.47;20.52
12;3.818;1.54;21.89;20.47;20.92
13;3.816;1.54;21.89;20.47;21.02
14;3.813;1.54;21.89;20.47;21.02
15;3.814;1.54;21.89;20.47;21.12
16;3.813;1.54;21.89;20.47;21.02
17;3.811;1.54;21.89;20.47;21.02
18;3.812;1.54;21.89;20.47;21.02
19;3.808;1.54;21.89;20.47;21.02
20;3.807;1.54;21.89;20.47;22.33
21;3.804;1.54;21.89;20.47;21.02
22;3.805;1.54;21.89;20.57;19.82
23;3.804;1.54;21.89;20.77;21.12
24;3.805;1.54;21.89;20.47;21.12
25;3.802;1.54;21.89;20.37;21.12
26;3.801;1.54;21.89;20.47;21.02
27;3.802;1.54;21.89;20.47;21.02
28;3.799;1.54;21.89;20.57;21.02
29;3.801;1.54;21.89;20.37;21.22
30;3.801;1.54;21.89;20.57;21.02
31;3.801;1.54;21.89;20.57;21.02
32;3.8;1.54;21.89;20.47;21.02
33;3.801;1.54;21.78;20.77;21.32
34;3.801;1.54;21.89;20.98;21.02
35;3.801;1.54;21.89;20.57;21.02
36;3.803;1.54;21.89;20.57;20.82
37;3.803;1.54;21.89;20.57;21.12
38;3.805;1.54;21.89;20.57;21.02
39;3.805;1.54;21.89;20.67;21.02
40;3.804;1.54;21.78;20.57;21.02
41;3.806;1.54;21.89;20.57;21.02
42;3.806;1.54;21.89;20.47;21.22
43;3.806;1.54;21.89;20.57;21.02
44;3.806;1.54;21.99;20.57;21.12
45;3.806;1.54;21.89;20.57;21.02
46;3.806;1.54;21.89;20.47;21.02
47;3.808;1.54;21.89;20.57;21.02
48;3.808;1.54;21.89;20.57;21.02
49;3.809;1.54;21.89;20.47;21.02
50;3.807;1.54;21.89;20.47;21.12
51;3.807;1.54;21.99;20.47;21.12
52;3.808;1.54;21.89;20.57;21.02
53;3.808;1.54;21.89;20.37;21.12
54;3.808;1.54;21.89;20.57;21.12
55;3.808;1.54;21.89;20.47;21.02
56;3.808;1.54;21.89;20.57;21.12
57;3.808;1.54;21.89;20.57;21.02
58;3.808;1.54;21.89;20.57;21.02
59;3.808;1.54;21.89;20.57;21.02
60;3.808;1.54;21.89;20.57;21.12
61;3.808;1.54;21.89;20.57;21.02
62;3.808;1.54;21.89;20.57;21.12
63;3.808;1.54;21.99;20.57;21.22
64;3.808;1.54;21.89;20.57;21.12
65;3.808;1.54;21.89;20.27;21.02
66;3.808;1.54;21.89;20.57;21.12
67;3.808;1.54;21.89;20.57;21.12
68;3.808;1.54;21.89;20.57;21.42
69;3.807;1.54;21.89;20.57;21.02
70;3.807;1.54;21.99;20.67;21.12
71;3.807;1.54;21.89;20.47;21.42
72;3.807;1.54;21.89;20.57;21.22
73;3.807;1.54;21.89;20.98;21.12
74;3.806;1.54;21.99;20.67;21.12
75;3.806;1.54;21.89;20.57;21.22
76;3.806;1.54;21.89;20.57;21.22
77;3.806;1.54;21.99;20.67;21.12
78;3.806;1.54;21.99;20.67;21.12
79;3.806;1.54;21.99;20.57;21.12
80;3.806;1.54;21.89;20.67;21.12
81;3.806;1.54;21.89;20.67;21.02
82;3.806;1.54;21.89;20.67;21.12
83;3.805;1.54;21.89;20.67;21.42
84;3.805;1.54;21.99;20.67;21.22
85;3.805;1.54;21.99;20.67;21.12
86;3.805;1.54;21.99;21.08;21.52
87;3.805;1.54;21.99;20.77;21.22
88;3.805;1.54;21.89;20.67;21.12
89;3.804;1.54;21.99;20.67;21.22
90;3.804;1.54;21.99;20.67;21.12
91;3.804;1.54;21.99;20.77;21.22
92;3.804;1.54;21.99;20.57;20.92
93;3.804;1.54;21.99;20.67;21.22
94;3.803;1.54;21.89;20.67;20.92
95;3.803;1.54;21.99;20.77;21.22
96;3.803;1.54;21.99;20.67;21.22
97;3.803;1.54;21.89;20.47;21.12
98;3.803;1.54;21.99;20.67;21.32
99;3.802;1.54;21.99;20.67;21.12
100;3.802;1.54;21.89;20.67;21.22
101;3.802;1.54;21.99;20.67;21.22
102;3.802;1.54;21.99;20.67;21.22
103;3.802;1.54;21.99;20.67;21.22
104;3.801;1.54;21.99;20.67;21.12
105;3.801;1.54;21.99;20.67;21.22
106;3.801;1.54;21.89;20.67;21.12
107;3.801;1.54;21.99;20.77;21.12
