time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.0;0.0;21.68;21.58;21.93
1;4.097;3.077;21.68;21.58;21.93
2;4.102;3.079;21.68;21.48;22.03
3;4.106;3.079;21.68;21.48;21.93
4;4.11;3.08;21.68;21.48;21.93
5;4.111;3.08;21.68;21.48;21.93
6;4.09;3.08;21.68;21.48;21.93
7;4.084;3.08;21.68;21.48;21.93
8;4.077;3.08;21.68;21.18;22.03
9;4.075;3.08;21.68;21.48;22.03
10;4.074;3.08;21.68;21.58;21.93
11;4.073;3.08;21.68;21.48;21.93
12;4.074;3.08;21.68;21.48;21.93
13;4.074;3.08;21.68;21.28;21.93
14;4.074;3.08;21.68;21.48;21.73
15;4.075;3.08;21.68;21.68;21.93
16;4.075;3.08;21.68;21.58;22.03
17;4.076;3.08;21.68;21.58;21.93
18;4.078;3.08;21.68;21.58;21.93
19;4.078;3.08;21.68;21.38;21.62
20;4.079;3.08;21.68;21.58;22.03
21;4.079;3.08;21.68;21.58;21.93
22;4.08;3.08;21.68;21.58;22.03
23;4.081;3.08;21.68;21.58;21.52
24;4.081;3.08;21.68;21.58;21.93
25;4.082;3.08;21.68;21.58;21.93
26;4.082;3.08;21.68;21.48;21.93
27;4.084;3.08;21.68;21.68;22.03
28;4.085;3.08;21.68;21.58;22.23
29;4.084;3.08;21.68;21.58;22.03
30;4.085;3.08;21.68;21.58;22.03
31;4.085;3.08;21.68;21.68;22.03
32;4.086;3.08;21.68;21.58;22.03
33;4.086;3.08;21.68;21.68;22.03
34;4.088;3.08;21.68;21.58;22.03
35;4.087;3.08;21.68;21.58;22.03
36;4.088;3.08;21.68;21.68;22.03
37;4.087;3.08;21.68;21.68;21.93
38;4.088;3.08;21.68;21.68;22.03
39;4.089;3.08;21.68;21.68;22.03
40;4.088;3.08;21.68;21.68;22.13
41;4.089;3.08;21.68;21.68;22.03
42;4.09;3.08;21.68;21.78;22.03
43;4.09;3.08;21.68;21.68;22.13
44;4.09;3.08;21.68;21.99;22.33
45;4.09;3.08;21.58;21.68;21.93
46;4.091;3.08;21.68;21.78;22.23
47;4.091;3.08;21.68;21.89;22.13
48;4.091;3.08;21.68;21.68;22.13
